,dt,y
20917,2020-05-21 13:00:00,41967.0
20918,2020-05-21 14:00:00,40254.0
20919,2020-05-21 15:00:00,38896.0
20920,2020-05-21 16:00:00,38041.0
20921,2020-05-21 17:00:00,37951.0
20922,2020-05-21 18:00:00,38935.0
20923,2020-05-21 19:00:00,40189.0
20924,2020-05-21 20:00:00,39612.0
20925,2020-05-21 21:00:00,39656.0
20926,2020-05-21 22:00:00,41803.0
20927,2020-05-21 23:00:00,43019.0
20928,2020-05-22 00:00:00,40047.0
20929,2020-05-22 01:00:00,37428.0
20930,2020-05-22 02:00:00,35765.0
20931,2020-05-22 03:00:00,33457.0
20932,2020-05-22 04:00:00,32411.0
20933,2020-05-22 05:00:00,32760.0
20934,2020-05-22 06:00:00,33628.0
20935,2020-05-22 07:00:00,35574.0
20936,2020-05-22 08:00:00,38123.0
20937,2020-05-22 09:00:00,40707.0
20938,2020-05-22 10:00:00,41974.0
20939,2020-05-22 11:00:00,43376.0
20940,2020-05-22 12:00:00,45764.0
20941,2020-05-22 13:00:00,44561.0
20942,2020-05-22 14:00:00,43468.0
20943,2020-05-22 15:00:00,42101.0
20944,2020-05-22 16:00:00,40934.0
20945,2020-05-22 17:00:00,40591.0
20946,2020-05-22 18:00:00,41184.0
20947,2020-05-22 19:00:00,41757.0
20948,2020-05-22 20:00:00,40397.0
20949,2020-05-22 21:00:00,40036.0
20950,2020-05-22 22:00:00,41972.0
20951,2020-05-22 23:00:00,43298.0
20952,2020-05-23 00:00:00,40362.0
20953,2020-05-23 01:00:00,37690.0
20954,2020-05-23 02:00:00,35874.0
20955,2020-05-23 03:00:00,33446.0
20956,2020-05-23 04:00:00,31993.0
20957,2020-05-23 05:00:00,31631.0
20958,2020-05-23 06:00:00,31519.0
20959,2020-05-23 07:00:00,32595.0
20960,2020-05-23 08:00:00,34562.0
20961,2020-05-23 09:00:00,37237.0
20962,2020-05-23 10:00:00,39005.0
20963,2020-05-23 11:00:00,40848.0
20964,2020-05-23 12:00:00,43335.0
20965,2020-05-23 13:00:00,41861.0
20966,2020-05-23 14:00:00,40299.0
20967,2020-05-23 15:00:00,38974.0
20968,2020-05-23 16:00:00,37878.0
20969,2020-05-23 17:00:00,37351.0
20970,2020-05-23 18:00:00,38353.0
20971,2020-05-23 19:00:00,39236.0
20972,2020-05-23 20:00:00,38132.0
20973,2020-05-23 21:00:00,38141.0
20974,2020-05-23 22:00:00,40218.0
20975,2020-05-23 23:00:00,41959.0
20976,2020-05-24 00:00:00,39222.0
20977,2020-05-24 01:00:00,36813.0
20978,2020-05-24 02:00:00,35070.0
20979,2020-05-24 03:00:00,32579.0
20980,2020-05-24 04:00:00,31077.0
20981,2020-05-24 05:00:00,30617.0
20982,2020-05-24 06:00:00,30121.0
20983,2020-05-24 07:00:00,30837.0
20984,2020-05-24 08:00:00,32714.0
20985,2020-05-24 09:00:00,35458.0
20986,2020-05-24 10:00:00,37560.0
20987,2020-05-24 11:00:00,39341.0
20988,2020-05-24 12:00:00,41618.0
20989,2020-05-24 13:00:00,39840.0
20990,2020-05-24 14:00:00,37458.0
20991,2020-05-24 15:00:00,35810.0
20992,2020-05-24 16:00:00,34701.0
20993,2020-05-24 17:00:00,34445.0
20994,2020-05-24 18:00:00,35480.0
20995,2020-05-24 19:00:00,37459.0
20996,2020-05-24 20:00:00,37400.0
20997,2020-05-24 21:00:00,37686.0
20998,2020-05-24 22:00:00,40380.0
20999,2020-05-24 23:00:00,41848.0
21000,2020-05-25 00:00:00,39042.0
21001,2020-05-25 01:00:00,36494.0
21002,2020-05-25 02:00:00,34961.0
21003,2020-05-25 03:00:00,32875.0
21004,2020-05-25 04:00:00,32277.0
21005,2020-05-25 05:00:00,33804.0
21006,2020-05-25 06:00:00,36224.0
21007,2020-05-25 07:00:00,39965.0
21008,2020-05-25 08:00:00,43394.0
21009,2020-05-25 09:00:00,45324.0
21010,2020-05-25 10:00:00,46060.0
21011,2020-05-25 11:00:00,46962.0
21012,2020-05-25 12:00:00,48834.0
21013,2020-05-25 13:00:00,47947.0
21014,2020-05-25 14:00:00,47018.0
21015,2020-05-25 15:00:00,45418.0
21016,2020-05-25 16:00:00,43933.0
21017,2020-05-25 17:00:00,42920.0
21018,2020-05-25 18:00:00,43434.0
21019,2020-05-25 19:00:00,44474.0
21020,2020-05-25 20:00:00,42587.0
21021,2020-05-25 21:00:00,41499.0
21022,2020-05-25 22:00:00,43706.0
21023,2020-05-25 23:00:00,44846.0
21024,2020-05-26 00:00:00,42016.0
21025,2020-05-26 01:00:00,39116.0
21026,2020-05-26 02:00:00,37545.0
21027,2020-05-26 03:00:00,35455.0
21028,2020-05-26 04:00:00,34561.0
21029,2020-05-26 05:00:00,35757.0
21030,2020-05-26 06:00:00,38044.0
21031,2020-05-26 07:00:00,41618.0
21032,2020-05-26 08:00:00,44902.0
21033,2020-05-26 09:00:00,46659.0
21034,2020-05-26 10:00:00,46733.0
21035,2020-05-26 11:00:00,47855.0
21036,2020-05-26 12:00:00,49522.0
21037,2020-05-26 13:00:00,48448.0
21038,2020-05-26 14:00:00,47487.0
21039,2020-05-26 15:00:00,46170.0
21040,2020-05-26 16:00:00,44703.0
21041,2020-05-26 17:00:00,43595.0
21042,2020-05-26 18:00:00,43939.0
21043,2020-05-26 19:00:00,44615.0
21044,2020-05-26 20:00:00,42875.0
21045,2020-05-26 21:00:00,41586.0
21046,2020-05-26 22:00:00,43788.0
21047,2020-05-26 23:00:00,44905.0
21048,2020-05-27 00:00:00,41425.0
21049,2020-05-27 01:00:00,39016.0
21050,2020-05-27 02:00:00,37516.0
21051,2020-05-27 03:00:00,35237.0
21052,2020-05-27 04:00:00,34476.0
21053,2020-05-27 05:00:00,35387.0
21054,2020-05-27 06:00:00,37284.0
21055,2020-05-27 07:00:00,40574.0
21056,2020-05-27 08:00:00,44051.0
21057,2020-05-27 09:00:00,46098.0
21058,2020-05-27 10:00:00,46841.0
21059,2020-05-27 11:00:00,47910.0
21060,2020-05-27 12:00:00,49655.0
21061,2020-05-27 13:00:00,48571.0
21062,2020-05-27 14:00:00,47700.0
21063,2020-05-27 15:00:00,46205.0
21064,2020-05-27 16:00:00,44742.0
21065,2020-05-27 17:00:00,43648.0
21066,2020-05-27 18:00:00,44203.0
21067,2020-05-27 19:00:00,44756.0
21068,2020-05-27 20:00:00,42865.0
21069,2020-05-27 21:00:00,41709.0
21070,2020-05-27 22:00:00,43779.0
21071,2020-05-27 23:00:00,44905.0
21072,2020-05-28 00:00:00,41544.0
21073,2020-05-28 01:00:00,38859.0
21074,2020-05-28 02:00:00,37357.0
21075,2020-05-28 03:00:00,35182.0
21076,2020-05-28 04:00:00,34361.0
21077,2020-05-28 05:00:00,35302.0
21078,2020-05-28 06:00:00,37301.0
21079,2020-05-28 07:00:00,40918.0
21080,2020-05-28 08:00:00,44048.0
21081,2020-05-28 09:00:00,45727.0
21082,2020-05-28 10:00:00,46515.0
21083,2020-05-28 11:00:00,47538.0
21084,2020-05-28 12:00:00,49370.0
21085,2020-05-28 13:00:00,48320.0
21086,2020-05-28 14:00:00,47399.0
21087,2020-05-28 15:00:00,45923.0
21088,2020-05-28 16:00:00,44612.0
21089,2020-05-28 17:00:00,43656.0
21090,2020-05-28 18:00:00,43884.0
21091,2020-05-28 19:00:00,44559.0
21092,2020-05-28 20:00:00,42531.0
21093,2020-05-28 21:00:00,41099.0
21094,2020-05-28 22:00:00,43230.0
21095,2020-05-28 23:00:00,44487.0
21096,2020-05-29 00:00:00,41462.0
21097,2020-05-29 01:00:00,38818.0
21098,2020-05-29 02:00:00,37325.0
21099,2020-05-29 03:00:00,35196.0
21100,2020-05-29 04:00:00,34302.0
21101,2020-05-29 05:00:00,35127.0
21102,2020-05-29 06:00:00,37082.0
21103,2020-05-29 07:00:00,40622.0
21104,2020-05-29 08:00:00,43735.0
21105,2020-05-29 09:00:00,45378.0
21106,2020-05-29 10:00:00,46027.0
21107,2020-05-29 11:00:00,46817.0
21108,2020-05-29 12:00:00,48473.0
21109,2020-05-29 13:00:00,47415.0
21110,2020-05-29 14:00:00,46543.0
21111,2020-05-29 15:00:00,45020.0
21112,2020-05-29 16:00:00,43510.0
21113,2020-05-29 17:00:00,42725.0
21114,2020-05-29 18:00:00,42868.0
21115,2020-05-29 19:00:00,42796.0
21116,2020-05-29 20:00:00,41094.0
21117,2020-05-29 21:00:00,40183.0
21118,2020-05-29 22:00:00,42468.0
21119,2020-05-29 23:00:00,43875.0
21120,2020-05-30 00:00:00,40473.0
21121,2020-05-30 01:00:00,37602.0
21122,2020-05-30 02:00:00,35847.0
21123,2020-05-30 03:00:00,33532.0
21124,2020-05-30 04:00:00,32213.0
21125,2020-05-30 05:00:00,31939.0
21126,2020-05-30 06:00:00,32105.0
21127,2020-05-30 07:00:00,33482.0
21128,2020-05-30 08:00:00,36060.0
21129,2020-05-30 09:00:00,38586.0
21130,2020-05-30 10:00:00,39950.0
21131,2020-05-30 11:00:00,40789.0
21132,2020-05-30 12:00:00,42999.0
21133,2020-05-30 13:00:00,41930.0
21134,2020-05-30 14:00:00,40632.0
21135,2020-05-30 15:00:00,39380.0
21136,2020-05-30 16:00:00,38096.0
21137,2020-05-30 17:00:00,37646.0
21138,2020-05-30 18:00:00,38495.0
21139,2020-05-30 19:00:00,39035.0
21140,2020-05-30 20:00:00,38054.0
21141,2020-05-30 21:00:00,37730.0
21142,2020-05-30 22:00:00,40453.0
21143,2020-05-30 23:00:00,41831.0
21144,2020-05-31 00:00:00,38758.0
21145,2020-05-31 01:00:00,36048.0
21146,2020-05-31 02:00:00,34360.0
21147,2020-05-31 03:00:00,31874.0
21148,2020-05-31 04:00:00,30439.0
21149,2020-05-31 05:00:00,29848.0
21150,2020-05-31 06:00:00,29431.0
21151,2020-05-31 07:00:00,30506.0
21152,2020-05-31 08:00:00,32712.0
21153,2020-05-31 09:00:00,35266.0
21154,2020-05-31 10:00:00,36934.0
21155,2020-05-31 11:00:00,38301.0
21156,2020-05-31 12:00:00,40519.0
21157,2020-05-31 13:00:00,39458.0
21158,2020-05-31 14:00:00,37747.0
21159,2020-05-31 15:00:00,36379.0
21160,2020-05-31 16:00:00,35214.0
21161,2020-05-31 17:00:00,34552.0
21162,2020-05-31 18:00:00,35485.0
21163,2020-05-31 19:00:00,36654.0
21164,2020-05-31 20:00:00,36446.0
21165,2020-05-31 21:00:00,36494.0
21166,2020-05-31 22:00:00,39284.0
21167,2020-05-31 23:00:00,40740.0
21168,2020-06-01 00:00:00,37856.0
21169,2020-06-01 01:00:00,35360.0
21170,2020-06-01 02:00:00,33732.0
21171,2020-06-01 03:00:00,31404.0
21172,2020-06-01 04:00:00,30377.0
21173,2020-06-01 05:00:00,30382.0
21174,2020-06-01 06:00:00,30585.0
21175,2020-06-01 07:00:00,32147.0
21176,2020-06-01 08:00:00,34693.0
21177,2020-06-01 09:00:00,37207.0
21178,2020-06-01 10:00:00,39114.0
21179,2020-06-01 11:00:00,40650.0
21180,2020-06-01 12:00:00,42983.0
21181,2020-06-01 13:00:00,42038.0
21182,2020-06-01 14:00:00,40761.0
21183,2020-06-01 15:00:00,39341.0
21184,2020-06-01 16:00:00,37887.0
21185,2020-06-01 17:00:00,37444.0
21186,2020-06-01 18:00:00,38665.0
21187,2020-06-01 19:00:00,40165.0
21188,2020-06-01 20:00:00,39211.0
21189,2020-06-01 21:00:00,38654.0
21190,2020-06-01 22:00:00,41116.0
21191,2020-06-01 23:00:00,42279.0
21192,2020-06-02 00:00:00,39114.0
21193,2020-06-02 01:00:00,36581.0
21194,2020-06-02 02:00:00,35133.0
21195,2020-06-02 03:00:00,33088.0
21196,2020-06-02 04:00:00,32547.0
21197,2020-06-02 05:00:00,33953.0
21198,2020-06-02 06:00:00,36468.0
21199,2020-06-02 07:00:00,40481.0
21200,2020-06-02 08:00:00,44189.0
21201,2020-06-02 09:00:00,46531.0
21202,2020-06-02 10:00:00,47875.0
21203,2020-06-02 11:00:00,49281.0
21204,2020-06-02 12:00:00,50730.0
21205,2020-06-02 13:00:00,50016.0
21206,2020-06-02 14:00:00,49368.0
21207,2020-06-02 15:00:00,47996.0
21208,2020-06-02 16:00:00,46757.0
21209,2020-06-02 17:00:00,45709.0
21210,2020-06-02 18:00:00,46144.0
21211,2020-06-02 19:00:00,46269.0
21212,2020-06-02 20:00:00,44074.0
21213,2020-06-02 21:00:00,42500.0
21214,2020-06-02 22:00:00,44801.0
21215,2020-06-02 23:00:00,45734.0
21216,2020-06-03 00:00:00,42079.0
21217,2020-06-03 01:00:00,39440.0
21218,2020-06-03 02:00:00,37917.0
21219,2020-06-03 03:00:00,35848.0
21220,2020-06-03 04:00:00,35122.0
21221,2020-06-03 05:00:00,36088.0
21222,2020-06-03 06:00:00,38169.0
21223,2020-06-03 07:00:00,41523.0
21224,2020-06-03 08:00:00,45114.0
21225,2020-06-03 09:00:00,47273.0
21226,2020-06-03 10:00:00,48500.0
21227,2020-06-03 11:00:00,49738.0
21228,2020-06-03 12:00:00,51111.0
21229,2020-06-03 13:00:00,49910.0
21230,2020-06-03 14:00:00,48979.0
21231,2020-06-03 15:00:00,47582.0
21232,2020-06-03 16:00:00,46051.0
21233,2020-06-03 17:00:00,45018.0
21234,2020-06-03 18:00:00,45550.0
21235,2020-06-03 19:00:00,45908.0
21236,2020-06-03 20:00:00,43609.0
21237,2020-06-03 21:00:00,42058.0
21238,2020-06-03 22:00:00,44081.0
21239,2020-06-03 23:00:00,44801.0
21240,2020-06-04 00:00:00,41642.0
21241,2020-06-04 01:00:00,39022.0
21242,2020-06-04 02:00:00,37559.0
21243,2020-06-04 03:00:00,35293.0
21244,2020-06-04 04:00:00,34572.0
21245,2020-06-04 05:00:00,35639.0
21246,2020-06-04 06:00:00,37978.0
21247,2020-06-04 07:00:00,41814.0
21248,2020-06-04 08:00:00,45508.0
21249,2020-06-04 09:00:00,47894.0
21250,2020-06-04 10:00:00,48815.0
21251,2020-06-04 11:00:00,50164.0
21252,2020-06-04 12:00:00,50921.0
21253,2020-06-04 13:00:00,49527.0
21254,2020-06-04 14:00:00,48684.0
21255,2020-06-04 15:00:00,46777.0
21256,2020-06-04 16:00:00,45349.0
21257,2020-06-04 17:00:00,44224.0
21258,2020-06-04 18:00:00,45035.0
21259,2020-06-04 19:00:00,45691.0
21260,2020-06-04 20:00:00,43286.0
21261,2020-06-04 21:00:00,41841.0
21262,2020-06-04 22:00:00,43712.0
21263,2020-06-04 23:00:00,44724.0
21264,2020-06-05 00:00:00,41479.0
21265,2020-06-05 01:00:00,38962.0
21266,2020-06-05 02:00:00,37413.0
21267,2020-06-05 03:00:00,35462.0
21268,2020-06-05 04:00:00,34583.0
21269,2020-06-05 05:00:00,35591.0
21270,2020-06-05 06:00:00,38050.0
21271,2020-06-05 07:00:00,41644.0
21272,2020-06-05 08:00:00,44662.0
21273,2020-06-05 09:00:00,46792.0
21274,2020-06-05 10:00:00,47564.0
21275,2020-06-05 11:00:00,48507.0
21276,2020-06-05 12:00:00,49204.0
21277,2020-06-05 13:00:00,48177.0
21278,2020-06-05 14:00:00,47033.0
21279,2020-06-05 15:00:00,45455.0
21280,2020-06-05 16:00:00,43869.0
21281,2020-06-05 17:00:00,43230.0
21282,2020-06-05 18:00:00,43779.0
21283,2020-06-05 19:00:00,44019.0
21284,2020-06-05 20:00:00,42456.0
21285,2020-06-05 21:00:00,41198.0
21286,2020-06-05 22:00:00,43341.0
21287,2020-06-05 23:00:00,44557.0
21288,2020-06-06 00:00:00,41249.0
21289,2020-06-06 01:00:00,38255.0
21290,2020-06-06 02:00:00,36467.0
21291,2020-06-06 03:00:00,33945.0
21292,2020-06-06 04:00:00,32636.0
21293,2020-06-06 05:00:00,32210.0
21294,2020-06-06 06:00:00,32388.0
21295,2020-06-06 07:00:00,33905.0
21296,2020-06-06 08:00:00,36156.0
21297,2020-06-06 09:00:00,38752.0
21298,2020-06-06 10:00:00,40200.0
21299,2020-06-06 11:00:00,41318.0
21300,2020-06-06 12:00:00,43513.0
21301,2020-06-06 13:00:00,42323.0
21302,2020-06-06 14:00:00,41483.0
21303,2020-06-06 15:00:00,40087.0
21304,2020-06-06 16:00:00,38128.0
21305,2020-06-06 17:00:00,37742.0
21306,2020-06-06 18:00:00,38933.0
21307,2020-06-06 19:00:00,39922.0
21308,2020-06-06 20:00:00,38821.0
21309,2020-06-06 21:00:00,38174.0
21310,2020-06-06 22:00:00,40735.0
21311,2020-06-06 23:00:00,42054.0
21312,2020-06-07 00:00:00,39330.0
21313,2020-06-07 01:00:00,36926.0
21314,2020-06-07 02:00:00,35169.0
21315,2020-06-07 03:00:00,32532.0
21316,2020-06-07 04:00:00,31205.0
21317,2020-06-07 05:00:00,30583.0
21318,2020-06-07 06:00:00,30279.0
21319,2020-06-07 07:00:00,31270.0
21320,2020-06-07 08:00:00,33555.0
21321,2020-06-07 09:00:00,36426.0
21322,2020-06-07 10:00:00,38734.0
21323,2020-06-07 11:00:00,40472.0
21324,2020-06-07 12:00:00,42731.0
21325,2020-06-07 13:00:00,40548.0
21326,2020-06-07 14:00:00,38004.0
21327,2020-06-07 15:00:00,36872.0
21328,2020-06-07 16:00:00,35832.0
21329,2020-06-07 17:00:00,35607.0
21330,2020-06-07 18:00:00,36840.0
21331,2020-06-07 19:00:00,38592.0
21332,2020-06-07 20:00:00,37949.0
21333,2020-06-07 21:00:00,37797.0
21334,2020-06-07 22:00:00,40546.0
21335,2020-06-07 23:00:00,42112.0
21336,2020-06-08 00:00:00,39427.0
21337,2020-06-08 01:00:00,36929.0
21338,2020-06-08 02:00:00,35376.0
21339,2020-06-08 03:00:00,33330.0
21340,2020-06-08 04:00:00,32853.0
21341,2020-06-08 05:00:00,34492.0
21342,2020-06-08 06:00:00,37493.0
21343,2020-06-08 07:00:00,41517.0
21344,2020-06-08 08:00:00,44829.0
21345,2020-06-08 09:00:00,46885.0
21346,2020-06-08 10:00:00,47704.0
21347,2020-06-08 11:00:00,48644.0
21348,2020-06-08 12:00:00,50196.0
21349,2020-06-08 13:00:00,49028.0
21350,2020-06-08 14:00:00,47820.0
21351,2020-06-08 15:00:00,46203.0
21352,2020-06-08 16:00:00,44579.0
21353,2020-06-08 17:00:00,43604.0
21354,2020-06-08 18:00:00,44673.0
21355,2020-06-08 19:00:00,45657.0
21356,2020-06-08 20:00:00,43263.0
21357,2020-06-08 21:00:00,41657.0
21358,2020-06-08 22:00:00,43519.0
21359,2020-06-08 23:00:00,44623.0
21360,2020-06-09 00:00:00,41501.0
21361,2020-06-09 01:00:00,38913.0
21362,2020-06-09 02:00:00,37417.0
21363,2020-06-09 03:00:00,35209.0
21364,2020-06-09 04:00:00,34530.0
21365,2020-06-09 05:00:00,35753.0
21366,2020-06-09 06:00:00,38629.0
21367,2020-06-09 07:00:00,43153.0
21368,2020-06-09 08:00:00,46534.0
21369,2020-06-09 09:00:00,48075.0
21370,2020-06-09 10:00:00,49209.0
21371,2020-06-09 11:00:00,50263.0
21372,2020-06-09 12:00:00,51632.0
21373,2020-06-09 13:00:00,50452.0
21374,2020-06-09 14:00:00,49183.0
21375,2020-06-09 15:00:00,47489.0
21376,2020-06-09 16:00:00,45853.0
21377,2020-06-09 17:00:00,44956.0
21378,2020-06-09 18:00:00,46028.0
21379,2020-06-09 19:00:00,46839.0
21380,2020-06-09 20:00:00,44513.0
21381,2020-06-09 21:00:00,42729.0
21382,2020-06-09 22:00:00,44760.0
21383,2020-06-09 23:00:00,45597.0
21384,2020-06-10 00:00:00,42319.0
21385,2020-06-10 01:00:00,39715.0
21386,2020-06-10 02:00:00,38247.0
21387,2020-06-10 03:00:00,36023.0
21388,2020-06-10 04:00:00,35317.0
21389,2020-06-10 05:00:00,36509.0
21390,2020-06-10 06:00:00,39102.0
21391,2020-06-10 07:00:00,43054.0
21392,2020-06-10 08:00:00,47093.0
21393,2020-06-10 09:00:00,49114.0
21394,2020-06-10 10:00:00,49944.0
21395,2020-06-10 11:00:00,51367.0
21396,2020-06-10 12:00:00,52486.0
21397,2020-06-10 13:00:00,50927.0
21398,2020-06-10 14:00:00,49642.0
21399,2020-06-10 15:00:00,47868.0
21400,2020-06-10 16:00:00,46285.0
21401,2020-06-10 17:00:00,45376.0
21402,2020-06-10 18:00:00,46354.0
21403,2020-06-10 19:00:00,47448.0
21404,2020-06-10 20:00:00,44805.0
21405,2020-06-10 21:00:00,42970.0
21406,2020-06-10 22:00:00,44933.0
21407,2020-06-10 23:00:00,46107.0
21408,2020-06-11 00:00:00,42896.0
21409,2020-06-11 01:00:00,40309.0
21410,2020-06-11 02:00:00,38626.0
21411,2020-06-11 03:00:00,36320.0
21412,2020-06-11 04:00:00,35467.0
21413,2020-06-11 05:00:00,36593.0
21414,2020-06-11 06:00:00,39346.0
21415,2020-06-11 07:00:00,43210.0
21416,2020-06-11 08:00:00,46406.0
21417,2020-06-11 09:00:00,48244.0
21418,2020-06-11 10:00:00,49212.0
21419,2020-06-11 11:00:00,50357.0
21420,2020-06-11 12:00:00,51952.0
21421,2020-06-11 13:00:00,50783.0
21422,2020-06-11 14:00:00,49490.0
21423,2020-06-11 15:00:00,47782.0
21424,2020-06-11 16:00:00,46190.0
21425,2020-06-11 17:00:00,45334.0
21426,2020-06-11 18:00:00,46503.0
21427,2020-06-11 19:00:00,47178.0
21428,2020-06-11 20:00:00,44745.0
21429,2020-06-11 21:00:00,43039.0
21430,2020-06-11 22:00:00,44839.0
21431,2020-06-11 23:00:00,45884.0
21432,2020-06-12 00:00:00,42642.0
21433,2020-06-12 01:00:00,39805.0
21434,2020-06-12 02:00:00,38243.0
21435,2020-06-12 03:00:00,35842.0
21436,2020-06-12 04:00:00,35052.0
21437,2020-06-12 05:00:00,36209.0
21438,2020-06-12 06:00:00,38969.0
21439,2020-06-12 07:00:00,43059.0
21440,2020-06-12 08:00:00,46534.0
21441,2020-06-12 09:00:00,48812.0
21442,2020-06-12 10:00:00,49665.0
21443,2020-06-12 11:00:00,50376.0
21444,2020-06-12 12:00:00,51411.0
21445,2020-06-12 13:00:00,49619.0
21446,2020-06-12 14:00:00,48330.0
21447,2020-06-12 15:00:00,46419.0
21448,2020-06-12 16:00:00,44921.0
21449,2020-06-12 17:00:00,44564.0
21450,2020-06-12 18:00:00,45297.0
21451,2020-06-12 19:00:00,45284.0
21452,2020-06-12 20:00:00,42870.0
21453,2020-06-12 21:00:00,41036.0
21454,2020-06-12 22:00:00,43433.0
21455,2020-06-12 23:00:00,44821.0
21456,2020-06-13 00:00:00,41768.0
21457,2020-06-13 01:00:00,38821.0
21458,2020-06-13 02:00:00,36958.0
21459,2020-06-13 03:00:00,34346.0
21460,2020-06-13 04:00:00,32973.0
21461,2020-06-13 05:00:00,32858.0
21462,2020-06-13 06:00:00,33205.0
21463,2020-06-13 07:00:00,34898.0
21464,2020-06-13 08:00:00,37710.0
21465,2020-06-13 09:00:00,40227.0
21466,2020-06-13 10:00:00,41577.0
21467,2020-06-13 11:00:00,42705.0
21468,2020-06-13 12:00:00,45303.0
21469,2020-06-13 13:00:00,43943.0
21470,2020-06-13 14:00:00,41902.0
21471,2020-06-13 15:00:00,40232.0
21472,2020-06-13 16:00:00,38981.0
21473,2020-06-13 17:00:00,38758.0
21474,2020-06-13 18:00:00,39772.0
21475,2020-06-13 19:00:00,40213.0
21476,2020-06-13 20:00:00,38868.0
21477,2020-06-13 21:00:00,38104.0
21478,2020-06-13 22:00:00,40917.0
21479,2020-06-13 23:00:00,42702.0
21480,2020-06-14 00:00:00,39790.0
21481,2020-06-14 01:00:00,36927.0
21482,2020-06-14 02:00:00,35058.0
21483,2020-06-14 03:00:00,32550.0
21484,2020-06-14 04:00:00,31364.0
21485,2020-06-14 05:00:00,30650.0
21486,2020-06-14 06:00:00,30323.0
21487,2020-06-14 07:00:00,31216.0
21488,2020-06-14 08:00:00,33556.0
21489,2020-06-14 09:00:00,36539.0
21490,2020-06-14 10:00:00,38829.0
21491,2020-06-14 11:00:00,40643.0
21492,2020-06-14 12:00:00,42933.0
21493,2020-06-14 13:00:00,41078.0
21494,2020-06-14 14:00:00,38819.0
21495,2020-06-14 15:00:00,37242.0
21496,2020-06-14 16:00:00,36083.0
21497,2020-06-14 17:00:00,36413.0
21498,2020-06-14 18:00:00,38077.0
21499,2020-06-14 19:00:00,39680.0
21500,2020-06-14 20:00:00,38851.0
21501,2020-06-14 21:00:00,38466.0
21502,2020-06-14 22:00:00,41094.0
21503,2020-06-14 23:00:00,42364.0
21504,2020-06-15 00:00:00,39194.0
21505,2020-06-15 01:00:00,36493.0
21506,2020-06-15 02:00:00,34949.0
21507,2020-06-15 03:00:00,32841.0
21508,2020-06-15 04:00:00,32356.0
21509,2020-06-15 05:00:00,33929.0
21510,2020-06-15 06:00:00,36948.0
21511,2020-06-15 07:00:00,41389.0
21512,2020-06-15 08:00:00,45033.0
21513,2020-06-15 09:00:00,47225.0
21514,2020-06-15 10:00:00,48122.0
21515,2020-06-15 11:00:00,49055.0
21516,2020-06-15 12:00:00,50514.0
21517,2020-06-15 13:00:00,49337.0
21518,2020-06-15 14:00:00,48112.0
21519,2020-06-15 15:00:00,46684.0
21520,2020-06-15 16:00:00,45663.0
21521,2020-06-15 17:00:00,44704.0
21522,2020-06-15 18:00:00,45857.0
21523,2020-06-15 19:00:00,46492.0
21524,2020-06-15 20:00:00,43985.0
21525,2020-06-15 21:00:00,42037.0
21526,2020-06-15 22:00:00,44076.0
21527,2020-06-15 23:00:00,45129.0
21528,2020-06-16 00:00:00,41751.0
21529,2020-06-16 01:00:00,39061.0
21530,2020-06-16 02:00:00,37461.0
21531,2020-06-16 03:00:00,35342.0
21532,2020-06-16 04:00:00,34645.0
21533,2020-06-16 05:00:00,35726.0
21534,2020-06-16 06:00:00,38612.0
21535,2020-06-16 07:00:00,42839.0
21536,2020-06-16 08:00:00,46427.0
21537,2020-06-16 09:00:00,48273.0
21538,2020-06-16 10:00:00,49111.0
21539,2020-06-16 11:00:00,50030.0
21540,2020-06-16 12:00:00,51390.0
21541,2020-06-16 13:00:00,50243.0
21542,2020-06-16 14:00:00,49004.0
21543,2020-06-16 15:00:00,47493.0
21544,2020-06-16 16:00:00,46216.0
21545,2020-06-16 17:00:00,45329.0
21546,2020-06-16 18:00:00,46126.0
21547,2020-06-16 19:00:00,46558.0
21548,2020-06-16 20:00:00,44286.0
21549,2020-06-16 21:00:00,42341.0
21550,2020-06-16 22:00:00,44514.0
21551,2020-06-16 23:00:00,45512.0
21552,2020-06-17 00:00:00,42112.0
21553,2020-06-17 01:00:00,39398.0
21554,2020-06-17 02:00:00,37745.0
21555,2020-06-17 03:00:00,35523.0
21556,2020-06-17 04:00:00,34765.0
21557,2020-06-17 05:00:00,35736.0
21558,2020-06-17 06:00:00,38446.0
21559,2020-06-17 07:00:00,38446.0
21560,2020-06-17 08:00:00,45864.0
21561,2020-06-17 09:00:00,47998.0
21562,2020-06-17 10:00:00,49085.0
21563,2020-06-17 11:00:00,50282.0
21564,2020-06-17 12:00:00,51560.0
21565,2020-06-17 13:00:00,50185.0
21566,2020-06-17 14:00:00,49061.0
21567,2020-06-17 15:00:00,47333.0
21568,2020-06-17 16:00:00,45896.0
21569,2020-06-17 17:00:00,45229.0
21570,2020-06-17 18:00:00,46110.0
21571,2020-06-17 19:00:00,46842.0
21572,2020-06-17 20:00:00,44334.0
21573,2020-06-17 21:00:00,42324.0
21574,2020-06-17 22:00:00,44451.0
21575,2020-06-17 23:00:00,45549.0
21576,2020-06-18 00:00:00,42200.0
21577,2020-06-18 01:00:00,39436.0
21578,2020-06-18 02:00:00,37826.0
21579,2020-06-18 03:00:00,35436.0
21580,2020-06-18 04:00:00,34728.0
21581,2020-06-18 05:00:00,35831.0
21582,2020-06-18 06:00:00,38642.0
