,dt,y
23960,2019-05-15 04:00:00,25211.0
23961,2019-05-15 04:30:00,25052.0
23962,2019-05-15 05:00:00,25465.0
23963,2019-05-15 05:30:00,26461.0
23964,2019-05-15 06:00:00,28968.0
23965,2019-05-15 06:30:00,32154.0
23966,2019-05-15 07:00:00,36699.0
23967,2019-05-15 07:30:00,38285.0
23968,2019-05-15 08:00:00,38849.0
23969,2019-05-15 08:30:00,38698.0
23970,2019-05-15 09:00:00,39276.0
23971,2019-05-15 09:30:00,39186.0
23972,2019-05-15 10:00:00,38524.0
23973,2019-05-15 10:30:00,38567.0
23974,2019-05-15 11:00:00,39745.0
23975,2019-05-15 11:30:00,39917.0
23976,2019-05-15 12:00:00,40043.0
23977,2019-05-15 12:30:00,39749.0
23978,2019-05-15 13:00:00,39420.0
23979,2019-05-15 13:30:00,38991.0
23980,2019-05-15 14:00:00,38747.0
23981,2019-05-15 14:30:00,38350.0
23982,2019-05-15 15:00:00,38291.0
23983,2019-05-15 15:30:00,38929.0
23984,2019-05-15 16:00:00,39290.0
23985,2019-05-15 16:30:00,39631.0
23986,2019-05-15 17:00:00,39633.0
23987,2019-05-15 17:30:00,39264.0
23988,2019-05-15 18:00:00,39259.0
23989,2019-05-15 18:30:00,39304.0
23990,2019-05-15 19:00:00,39261.0
23991,2019-05-15 19:30:00,38718.0
23992,2019-05-15 20:00:00,38093.0
23993,2019-05-15 20:30:00,37496.0
23994,2019-05-15 21:00:00,37713.0
23995,2019-05-15 21:30:00,36870.0
23996,2019-05-15 22:00:00,35248.0
23997,2019-05-15 22:30:00,33413.0
23998,2019-05-15 23:00:00,31093.0
23999,2019-05-15 23:30:00,29506.0
24000,2019-05-16 00:00:00,27741.0
24001,2019-05-16 00:30:00,26968.0
24002,2019-05-16 01:00:00,26701.0
24003,2019-05-16 01:30:00,26694.0
24004,2019-05-16 02:00:00,26226.0
24005,2019-05-16 02:30:00,25697.0
24006,2019-05-16 03:00:00,25423.0
24007,2019-05-16 03:30:00,25275.0
24008,2019-05-16 04:00:00,25406.0
24009,2019-05-16 04:30:00,25419.0
24010,2019-05-16 05:00:00,25903.0
24011,2019-05-16 05:30:00,27199.0
24012,2019-05-16 06:00:00,30178.0
24013,2019-05-16 06:30:00,32932.0
24014,2019-05-16 07:00:00,37043.0
24015,2019-05-16 07:30:00,38595.0
24016,2019-05-16 08:00:00,39357.0
24017,2019-05-16 08:30:00,39323.0
24018,2019-05-16 09:00:00,39097.0
24019,2019-05-16 09:30:00,39868.0
24020,2019-05-16 10:00:00,38325.0
24021,2019-05-16 10:30:00,37768.0
24022,2019-05-16 11:00:00,38626.0
24023,2019-05-16 11:30:00,39156.0
24024,2019-05-16 12:00:00,39436.0
24025,2019-05-16 12:30:00,39201.0
24026,2019-05-16 13:00:00,38677.0
24027,2019-05-16 13:30:00,38181.0
24028,2019-05-16 14:00:00,37702.0
24029,2019-05-16 14:30:00,37376.0
24030,2019-05-16 15:00:00,36956.0
24031,2019-05-16 15:30:00,37362.0
24032,2019-05-16 16:00:00,38130.0
24033,2019-05-16 16:30:00,38500.0
24034,2019-05-16 17:00:00,38793.0
24035,2019-05-16 17:30:00,38812.0
24036,2019-05-16 18:00:00,38561.0
24037,2019-05-16 18:30:00,38382.0
24038,2019-05-16 19:00:00,38638.0
24039,2019-05-16 19:30:00,38432.0
24040,2019-05-16 20:00:00,37963.0
24041,2019-05-16 20:30:00,37704.0
24042,2019-05-16 21:00:00,37271.0
24043,2019-05-16 21:30:00,36459.0
24044,2019-05-16 22:00:00,34733.0
24045,2019-05-16 22:30:00,32795.0
24046,2019-05-16 23:00:00,30396.0
24047,2019-05-16 23:30:00,28857.0
24048,2019-05-17 00:00:00,27691.0
24049,2019-05-17 00:30:00,26904.0
24050,2019-05-17 01:00:00,26142.0
24051,2019-05-17 01:30:00,26291.0
24052,2019-05-17 02:00:00,26004.0
24053,2019-05-17 02:30:00,25602.0
24054,2019-05-17 03:00:00,24902.0
24055,2019-05-17 03:30:00,24564.0
24056,2019-05-17 04:00:00,24083.0
24057,2019-05-17 04:30:00,24009.0
24058,2019-05-17 05:00:00,24897.0
24059,2019-05-17 05:30:00,26095.0
24060,2019-05-17 06:00:00,28889.0
24061,2019-05-17 06:30:00,31697.0
24062,2019-05-17 07:00:00,35392.0
24063,2019-05-17 07:30:00,37476.0
24064,2019-05-17 08:00:00,39216.0
24065,2019-05-17 08:30:00,39378.0
24066,2019-05-17 09:00:00,40056.0
24067,2019-05-17 09:30:00,40475.0
24068,2019-05-17 10:00:00,40230.0
24069,2019-05-17 10:30:00,40018.0
24070,2019-05-17 11:00:00,
24071,2019-05-17 11:30:00,
24072,2019-05-17 12:00:00,
24073,2019-05-17 12:30:00,
24074,2019-05-17 13:00:00,40865.0
24075,2019-05-17 13:30:00,
24076,2019-05-17 14:00:00,39628.0
24077,2019-05-17 14:30:00,39210.0
24078,2019-05-17 15:00:00,
24079,2019-05-17 15:30:00,38774.0
24080,2019-05-17 16:00:00,39681.0
24081,2019-05-17 16:30:00,40130.0
24082,2019-05-17 17:00:00,40347.0
24083,2019-05-17 17:30:00,40287.0
24084,2019-05-17 18:00:00,
24085,2019-05-17 18:30:00,39616.0
24086,2019-05-17 19:00:00,38993.0
24087,2019-05-17 19:30:00,38500.0
24088,2019-05-17 20:00:00,
24089,2019-05-17 20:30:00,37481.0
24090,2019-05-17 21:00:00,
24091,2019-05-17 21:30:00,
24092,2019-05-17 22:00:00,33954.0
24093,2019-05-17 22:30:00,
24094,2019-05-17 23:00:00,31151.0
24095,2019-05-17 23:30:00,
24096,2019-05-18 00:00:00,28134.0
24097,2019-05-18 00:30:00,
24098,2019-05-18 01:00:00,26785.0
24099,2019-05-18 01:30:00,26660.0
24100,2019-05-18 02:00:00,
24101,2019-05-18 02:30:00,25980.0
24102,2019-05-18 03:00:00,
24103,2019-05-18 03:30:00,25341.0
24104,2019-05-18 04:00:00,25090.0
24105,2019-05-18 04:30:00,
24106,2019-05-18 05:00:00,
24107,2019-05-18 05:30:00,24747.0
24108,2019-05-18 06:00:00,26777.0
24109,2019-05-18 06:30:00,27881.0
24110,2019-05-18 07:00:00,29999.0
24111,2019-05-18 07:30:00,31617.0
24112,2019-05-18 08:00:00,33768.0
24113,2019-05-18 08:30:00,
24114,2019-05-18 09:00:00,35938.0
24115,2019-05-18 09:30:00,
24116,2019-05-18 10:00:00,
24117,2019-05-18 10:30:00,36264.0
24118,2019-05-18 11:00:00,36314.0
24119,2019-05-18 11:30:00,36524.0
24120,2019-05-18 12:00:00,36791.0
24121,2019-05-18 12:30:00,36780.0
24122,2019-05-18 13:00:00,
24123,2019-05-18 13:30:00,35691.0
24124,2019-05-18 14:00:00,35262.0
24125,2019-05-18 14:30:00,
24126,2019-05-18 15:00:00,34514.0
24127,2019-05-18 15:30:00,
24128,2019-05-18 16:00:00,35227.0
24129,2019-05-18 16:30:00,35672.0
24130,2019-05-18 17:00:00,36676.0
24131,2019-05-18 17:30:00,
24132,2019-05-18 18:00:00,36531.0
24133,2019-05-18 18:30:00,
24134,2019-05-18 19:00:00,35959.0
24135,2019-05-18 19:30:00,35583.0
24136,2019-05-18 20:00:00,35041.0
24137,2019-05-18 20:30:00,34699.0
24138,2019-05-18 21:00:00,
24139,2019-05-18 21:30:00,34540.0
24140,2019-05-18 22:00:00,33587.0
24141,2019-05-18 22:30:00,32228.0
24142,2019-05-18 23:00:00,
24143,2019-05-18 23:30:00,
24144,2019-05-19 00:00:00,27890.0
24145,2019-05-19 00:30:00,903.0
24146,2019-05-19 01:00:00,26618.0
24147,2019-05-19 01:30:00,26504.0
24148,2019-05-19 02:00:00,25966.0
24149,2019-05-19 02:30:00,25419.0
24150,2019-05-19 03:00:00,25030.0
24151,2019-05-19 03:30:00,24579.0
24152,2019-05-19 04:00:00,24189.0
24153,2019-05-19 04:30:00,23691.0
24154,2019-05-19 05:00:00,23024.0
24155,2019-05-19 05:30:00,22821.0
24156,2019-05-19 06:00:00,
24157,2019-05-19 06:30:00,24851.0
24158,2019-05-19 07:00:00,
24159,2019-05-19 07:30:00,28071.0
24160,2019-05-19 08:00:00,
24161,2019-05-19 08:30:00,31303.0
24162,2019-05-19 09:00:00,32743.0
24163,2019-05-19 09:30:00,33747.0
24164,2019-05-19 10:00:00,
24165,2019-05-19 10:30:00,35043.0
24166,2019-05-19 11:00:00,35282.0
24167,2019-05-19 11:30:00,35399.0
24168,2019-05-19 12:00:00,35292.0
24169,2019-05-19 12:30:00,35534.0
24170,2019-05-19 13:00:00,35147.0
24171,2019-05-19 13:30:00,34899.0
24172,2019-05-19 14:00:00,34730.0
24173,2019-05-19 14:30:00,34263.0
24174,2019-05-19 15:00:00,
24175,2019-05-19 15:30:00,34844.0
24176,2019-05-19 16:00:00,35548.0
24177,2019-05-19 16:30:00,36118.0
24178,2019-05-19 17:00:00,36777.0
24179,2019-05-19 17:30:00,36847.0
24180,2019-05-19 18:00:00,36484.0
24181,2019-05-19 18:30:00,36471.0
24182,2019-05-19 19:00:00,
24183,2019-05-19 19:30:00,35770.0
24184,2019-05-19 20:00:00,35375.0
24185,2019-05-19 20:30:00,35023.0
24186,2019-05-19 21:00:00,34778.0
24187,2019-05-19 21:30:00,34093.0
24188,2019-05-19 22:00:00,32896.0
24189,2019-05-19 22:30:00,31190.0
24190,2019-05-19 23:00:00,29301.0
24191,2019-05-19 23:30:00,28076.0
24192,2019-05-20 00:00:00,26802.0
24193,2019-05-20 00:30:00,
24194,2019-05-20 01:00:00,25606.0
24195,2019-05-20 01:30:00,
24196,2019-05-20 02:00:00,25323.0
24197,2019-05-20 02:30:00,24937.0
24198,2019-05-20 03:00:00,24582.0
24199,2019-05-20 03:30:00,24278.0
24200,2019-05-20 04:00:00,23837.0
24201,2019-05-20 04:30:00,23837.0
24202,2019-05-20 05:00:00,23774.0
24203,2019-05-20 05:30:00,24833.0
24204,2019-05-20 06:00:00,29163.0
24205,2019-05-20 06:30:00,31927.0
24206,2019-05-20 07:00:00,34052.0
24207,2019-05-20 07:30:00,35517.0
24208,2019-05-20 08:00:00,37922.0
24209,2019-05-20 08:30:00,38488.0
24210,2019-05-20 09:00:00,37489.0
24211,2019-05-20 09:30:00,39221.0
24212,2019-05-20 10:00:00,38834.0
24213,2019-05-20 10:30:00,39080.0
24214,2019-05-20 11:00:00,38938.0
24215,2019-05-20 11:30:00,39015.0
24216,2019-05-20 12:00:00,38499.0
24217,2019-05-20 12:30:00,38120.0
24218,2019-05-20 13:00:00,38082.0
24219,2019-05-20 13:30:00,37640.0
24220,2019-05-20 14:00:00,
24221,2019-05-20 14:30:00,38143.0
24222,2019-05-20 15:00:00,37454.0
24223,2019-05-20 15:30:00,37016.0
24224,2019-05-20 16:00:00,38885.0
24225,2019-05-20 16:30:00,39423.0
24226,2019-05-20 17:00:00,40120.0
24227,2019-05-20 17:30:00,40265.0
24228,2019-05-20 18:00:00,39981.0
24229,2019-05-20 18:30:00,39730.0
24230,2019-05-20 19:00:00,39483.0
24231,2019-05-20 19:30:00,38478.0
24232,2019-05-20 20:00:00,37987.0
24233,2019-05-20 20:30:00,37441.0
24234,2019-05-20 21:00:00,37008.0
24235,2019-05-20 21:30:00,36138.0
24236,2019-05-20 22:00:00,34513.0
24237,2019-05-20 22:30:00,32586.0
24238,2019-05-20 23:00:00,30381.0
24239,2019-05-20 23:30:00,1268.0
24240,2019-05-21 00:00:00,1226.0
24241,2019-05-21 00:30:00,1198.0
24242,2019-05-21 01:00:00,1185.0
24243,2019-05-21 01:30:00,1181.0
24244,2019-05-21 02:00:00,1200.0
24245,2019-05-21 02:30:00,1215.0
24246,2019-05-21 03:00:00,24558.0
24247,2019-05-21 03:30:00,24416.0
24248,2019-05-21 04:00:00,24272.0
24249,2019-05-21 04:30:00,23946.0
24250,2019-05-21 05:00:00,23810.0
24251,2019-05-21 05:30:00,25250.0
24252,2019-05-21 06:00:00,27585.0
24253,2019-05-21 06:30:00,30232.0
24254,2019-05-21 07:00:00,34213.0
24255,2019-05-21 07:30:00,35309.0
24256,2019-05-21 08:00:00,37453.0
24257,2019-05-21 08:30:00,37919.0
24258,2019-05-21 09:00:00,36657.0
24259,2019-05-21 09:30:00,37094.0
24260,2019-05-21 10:00:00,36557.0
24261,2019-05-21 10:30:00,36670.0
24262,2019-05-21 11:00:00,37048.0
24263,2019-05-21 11:30:00,37344.0
24264,2019-05-21 12:00:00,37747.0
24265,2019-05-21 12:30:00,37642.0
24266,2019-05-21 13:00:00,37357.0
24267,2019-05-21 13:30:00,37037.0
24268,2019-05-21 14:00:00,36734.0
24269,2019-05-21 14:30:00,36460.0
24270,2019-05-21 15:00:00,36686.0
24271,2019-05-21 15:30:00,36836.0
24272,2019-05-21 16:00:00,38410.0
24273,2019-05-21 16:30:00,38945.0
24274,2019-05-21 17:00:00,39777.0
24275,2019-05-21 17:30:00,39645.0
24276,2019-05-21 18:00:00,39240.0
24277,2019-05-21 18:30:00,38705.0
24278,2019-05-21 19:00:00,38024.0
24279,2019-05-21 19:30:00,37298.0
24280,2019-05-21 20:00:00,36616.0
24281,2019-05-21 20:30:00,36191.0
24282,2019-05-21 21:00:00,35657.0
24283,2019-05-21 21:30:00,35289.0
24284,2019-05-21 22:00:00,34110.0
24285,2019-05-21 22:30:00,32439.0
24286,2019-05-21 23:00:00,30281.0
24287,2019-05-21 23:30:00,28718.0
24288,2019-05-22 00:00:00,27213.0
24289,2019-05-22 00:30:00,26519.0
24290,2019-05-22 01:00:00,25852.0
24291,2019-05-22 01:30:00,25810.0
24292,2019-05-22 02:00:00,25167.0
24293,2019-05-22 02:30:00,24362.0
24294,2019-05-22 03:00:00,24389.0
24295,2019-05-22 03:30:00,24293.0
24296,2019-05-22 04:00:00,24263.0
24297,2019-05-22 04:30:00,24086.0
24298,2019-05-22 05:00:00,24108.0
24299,2019-05-22 05:30:00,25270.0
24300,2019-05-22 06:00:00,28633.0
24301,2019-05-22 06:30:00,31318.0
24302,2019-05-22 07:00:00,35452.0
24303,2019-05-22 07:30:00,36720.0
24304,2019-05-22 08:00:00,37529.0
24305,2019-05-22 08:30:00,38044.0
24306,2019-05-22 09:00:00,38635.0
24307,2019-05-22 09:30:00,39037.0
24308,2019-05-22 10:00:00,39084.0
24309,2019-05-22 10:30:00,39282.0
24310,2019-05-22 11:00:00,39460.0
24311,2019-05-22 11:30:00,39589.0
24312,2019-05-22 12:00:00,39521.0
24313,2019-05-22 12:30:00,39353.0
24314,2019-05-22 13:00:00,38899.0
24315,2019-05-22 13:30:00,38702.0
24316,2019-05-22 14:00:00,39018.0
24317,2019-05-22 14:30:00,38551.0
24318,2019-05-22 15:00:00,38165.0
24319,2019-05-22 15:30:00,38369.0
24320,2019-05-22 16:00:00,38705.0
24321,2019-05-22 16:30:00,39182.0
24322,2019-05-22 17:00:00,39446.0
24323,2019-05-22 17:30:00,39287.0
24324,2019-05-22 18:00:00,39018.0
24325,2019-05-22 18:30:00,38554.0
24326,2019-05-22 19:00:00,38059.0
24327,2019-05-22 19:30:00,37625.0
24328,2019-05-22 20:00:00,36983.0
24329,2019-05-22 20:30:00,36357.0
24330,2019-05-22 21:00:00,35940.0
24331,2019-05-22 21:30:00,35254.0
24332,2019-05-22 22:00:00,33141.0
24333,2019-05-22 22:30:00,31362.0
24334,2019-05-22 23:00:00,29726.0
24335,2019-05-22 23:30:00,28257.0
24336,2019-05-23 00:00:00,26928.0
24337,2019-05-23 00:30:00,26072.0
24338,2019-05-23 01:00:00,25508.0
24339,2019-05-23 01:30:00,25572.0
24340,2019-05-23 02:00:00,25027.0
24341,2019-05-23 02:30:00,24709.0
24342,2019-05-23 03:00:00,24017.0
24343,2019-05-23 03:30:00,23867.0
24344,2019-05-23 04:00:00,23768.0
24345,2019-05-23 04:30:00,23752.0
24346,2019-05-23 05:00:00,24741.0
24347,2019-05-23 05:30:00,25969.0
24348,2019-05-23 06:00:00,28212.0
24349,2019-05-23 06:30:00,30844.0
24350,2019-05-23 07:00:00,35550.0
24351,2019-05-23 07:30:00,36905.0
24352,2019-05-23 08:00:00,37437.0
24353,2019-05-23 08:30:00,37887.0
24354,2019-05-23 09:00:00,38496.0
24355,2019-05-23 09:30:00,38893.0
24356,2019-05-23 10:00:00,38918.0
24357,2019-05-23 10:30:00,39078.0
24358,2019-05-23 11:00:00,39455.0
24359,2019-05-23 11:30:00,39484.0
24360,2019-05-23 12:00:00,39675.0
24361,2019-05-23 12:30:00,39618.0
24362,2019-05-23 13:00:00,39184.0
24363,2019-05-23 13:30:00,38589.0
24364,2019-05-23 14:00:00,38311.0
24365,2019-05-23 14:30:00,37929.0
24366,2019-05-23 15:00:00,36921.0
24367,2019-05-23 15:30:00,37000.0
24368,2019-05-23 16:00:00,37979.0
24369,2019-05-23 16:30:00,38098.0
24370,2019-05-23 17:00:00,38424.0
24371,2019-05-23 17:30:00,38382.0
24372,2019-05-23 18:00:00,38306.0
24373,2019-05-23 18:30:00,37921.0
24374,2019-05-23 19:00:00,37407.0
24375,2019-05-23 19:30:00,37055.0
24376,2019-05-23 20:00:00,36420.0
24377,2019-05-23 20:30:00,35972.0
24378,2019-05-23 21:00:00,35811.0
24379,2019-05-23 21:30:00,35153.0
24380,2019-05-23 22:00:00,32541.0
24381,2019-05-23 22:30:00,30840.0
24382,2019-05-23 23:00:00,29507.0
24383,2019-05-23 23:30:00,27842.0
24384,2019-05-24 00:00:00,26244.0
24385,2019-05-24 00:30:00,25289.0
24386,2019-05-24 01:00:00,24604.0
24387,2019-05-24 01:30:00,24339.0
24388,2019-05-24 02:00:00,23864.0
24389,2019-05-24 02:30:00,23461.0
24390,2019-05-24 03:00:00,22766.0
24391,2019-05-24 03:30:00,22759.0
24392,2019-05-24 04:00:00,22270.0
24393,2019-05-24 04:30:00,22300.0
24394,2019-05-24 05:00:00,23035.0
24395,2019-05-24 05:30:00,24210.0
24396,2019-05-24 06:00:00,27329.0
24397,2019-05-24 06:30:00,29815.0
24398,2019-05-24 07:00:00,34527.0
24399,2019-05-24 07:30:00,36319.0
24400,2019-05-24 08:00:00,37942.0
24401,2019-05-24 08:30:00,38116.0
24402,2019-05-24 09:00:00,37613.0
24403,2019-05-24 09:30:00,38945.0
24404,2019-05-24 10:00:00,38313.0
24405,2019-05-24 10:30:00,39408.0
24406,2019-05-24 11:00:00,39292.0
24407,2019-05-24 11:30:00,39351.0
24408,2019-05-24 12:00:00,39495.0
24409,2019-05-24 12:30:00,39099.0
24410,2019-05-24 13:00:00,38673.0
24411,2019-05-24 13:30:00,38029.0
24412,2019-05-24 14:00:00,37449.0
24413,2019-05-24 14:30:00,36968.0
24414,2019-05-24 15:00:00,36729.0
24415,2019-05-24 15:30:00,36611.0
24416,2019-05-24 16:00:00,36645.0
24417,2019-05-24 16:30:00,37241.0
24418,2019-05-24 17:00:00,37459.0
24419,2019-05-24 17:30:00,36974.0
24420,2019-05-24 18:00:00,36763.0
24421,2019-05-24 18:30:00,36600.0
24422,2019-05-24 19:00:00,36255.0
24423,2019-05-24 19:30:00,35504.0
24424,2019-05-24 20:00:00,34737.0
24425,2019-05-24 20:30:00,34092.0
24426,2019-05-24 21:00:00,33908.0
24427,2019-05-24 21:30:00,33577.0
24428,2019-05-24 22:00:00,32507.0
24429,2019-05-24 22:30:00,31127.0
24430,2019-05-24 23:00:00,29202.0
24431,2019-05-24 23:30:00,27744.0
24432,2019-05-25 00:00:00,26506.0
24433,2019-05-25 00:30:00,25630.0
24434,2019-05-25 01:00:00,24974.0
24435,2019-05-25 01:30:00,24927.0
24436,2019-05-25 02:00:00,24408.0
24437,2019-05-25 02:30:00,23878.0
24438,2019-05-25 03:00:00,23425.0
24439,2019-05-25 03:30:00,23290.0
24440,2019-05-25 04:00:00,23046.0
24441,2019-05-25 04:30:00,22799.0
24442,2019-05-25 05:00:00,22717.0
24443,2019-05-25 05:30:00,23247.0
24444,2019-05-25 06:00:00,24801.0
24445,2019-05-25 06:30:00,25986.0
24446,2019-05-25 07:00:00,27745.0
24447,2019-05-25 07:30:00,29004.0
24448,2019-05-25 08:00:00,30726.0
24449,2019-05-25 08:30:00,31580.0
24450,2019-05-25 09:00:00,32629.0
24451,2019-05-25 09:30:00,33335.0
24452,2019-05-25 10:00:00,33790.0
24453,2019-05-25 10:30:00,33788.0
24454,2019-05-25 11:00:00,33949.0
24455,2019-05-25 11:30:00,33944.0
24456,2019-05-25 12:00:00,33939.0
24457,2019-05-25 12:30:00,33762.0
24458,2019-05-25 13:00:00,33530.0
24459,2019-05-25 13:30:00,32945.0
24460,2019-05-25 14:00:00,32667.0
24461,2019-05-25 14:30:00,32390.0
24462,2019-05-25 15:00:00,32122.0
24463,2019-05-25 15:30:00,32194.0
24464,2019-05-25 16:00:00,33013.0
24465,2019-05-25 16:30:00,33437.0
24466,2019-05-25 17:00:00,34005.0
24467,2019-05-25 17:30:00,34466.0
24468,2019-05-25 18:00:00,34601.0
24469,2019-05-25 18:30:00,34494.0
24470,2019-05-25 19:00:00,34129.0
24471,2019-05-25 19:30:00,33545.0
24472,2019-05-25 20:00:00,33117.0
24473,2019-05-25 20:30:00,32731.0
24474,2019-05-25 21:00:00,32445.0
24475,2019-05-25 21:30:00,32257.0
24476,2019-05-25 22:00:00,31005.0
24477,2019-05-25 22:30:00,29661.0
24478,2019-05-25 23:00:00,27326.0
24479,2019-05-25 23:30:00,1843.0
24480,2019-05-26 00:00:00,24680.0
24481,2019-05-26 00:30:00,24161.0
24482,2019-05-26 01:00:00,23329.0
24483,2019-05-26 01:30:00,23226.0
24484,2019-05-26 02:00:00,21490.0
24485,2019-05-26 02:30:00,21122.0
24486,2019-05-26 03:00:00,20753.0
24487,2019-05-26 03:30:00,20595.0
24488,2019-05-26 04:00:00,19850.0
24489,2019-05-26 04:30:00,19057.0
24490,2019-05-26 05:00:00,18306.0
24491,2019-05-26 05:30:00,18301.0
24492,2019-05-26 06:00:00,18901.0
24493,2019-05-26 06:30:00,19572.0
24494,2019-05-26 07:00:00,21363.0
24495,2019-05-26 07:30:00,23239.0
24496,2019-05-26 08:00:00,26343.0
24497,2019-05-26 08:30:00,28243.0
24498,2019-05-26 09:00:00,29955.0
24499,2019-05-26 09:30:00,31173.0
24500,2019-05-26 10:00:00,32173.0
24501,2019-05-26 10:30:00,32680.0
24502,2019-05-26 11:00:00,32746.0
24503,2019-05-26 11:30:00,33397.0
24504,2019-05-26 12:00:00,33785.0
24505,2019-05-26 12:30:00,33733.0
24506,2019-05-26 13:00:00,33580.0
24507,2019-05-26 13:30:00,33196.0
24508,2019-05-26 14:00:00,32432.0
24509,2019-05-26 14:30:00,31781.0
24510,2019-05-26 15:00:00,31492.0
24511,2019-05-26 15:30:00,30955.0
24512,2019-05-26 16:00:00,31742.0
24513,2019-05-26 16:30:00,32814.0
24514,2019-05-26 17:00:00,33511.0
24515,2019-05-26 17:30:00,33531.0
24516,2019-05-26 18:00:00,33650.0
24517,2019-05-26 18:30:00,33288.0
24518,2019-05-26 19:00:00,33274.0
24519,2019-05-26 19:30:00,32441.0
24520,2019-05-26 20:00:00,32078.0
24521,2019-05-26 20:30:00,32060.0
24522,2019-05-26 21:00:00,31871.0
24523,2019-05-26 21:30:00,2718.0
24524,2019-05-26 22:00:00,30822.0
24525,2019-05-26 22:30:00,29429.0
24526,2019-05-26 23:00:00,26756.0
24527,2019-05-26 23:30:00,24738.0
24528,2019-05-27 00:00:00,22899.0
24529,2019-05-27 00:30:00,22221.0
24530,2019-05-27 01:00:00,21222.0
24531,2019-05-27 01:30:00,21105.0
24532,2019-05-27 02:00:00,19864.0
24533,2019-05-27 02:30:00,19466.0
24534,2019-05-27 03:00:00,19284.0
24535,2019-05-27 03:30:00,19043.0
24536,2019-05-27 04:00:00,18669.0
24537,2019-05-27 04:30:00,17954.0
24538,2019-05-27 05:00:00,17929.0
24539,2019-05-27 05:30:00,18402.0
24540,2019-05-27 06:00:00,20323.0
24541,2019-05-27 06:30:00,21301.0
24542,2019-05-27 07:00:00,22499.0
24543,2019-05-27 07:30:00,23757.0
24544,2019-05-27 08:00:00,27054.0
24545,2019-05-27 08:30:00,28030.0
24546,2019-05-27 09:00:00,30475.0
24547,2019-05-27 09:30:00,31469.0
24548,2019-05-27 10:00:00,33201.0
24549,2019-05-27 10:30:00,33834.0
24550,2019-05-27 11:00:00,34559.0
24551,2019-05-27 11:30:00,34849.0
24552,2019-05-27 12:00:00,35410.0
24553,2019-05-27 12:30:00,35162.0
24554,2019-05-27 13:00:00,35042.0
24555,2019-05-27 13:30:00,34624.0
24556,2019-05-27 14:00:00,34125.0
24557,2019-05-27 14:30:00,33827.0
24558,2019-05-27 15:00:00,33951.0
24559,2019-05-27 15:30:00,33617.0
24560,2019-05-27 16:00:00,34493.0
24561,2019-05-27 16:30:00,35341.0
24562,2019-05-27 17:00:00,36322.0
24563,2019-05-27 17:30:00,36558.0
24564,2019-05-27 18:00:00,36443.0
24565,2019-05-27 18:30:00,35994.0
24566,2019-05-27 19:00:00,35718.0
24567,2019-05-27 19:30:00,35141.0
24568,2019-05-27 20:00:00,34474.0
24569,2019-05-27 20:30:00,34121.0
24570,2019-05-27 21:00:00,33724.0
24571,2019-05-27 21:30:00,33251.0
24572,2019-05-27 22:00:00,32274.0
24573,2019-05-27 22:30:00,30928.0
24574,2019-05-27 23:00:00,28998.0
24575,2019-05-27 23:30:00,27805.0
24576,2019-05-28 00:00:00,26306.0
24577,2019-05-28 00:30:00,25420.0
24578,2019-05-28 01:00:00,24925.0
24579,2019-05-28 01:30:00,24964.0
24580,2019-05-28 02:00:00,24337.0
24581,2019-05-28 02:30:00,23935.0
24582,2019-05-28 03:00:00,23562.0
24583,2019-05-28 03:30:00,23471.0
24584,2019-05-28 04:00:00,23286.0
24585,2019-05-28 04:30:00,22975.0
24586,2019-05-28 05:00:00,23222.0
24587,2019-05-28 05:30:00,24423.0
24588,2019-05-28 06:00:00,27226.0
24589,2019-05-28 06:30:00,29539.0
24590,2019-05-28 07:00:00,31998.0
24591,2019-05-28 07:30:00,33901.0
24592,2019-05-28 08:00:00,36617.0
24593,2019-05-28 08:30:00,37256.0
24594,2019-05-28 09:00:00,37829.0
24595,2019-05-28 09:30:00,38030.0
24596,2019-05-28 10:00:00,38000.0
24597,2019-05-28 10:30:00,38043.0
24598,2019-05-28 11:00:00,38371.0
24599,2019-05-28 11:30:00,38548.0
24600,2019-05-28 12:00:00,38580.0
24601,2019-05-28 12:30:00,38873.0
24602,2019-05-28 13:00:00,38452.0
24603,2019-05-28 13:30:00,38013.0
24604,2019-05-28 14:00:00,37543.0
24605,2019-05-28 14:30:00,37045.0
24606,2019-05-28 15:00:00,37326.0
24607,2019-05-28 15:30:00,37231.0
24608,2019-05-28 16:00:00,37895.0
24609,2019-05-28 16:30:00,38489.0
24610,2019-05-28 17:00:00,38971.0
24611,2019-05-28 17:30:00,39035.0
24612,2019-05-28 18:00:00,38753.0
24613,2019-05-28 18:30:00,38566.0
24614,2019-05-28 19:00:00,37984.0
24615,2019-05-28 19:30:00,37304.0
24616,2019-05-28 20:00:00,36507.0
24617,2019-05-28 20:30:00,35770.0
24618,2019-05-28 21:00:00,35462.0
24619,2019-05-28 21:30:00,34992.0
24620,2019-05-28 22:00:00,33959.0
24621,2019-05-28 22:30:00,32231.0
24622,2019-05-28 23:00:00,30075.0
24623,2019-05-28 23:30:00,28831.0
24624,2019-05-29 00:00:00,27282.0
24625,2019-05-29 00:30:00,26572.0
24626,2019-05-29 01:00:00,26248.0
24627,2019-05-29 01:30:00,26207.0
24628,2019-05-29 02:00:00,25911.0
24629,2019-05-29 02:30:00,25631.0
24630,2019-05-29 03:00:00,25265.0
24631,2019-05-29 03:30:00,25033.0
24632,2019-05-29 04:00:00,24624.0
