,dt,y
26219,2020-12-28 11:00:00,7707.0
26220,2020-12-28 12:00:00,7628.0
26221,2020-12-28 13:00:00,7515.0
26222,2020-12-28 14:00:00,7364.0
26223,2020-12-28 15:00:00,7323.0
26224,2020-12-28 16:00:00,7464.0
26225,2020-12-28 17:00:00,7971.0
26226,2020-12-28 18:00:00,7970.0
26227,2020-12-28 19:00:00,7863.0
26228,2020-12-28 20:00:00,7624.0
26229,2020-12-28 21:00:00,7199.0
26230,2020-12-28 22:00:00,6744.0
26231,2020-12-28 23:00:00,6310.0
26232,2020-12-29 00:00:00,5989.0
26233,2020-12-29 01:00:00,5792.0
26234,2020-12-29 02:00:00,5666.0
26235,2020-12-29 03:00:00,5600.0
26236,2020-12-29 04:00:00,5614.0
26237,2020-12-29 05:00:00,5749.0
26238,2020-12-29 06:00:00,6079.0
26239,2020-12-29 07:00:00,6619.0
26240,2020-12-29 08:00:00,7055.0
26241,2020-12-29 09:00:00,7293.0
26242,2020-12-29 10:00:00,7377.0
26243,2020-12-29 11:00:00,7314.0
26244,2020-12-29 12:00:00,7242.0
26245,2020-12-29 13:00:00,7195.0
26246,2020-12-29 14:00:00,7084.0
26247,2020-12-29 15:00:00,7068.0
26248,2020-12-29 16:00:00,7247.0
26249,2020-12-29 17:00:00,7819.0
26250,2020-12-29 18:00:00,7872.0
26251,2020-12-29 19:00:00,7762.0
26252,2020-12-29 20:00:00,7574.0
26253,2020-12-29 21:00:00,7169.0
26254,2020-12-29 22:00:00,6683.0
26255,2020-12-29 23:00:00,6257.0
26256,2020-12-30 00:00:00,5927.0
26257,2020-12-30 01:00:00,5684.0
26258,2020-12-30 02:00:00,5568.0
26259,2020-12-30 03:00:00,5507.0
26260,2020-12-30 04:00:00,5518.0
26261,2020-12-30 05:00:00,5664.0
26262,2020-12-30 06:00:00,5957.0
26263,2020-12-30 07:00:00,6420.0
26264,2020-12-30 08:00:00,6849.0
26265,2020-12-30 09:00:00,7188.0
26266,2020-12-30 10:00:00,7254.0
26267,2020-12-30 11:00:00,7245.0
26268,2020-12-30 12:00:00,7202.0
26269,2020-12-30 13:00:00,7152.0
26270,2020-12-30 14:00:00,7074.0
26271,2020-12-30 15:00:00,7082.0
26272,2020-12-30 16:00:00,7300.0
26273,2020-12-30 17:00:00,7876.0
26274,2020-12-30 18:00:00,7951.0
26275,2020-12-30 19:00:00,7904.0
26276,2020-12-30 20:00:00,7705.0
26277,2020-12-30 21:00:00,7294.0
26278,2020-12-30 22:00:00,6796.0
26279,2020-12-30 23:00:00,6313.0
26280,2020-12-31 00:00:00,5941.0
26281,2020-12-31 01:00:00,5680.0
26282,2020-12-31 02:00:00,5510.0
26283,2020-12-31 03:00:00,5444.0
26284,2020-12-31 04:00:00,5446.0
26285,2020-12-31 05:00:00,5526.0
26286,2020-12-31 06:00:00,5752.0
26287,2020-12-31 07:00:00,6127.0
26288,2020-12-31 08:00:00,6490.0
26289,2020-12-31 09:00:00,6776.0
26290,2020-12-31 10:00:00,6892.0
26291,2020-12-31 11:00:00,6918.0
26292,2020-12-31 12:00:00,6906.0
26293,2020-12-31 13:00:00,6885.0
26294,2020-12-31 14:00:00,6853.0
26295,2020-12-31 15:00:00,6913.0
26296,2020-12-31 16:00:00,7201.0
26297,2020-12-31 17:00:00,7795.0
26298,2020-12-31 18:00:00,7803.0
26299,2020-12-31 19:00:00,7561.0
26300,2020-12-31 20:00:00,7233.0
26301,2020-12-31 21:00:00,6901.0
26302,2020-12-31 22:00:00,6575.0
26303,2020-12-31 23:00:00,6377.0
26304,2021-01-01 00:00:00,6135.0
26305,2021-01-01 01:00:00,5761.0
26306,2021-01-01 02:00:00,5496.0
26307,2021-01-01 03:00:00,5318.0
26308,2021-01-01 04:00:00,5217.0
26309,2021-01-01 05:00:00,5184.0
26310,2021-01-01 06:00:00,5208.0
26311,2021-01-01 07:00:00,5223.0
26312,2021-01-01 08:00:00,5203.0
26313,2021-01-01 09:00:00,5256.0
26314,2021-01-01 10:00:00,5309.0
26315,2021-01-01 11:00:00,5343.0
26316,2021-01-01 12:00:00,5379.0
26317,2021-01-01 13:00:00,5396.0
26318,2021-01-01 14:00:00,5386.0
26319,2021-01-01 15:00:00,5473.0
26320,2021-01-01 16:00:00,5700.0
26321,2021-01-01 17:00:00,6286.0
26322,2021-01-01 18:00:00,6433.0
26323,2021-01-01 19:00:00,6445.0
26324,2021-01-01 20:00:00,6379.0
26325,2021-01-01 21:00:00,6187.0
26326,2021-01-01 22:00:00,5951.0
26327,2021-01-01 23:00:00,5656.0
26328,2021-01-02 00:00:00,5373.0
26329,2021-01-02 01:00:00,5220.0
26330,2021-01-02 02:00:00,5096.0
26331,2021-01-02 03:00:00,5054.0
26332,2021-01-02 04:00:00,5076.0
26333,2021-01-02 05:00:00,5175.0
26334,2021-01-02 06:00:00,5350.0
26335,2021-01-02 07:00:00,5542.0
26336,2021-01-02 08:00:00,5784.0
26337,2021-01-02 09:00:00,6069.0
26338,2021-01-02 10:00:00,6190.0
26339,2021-01-02 11:00:00,6184.0
26340,2021-01-02 12:00:00,6119.0
26341,2021-01-02 13:00:00,6058.0
26342,2021-01-02 14:00:00,6012.0
26343,2021-01-02 15:00:00,6066.0
26344,2021-01-02 16:00:00,6299.0
26345,2021-01-02 17:00:00,6934.0
26346,2021-01-02 18:00:00,7071.0
26347,2021-01-02 19:00:00,7004.0
26348,2021-01-02 20:00:00,6851.0
26349,2021-01-02 21:00:00,6571.0
26350,2021-01-02 22:00:00,6236.0
26351,2021-01-02 23:00:00,5926.0
26352,2021-01-03 00:00:00,5630.0
26353,2021-01-03 01:00:00,5410.0
26354,2021-01-03 02:00:00,5260.0
26355,2021-01-03 03:00:00,5195.0
26356,2021-01-03 04:00:00,5190.0
26357,2021-01-03 05:00:00,5245.0
26358,2021-01-03 06:00:00,5398.0
26359,2021-01-03 07:00:00,5617.0
26360,2021-01-03 08:00:00,5836.0
26361,2021-01-03 09:00:00,6086.0
26362,2021-01-03 10:00:00,6235.0
26363,2021-01-03 11:00:00,6308.0
26364,2021-01-03 12:00:00,6361.0
26365,2021-01-03 13:00:00,6326.0
26366,2021-01-03 14:00:00,6159.0
26367,2021-01-03 15:00:00,6197.0
26368,2021-01-03 16:00:00,6382.0
26369,2021-01-03 17:00:00,6931.0
26370,2021-01-03 18:00:00,7065.0
26371,2021-01-03 19:00:00,7024.0
26372,2021-01-03 20:00:00,6892.0
26373,2021-01-03 21:00:00,6578.0
26374,2021-01-03 22:00:00,6210.0
26375,2021-01-03 23:00:00,5888.0
26376,2021-01-04 00:00:00,5632.0
26377,2021-01-04 01:00:00,5424.0
26378,2021-01-04 02:00:00,5314.0
26379,2021-01-04 03:00:00,5291.0
26380,2021-01-04 04:00:00,5358.0
26381,2021-01-04 05:00:00,5554.0
26382,2021-01-04 06:00:00,6104.0
26383,2021-01-04 07:00:00,6856.0
26384,2021-01-04 08:00:00,7538.0
26385,2021-01-04 09:00:00,7976.0
26386,2021-01-04 10:00:00,8179.0
26387,2021-01-04 11:00:00,8225.0
26388,2021-01-04 12:00:00,8210.0
26389,2021-01-04 13:00:00,8188.0
26390,2021-01-04 14:00:00,8093.0
26391,2021-01-04 15:00:00,7950.0
26392,2021-01-04 16:00:00,8101.0
26393,2021-01-04 17:00:00,8446.0
26394,2021-01-04 18:00:00,8392.0
26395,2021-01-04 19:00:00,8292.0
26396,2021-01-04 20:00:00,8119.0
26397,2021-01-04 21:00:00,7664.0
26398,2021-01-04 22:00:00,7180.0
26399,2021-01-04 23:00:00,6736.0
26400,2021-01-05 00:00:00,6407.0
26401,2021-01-05 01:00:00,6220.0
26402,2021-01-05 02:00:00,6103.0
26403,2021-01-05 03:00:00,6022.0
26404,2021-01-05 04:00:00,6071.0
26405,2021-01-05 05:00:00,6146.0
26406,2021-01-05 06:00:00,6624.0
26407,2021-01-05 07:00:00,7283.0
26408,2021-01-05 08:00:00,7809.0
26409,2021-01-05 09:00:00,8150.0
26410,2021-01-05 10:00:00,8355.0
26411,2021-01-05 11:00:00,8372.0
26412,2021-01-05 12:00:00,8344.0
26413,2021-01-05 13:00:00,8350.0
26414,2021-01-05 14:00:00,8170.0
26415,2021-01-05 15:00:00,8075.0
26416,2021-01-05 16:00:00,8153.0
26417,2021-01-05 17:00:00,8559.0
26418,2021-01-05 18:00:00,8530.0
26419,2021-01-05 19:00:00,8447.0
26420,2021-01-05 20:00:00,8252.0
26421,2021-01-05 21:00:00,7816.0
26422,2021-01-05 22:00:00,7268.0
26423,2021-01-05 23:00:00,6788.0
26424,2021-01-06 00:00:00,6428.0
26425,2021-01-06 01:00:00,6192.0
26426,2021-01-06 02:00:00,6071.0
26427,2021-01-06 03:00:00,6020.0
26428,2021-01-06 04:00:00,6050.0
26429,2021-01-06 05:00:00,6208.0
26430,2021-01-06 06:00:00,6639.0
26431,2021-01-06 07:00:00,7277.0
26432,2021-01-06 08:00:00,7714.0
26433,2021-01-06 09:00:00,7910.0
26434,2021-01-06 10:00:00,7798.0
26435,2021-01-06 11:00:00,7783.0
26436,2021-01-06 12:00:00,7783.0
26437,2021-01-06 13:00:00,7769.0
26438,2021-01-06 14:00:00,7579.0
26439,2021-01-06 15:00:00,7551.0
26440,2021-01-06 16:00:00,7713.0
26441,2021-01-06 17:00:00,8218.0
26442,2021-01-06 18:00:00,8263.0
26443,2021-01-06 19:00:00,8234.0
26444,2021-01-06 20:00:00,8053.0
26445,2021-01-06 21:00:00,7592.0
26446,2021-01-06 22:00:00,7152.0
26447,2021-01-06 23:00:00,6782.0
26448,2021-01-07 00:00:00,6459.0
26449,2021-01-07 01:00:00,6284.0
26450,2021-01-07 02:00:00,6174.0
26451,2021-01-07 03:00:00,6050.0
26452,2021-01-07 04:00:00,6072.0
26453,2021-01-07 05:00:00,6302.0
26454,2021-01-07 06:00:00,6731.0
26455,2021-01-07 07:00:00,7344.0
26456,2021-01-07 08:00:00,7747.0
26457,2021-01-07 09:00:00,8016.0
26458,2021-01-07 10:00:00,8013.0
26459,2021-01-07 11:00:00,8002.0
26460,2021-01-07 12:00:00,7995.0
26461,2021-01-07 13:00:00,7955.0
26462,2021-01-07 14:00:00,7752.0
26463,2021-01-07 15:00:00,7706.0
26464,2021-01-07 16:00:00,7832.0
26465,2021-01-07 17:00:00,8301.0
26466,2021-01-07 18:00:00,8338.0
26467,2021-01-07 19:00:00,8262.0
26468,2021-01-07 20:00:00,8111.0
26469,2021-01-07 21:00:00,7663.0
26470,2021-01-07 22:00:00,7131.0
26471,2021-01-07 23:00:00,6791.0
26472,2021-01-08 00:00:00,6466.0
26473,2021-01-08 01:00:00,6254.0
26474,2021-01-08 02:00:00,6126.0
26475,2021-01-08 03:00:00,6129.0
26476,2021-01-08 04:00:00,6165.0
26477,2021-01-08 05:00:00,6362.0
26478,2021-01-08 06:00:00,6792.0
26479,2021-01-08 07:00:00,7547.0
26480,2021-01-08 08:00:00,8129.0
26481,2021-01-08 09:00:00,8571.0
26482,2021-01-08 10:00:00,8705.0
26483,2021-01-08 11:00:00,8807.0
26484,2021-01-08 12:00:00,8829.0
26485,2021-01-08 13:00:00,8801.0
26486,2021-01-08 14:00:00,8619.0
26487,2021-01-08 15:00:00,8050.0
26488,2021-01-08 16:00:00,8250.0
26489,2021-01-08 17:00:00,8586.0
26490,2021-01-08 18:00:00,8708.0
26491,2021-01-08 19:00:00,8615.0
26492,2021-01-08 20:00:00,8370.0
26493,2021-01-08 21:00:00,7967.0
26494,2021-01-08 22:00:00,7432.0
26495,2021-01-08 23:00:00,6972.0
26496,2021-01-09 00:00:00,6613.0
26497,2021-01-09 01:00:00,6403.0
26498,2021-01-09 02:00:00,6258.0
26499,2021-01-09 03:00:00,6156.0
26500,2021-01-09 04:00:00,6201.0
26501,2021-01-09 05:00:00,6260.0
26502,2021-01-09 06:00:00,6398.0
26503,2021-01-09 07:00:00,6740.0
26504,2021-01-09 08:00:00,7132.0
26505,2021-01-09 09:00:00,7593.0
26506,2021-01-09 10:00:00,7767.0
26507,2021-01-09 11:00:00,7830.0
26508,2021-01-09 12:00:00,7792.0
26509,2021-01-09 13:00:00,7679.0
26510,2021-01-09 14:00:00,7516.0
26511,2021-01-09 15:00:00,7489.0
26512,2021-01-09 16:00:00,7663.0
26513,2021-01-09 17:00:00,8149.0
26514,2021-01-09 18:00:00,8243.0
26515,2021-01-09 19:00:00,8102.0
26516,2021-01-09 20:00:00,7907.0
26517,2021-01-09 21:00:00,7513.0
26518,2021-01-09 22:00:00,7073.0
26519,2021-01-09 23:00:00,6706.0
26520,2021-01-10 00:00:00,6361.0
26521,2021-01-10 01:00:00,6151.0
26522,2021-01-10 02:00:00,6001.0
26523,2021-01-10 03:00:00,5922.0
26524,2021-01-10 04:00:00,5940.0
26525,2021-01-10 05:00:00,6000.0
26526,2021-01-10 06:00:00,6092.0
26527,2021-01-10 07:00:00,6368.0
26528,2021-01-10 08:00:00,6592.0
26529,2021-01-10 09:00:00,6851.0
26530,2021-01-10 10:00:00,6998.0
26531,2021-01-10 11:00:00,7050.0
26532,2021-01-10 12:00:00,7102.0
26533,2021-01-10 13:00:00,7043.0
26534,2021-01-10 14:00:00,6947.0
26535,2021-01-10 15:00:00,6934.0
26536,2021-01-10 16:00:00,7118.0
26537,2021-01-10 17:00:00,7621.0
26538,2021-01-10 18:00:00,7764.0
26539,2021-01-10 19:00:00,7736.0
26540,2021-01-10 20:00:00,7617.0
26541,2021-01-10 21:00:00,7248.0
26542,2021-01-10 22:00:00,6910.0
26543,2021-01-10 23:00:00,6549.0
26544,2021-01-11 00:00:00,6292.0
26545,2021-01-11 01:00:00,6047.0
26546,2021-01-11 02:00:00,5948.0
26547,2021-01-11 03:00:00,5950.0
26548,2021-01-11 04:00:00,6054.0
26549,2021-01-11 05:00:00,6294.0
26550,2021-01-11 06:00:00,6861.0
26551,2021-01-11 07:00:00,7849.0
26552,2021-01-11 08:00:00,8536.0
26553,2021-01-11 09:00:00,9054.0
26554,2021-01-11 10:00:00,9102.0
26555,2021-01-11 11:00:00,9054.0
26556,2021-01-11 12:00:00,8971.0
26557,2021-01-11 13:00:00,8966.0
26558,2021-01-11 14:00:00,8767.0
26559,2021-01-11 15:00:00,8649.0
26560,2021-01-11 16:00:00,8659.0
26561,2021-01-11 17:00:00,8994.0
26562,2021-01-11 18:00:00,8985.0
26563,2021-01-11 19:00:00,8892.0
26564,2021-01-11 20:00:00,8643.0
26565,2021-01-11 21:00:00,8203.0
26566,2021-01-11 22:00:00,7581.0
26567,2021-01-11 23:00:00,7061.0
26568,2021-01-12 00:00:00,6713.0
26569,2021-01-12 01:00:00,6476.0
26570,2021-01-12 02:00:00,6374.0
26571,2021-01-12 03:00:00,6385.0
26572,2021-01-12 04:00:00,6422.0
26573,2021-01-12 05:00:00,6621.0
26574,2021-01-12 06:00:00,7116.0
26575,2021-01-12 07:00:00,7983.0
26576,2021-01-12 08:00:00,8707.0
26577,2021-01-12 09:00:00,9027.0
26578,2021-01-12 10:00:00,9139.0
26579,2021-01-12 11:00:00,9075.0
26580,2021-01-12 12:00:00,9038.0
26581,2021-01-12 13:00:00,8974.0
26582,2021-01-12 14:00:00,8769.0
26583,2021-01-12 15:00:00,8591.0
26584,2021-01-12 16:00:00,8593.0
26585,2021-01-12 17:00:00,8951.0
26586,2021-01-12 18:00:00,8955.0
26587,2021-01-12 19:00:00,8868.0
26588,2021-01-12 20:00:00,8667.0
26589,2021-01-12 21:00:00,8266.0
26590,2021-01-12 22:00:00,7633.0
26591,2021-01-12 23:00:00,7149.0
26592,2021-01-13 00:00:00,6797.0
26593,2021-01-13 01:00:00,6612.0
26594,2021-01-13 02:00:00,6468.0
26595,2021-01-13 03:00:00,6461.0
26596,2021-01-13 04:00:00,6465.0
26597,2021-01-13 05:00:00,6697.0
26598,2021-01-13 06:00:00,7190.0
26599,2021-01-13 07:00:00,8125.0
26600,2021-01-13 08:00:00,8745.0
26601,2021-01-13 09:00:00,9001.0
26602,2021-01-13 10:00:00,9052.0
26603,2021-01-13 11:00:00,8968.0
26604,2021-01-13 12:00:00,8878.0
26605,2021-01-13 13:00:00,8845.0
26606,2021-01-13 14:00:00,8693.0
26607,2021-01-13 15:00:00,8606.0
26608,2021-01-13 16:00:00,8583.0
26609,2021-01-13 17:00:00,8936.0
26610,2021-01-13 18:00:00,9016.0
26611,2021-01-13 19:00:00,8944.0
26612,2021-01-13 20:00:00,8713.0
26613,2021-01-13 21:00:00,8241.0
26614,2021-01-13 22:00:00,7625.0
26615,2021-01-13 23:00:00,7142.0
26616,2021-01-14 00:00:00,6796.0
26617,2021-01-14 01:00:00,6602.0
26618,2021-01-14 02:00:00,6551.0
26619,2021-01-14 03:00:00,6496.0
26620,2021-01-14 04:00:00,6573.0
26621,2021-01-14 05:00:00,6765.0
26622,2021-01-14 06:00:00,7262.0
26623,2021-01-14 07:00:00,8123.0
26624,2021-01-14 08:00:00,8804.0
26625,2021-01-14 09:00:00,9059.0
26626,2021-01-14 10:00:00,9026.0
26627,2021-01-14 11:00:00,8965.0
26628,2021-01-14 12:00:00,8889.0
26629,2021-01-14 13:00:00,8871.0
26630,2021-01-14 14:00:00,8700.0
26631,2021-01-14 15:00:00,8650.0
26632,2021-01-14 16:00:00,8679.0
26633,2021-01-14 17:00:00,9014.0
26634,2021-01-14 18:00:00,9081.0
26635,2021-01-14 19:00:00,9032.0
26636,2021-01-14 20:00:00,8804.0
26637,2021-01-14 21:00:00,8329.0
26638,2021-01-14 22:00:00,7740.0
26639,2021-01-14 23:00:00,7302.0
26640,2021-01-15 00:00:00,6978.0
26641,2021-01-15 01:00:00,6776.0
26642,2021-01-15 02:00:00,6623.0
26643,2021-01-15 03:00:00,6603.0
26644,2021-01-15 04:00:00,6643.0
26645,2021-01-15 05:00:00,6842.0
26646,2021-01-15 06:00:00,7299.0
26647,2021-01-15 07:00:00,8185.0
26648,2021-01-15 08:00:00,8877.0
26649,2021-01-15 09:00:00,9134.0
26650,2021-01-15 10:00:00,9123.0
26651,2021-01-15 11:00:00,9123.0
26652,2021-01-15 12:00:00,8988.0
26653,2021-01-15 13:00:00,8876.0
26654,2021-01-15 14:00:00,8702.0
26655,2021-01-15 15:00:00,8609.0
26656,2021-01-15 16:00:00,8652.0
26657,2021-01-15 17:00:00,9083.0
26658,2021-01-15 18:00:00,9142.0
26659,2021-01-15 19:00:00,9001.0
26660,2021-01-15 20:00:00,8802.0
26661,2021-01-15 21:00:00,8365.0
26662,2021-01-15 22:00:00,7821.0
26663,2021-01-15 23:00:00,7366.0
26664,2021-01-16 00:00:00,7030.0
26665,2021-01-16 01:00:00,6793.0
26666,2021-01-16 02:00:00,6669.0
26667,2021-01-16 03:00:00,6595.0
26668,2021-01-16 04:00:00,6665.0
26669,2021-01-16 05:00:00,6713.0
26670,2021-01-16 06:00:00,6880.0
26671,2021-01-16 07:00:00,7226.0
26672,2021-01-16 08:00:00,7748.0
26673,2021-01-16 09:00:00,8196.0
26674,2021-01-16 10:00:00,8415.0
26675,2021-01-16 11:00:00,8442.0
26676,2021-01-16 12:00:00,8369.0
26677,2021-01-16 13:00:00,8267.0
26678,2021-01-16 14:00:00,8092.0
26679,2021-01-16 15:00:00,8035.0
26680,2021-01-16 16:00:00,8138.0
26681,2021-01-16 17:00:00,8614.0
26682,2021-01-16 18:00:00,8744.0
26683,2021-01-16 19:00:00,8694.0
26684,2021-01-16 20:00:00,8474.0
26685,2021-01-16 21:00:00,8049.0
26686,2021-01-16 22:00:00,7578.0
26687,2021-01-16 23:00:00,7202.0
26688,2021-01-17 00:00:00,6812.0
26689,2021-01-17 01:00:00,6621.0
26690,2021-01-17 02:00:00,6493.0
26691,2021-01-17 03:00:00,6410.0
26692,2021-01-17 04:00:00,6373.0
26693,2021-01-17 05:00:00,6483.0
26694,2021-01-17 06:00:00,6619.0
26695,2021-01-17 07:00:00,6880.0
26696,2021-01-17 08:00:00,7177.0
26697,2021-01-17 09:00:00,7431.0
26698,2021-01-17 10:00:00,7534.0
26699,2021-01-17 11:00:00,7464.0
26700,2021-01-17 12:00:00,7406.0
26701,2021-01-17 13:00:00,7332.0
26702,2021-01-17 14:00:00,7216.0
26703,2021-01-17 15:00:00,7248.0
26704,2021-01-17 16:00:00,7413.0
26705,2021-01-17 17:00:00,7936.0
26706,2021-01-17 18:00:00,8190.0
26707,2021-01-17 19:00:00,8177.0
26708,2021-01-17 20:00:00,8026.0
26709,2021-01-17 21:00:00,7672.0
26710,2021-01-17 22:00:00,7286.0
26711,2021-01-17 23:00:00,6935.0
26712,2021-01-18 00:00:00,6615.0
26713,2021-01-18 01:00:00,6410.0
26714,2021-01-18 02:00:00,6324.0
26715,2021-01-18 03:00:00,6297.0
26716,2021-01-18 04:00:00,6376.0
26717,2021-01-18 05:00:00,6652.0
26718,2021-01-18 06:00:00,7324.0
26719,2021-01-18 07:00:00,8299.0
26720,2021-01-18 08:00:00,9081.0
26721,2021-01-18 09:00:00,9559.0
26722,2021-01-18 10:00:00,9572.0
26723,2021-01-18 11:00:00,9451.0
26724,2021-01-18 12:00:00,9385.0
26725,2021-01-18 13:00:00,9287.0
26726,2021-01-18 14:00:00,9066.0
26727,2021-01-18 15:00:00,8957.0
26728,2021-01-18 16:00:00,8964.0
26729,2021-01-18 17:00:00,9358.0
26730,2021-01-18 18:00:00,9454.0
26731,2021-01-18 19:00:00,9335.0
26732,2021-01-18 20:00:00,9122.0
26733,2021-01-18 21:00:00,8668.0
26734,2021-01-18 22:00:00,8113.0
26735,2021-01-18 23:00:00,7570.0
26736,2021-01-19 00:00:00,7233.0
26737,2021-01-19 01:00:00,7036.0
26738,2021-01-19 02:00:00,6933.0
26739,2021-01-19 03:00:00,6959.0
26740,2021-01-19 04:00:00,6949.0
26741,2021-01-19 05:00:00,7158.0
26742,2021-01-19 06:00:00,7687.0
26743,2021-01-19 07:00:00,8569.0
26744,2021-01-19 08:00:00,9323.0
26745,2021-01-19 09:00:00,9604.0
26746,2021-01-19 10:00:00,9614.0
26747,2021-01-19 11:00:00,9497.0
26748,2021-01-19 12:00:00,9440.0
26749,2021-01-19 13:00:00,9319.0
26750,2021-01-19 14:00:00,9136.0
26751,2021-01-19 15:00:00,8956.0
26752,2021-01-19 16:00:00,8967.0
26753,2021-01-19 17:00:00,9346.0
26754,2021-01-19 18:00:00,9441.0
26755,2021-01-19 19:00:00,9313.0
26756,2021-01-19 20:00:00,9079.0
26757,2021-01-19 21:00:00,8588.0
26758,2021-01-19 22:00:00,8014.0
26759,2021-01-19 23:00:00,7502.0
26760,2021-01-20 00:00:00,7155.0
26761,2021-01-20 01:00:00,6925.0
26762,2021-01-20 02:00:00,6821.0
26763,2021-01-20 03:00:00,6770.0
26764,2021-01-20 04:00:00,6826.0
26765,2021-01-20 05:00:00,7011.0
26766,2021-01-20 06:00:00,7542.0
26767,2021-01-20 07:00:00,8446.0
26768,2021-01-20 08:00:00,9154.0
26769,2021-01-20 09:00:00,9476.0
26770,2021-01-20 10:00:00,9438.0
26771,2021-01-20 11:00:00,9316.0
26772,2021-01-20 12:00:00,9160.0
26773,2021-01-20 13:00:00,9089.0
26774,2021-01-20 14:00:00,8829.0
26775,2021-01-20 15:00:00,8720.0
26776,2021-01-20 16:00:00,8718.0
26777,2021-01-20 17:00:00,9091.0
26778,2021-01-20 18:00:00,9244.0
26779,2021-01-20 19:00:00,9213.0
26780,2021-01-20 20:00:00,8968.0
26781,2021-01-20 21:00:00,8475.0
26782,2021-01-20 22:00:00,7851.0
26783,2021-01-20 23:00:00,7361.0
26784,2021-01-21 00:00:00,7033.0
26785,2021-01-21 01:00:00,6796.0
26786,2021-01-21 02:00:00,6701.0
26787,2021-01-21 03:00:00,6630.0
26788,2021-01-21 04:00:00,6732.0
26789,2021-01-21 05:00:00,6916.0
26790,2021-01-21 06:00:00,7452.0
26791,2021-01-21 07:00:00,8306.0
26792,2021-01-21 08:00:00,8980.0
26793,2021-01-21 09:00:00,9196.0
26794,2021-01-21 10:00:00,9100.0
26795,2021-01-21 11:00:00,8956.0
26796,2021-01-21 12:00:00,8751.0
26797,2021-01-21 13:00:00,8638.0
26798,2021-01-21 14:00:00,8452.0
26799,2021-01-21 15:00:00,8386.0
26800,2021-01-21 16:00:00,8477.0
26801,2021-01-21 17:00:00,8837.0
26802,2021-01-21 18:00:00,9022.0
26803,2021-01-21 19:00:00,9025.0
26804,2021-01-21 20:00:00,8835.0
26805,2021-01-21 21:00:00,8307.0
26806,2021-01-21 22:00:00,7675.0
26807,2021-01-21 23:00:00,7250.0
26808,2021-01-22 00:00:00,6917.0
26809,2021-01-22 01:00:00,6694.0
26810,2021-01-22 02:00:00,6587.0
26811,2021-01-22 03:00:00,6535.0
26812,2021-01-22 04:00:00,6627.0
26813,2021-01-22 05:00:00,6797.0
26814,2021-01-22 06:00:00,7298.0
26815,2021-01-22 07:00:00,8155.0
26816,2021-01-22 08:00:00,8805.0
26817,2021-01-22 09:00:00,9053.0
26818,2021-01-22 10:00:00,9036.0
26819,2021-01-22 11:00:00,8900.0
26820,2021-01-22 12:00:00,8707.0
26821,2021-01-22 13:00:00,8697.0
26822,2021-01-22 14:00:00,8524.0
26823,2021-01-22 15:00:00,8396.0
26824,2021-01-22 16:00:00,8401.0
26825,2021-01-22 17:00:00,8759.0
26826,2021-01-22 18:00:00,8927.0
26827,2021-01-22 19:00:00,8774.0
26828,2021-01-22 20:00:00,8562.0
26829,2021-01-22 21:00:00,8063.0
26830,2021-01-22 22:00:00,7480.0
26831,2021-01-22 23:00:00,7056.0
26832,2021-01-23 00:00:00,6713.0
26833,2021-01-23 01:00:00,6504.0
26834,2021-01-23 02:00:00,6379.0
26835,2021-01-23 03:00:00,6311.0
26836,2021-01-23 04:00:00,6318.0
26837,2021-01-23 05:00:00,6410.0
26838,2021-01-23 06:00:00,6599.0
26839,2021-01-23 07:00:00,7020.0
26840,2021-01-23 08:00:00,7475.0
26841,2021-01-23 09:00:00,7861.0
26842,2021-01-23 10:00:00,7957.0
26843,2021-01-23 11:00:00,7869.0
26844,2021-01-23 12:00:00,7766.0
26845,2021-01-23 13:00:00,7652.0
26846,2021-01-23 14:00:00,7440.0
26847,2021-01-23 15:00:00,7373.0
26848,2021-01-23 16:00:00,7501.0
26849,2021-01-23 17:00:00,7985.0
26850,2021-01-23 18:00:00,8253.0
26851,2021-01-23 19:00:00,8166.0
26852,2021-01-23 20:00:00,8000.0
26853,2021-01-23 21:00:00,7530.0
26854,2021-01-23 22:00:00,7080.0
26855,2021-01-23 23:00:00,6671.0
26856,2021-01-24 00:00:00,6332.0
26857,2021-01-24 01:00:00,6103.0
26858,2021-01-24 02:00:00,5944.0
26859,2021-01-24 03:00:00,5888.0
26860,2021-01-24 04:00:00,5891.0
26861,2021-01-24 05:00:00,5948.0
26862,2021-01-24 06:00:00,6053.0
26863,2021-01-24 07:00:00,6267.0
26864,2021-01-24 08:00:00,6543.0
26865,2021-01-24 09:00:00,6772.0
26866,2021-01-24 10:00:00,6829.0
26867,2021-01-24 11:00:00,6776.0
26868,2021-01-24 12:00:00,6687.0
26869,2021-01-24 13:00:00,6574.0
26870,2021-01-24 14:00:00,6447.0
26871,2021-01-24 15:00:00,6462.0
26872,2021-01-24 16:00:00,6607.0
26873,2021-01-24 17:00:00,7133.0
26874,2021-01-24 18:00:00,7508.0
26875,2021-01-24 19:00:00,7476.0
26876,2021-01-24 20:00:00,7368.0
26877,2021-01-24 21:00:00,7007.0
26878,2021-01-24 22:00:00,6643.0
26879,2021-01-24 23:00:00,6283.0
26880,2021-01-25 00:00:00,6029.0
26881,2021-01-25 01:00:00,5815.0
26882,2021-01-25 02:00:00,5753.0
26883,2021-01-25 03:00:00,5754.0
26884,2021-01-25 04:00:00,5805.0
