"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"14.06.2020 12:15 - 14.06.2020 12:30","397","367"
"14.06.2020 12:30 - 14.06.2020 12:45","396","374"
"14.06.2020 12:45 - 14.06.2020 13:00","391","382"
"14.06.2020 13:00 - 14.06.2020 13:15","385","389"
"14.06.2020 13:15 - 14.06.2020 13:30","372","400"
"14.06.2020 13:30 - 14.06.2020 13:45","363","407"
"14.06.2020 13:45 - 14.06.2020 14:00","354","406"
"14.06.2020 14:00 - 14.06.2020 14:15","352","405"
"14.06.2020 14:15 - 14.06.2020 14:30","345","405"
"14.06.2020 14:30 - 14.06.2020 14:45","347","400"
"14.06.2020 14:45 - 14.06.2020 15:00","341","398"
"14.06.2020 15:00 - 14.06.2020 15:15","343","397"
"14.06.2020 15:15 - 14.06.2020 15:30","334","383"
"14.06.2020 15:30 - 14.06.2020 15:45","333","379"
"14.06.2020 15:45 - 14.06.2020 16:00","331","372"
"14.06.2020 16:00 - 14.06.2020 16:15","332","366"
"14.06.2020 16:15 - 14.06.2020 16:30","340","360"
"14.06.2020 16:30 - 14.06.2020 16:45","342","348"
"14.06.2020 16:45 - 14.06.2020 17:00","341","334"
"14.06.2020 17:00 - 14.06.2020 17:15","343","335"
"14.06.2020 17:15 - 14.06.2020 17:30","349","335"
"14.06.2020 17:30 - 14.06.2020 17:45","351","339"
"14.06.2020 17:45 - 14.06.2020 18:00","347","342"
"14.06.2020 18:00 - 14.06.2020 18:15","348","345"
"14.06.2020 18:15 - 14.06.2020 18:30","365","343"
"14.06.2020 18:30 - 14.06.2020 18:45","368","345"
"14.06.2020 18:45 - 14.06.2020 19:00","374","346"
"14.06.2020 19:00 - 14.06.2020 19:15","380","354"
"14.06.2020 19:15 - 14.06.2020 19:30","376","364"
"14.06.2020 19:30 - 14.06.2020 19:45","377","370"
"14.06.2020 19:45 - 14.06.2020 20:00","373","378"
"14.06.2020 20:00 - 14.06.2020 20:15","376","383"
"14.06.2020 20:15 - 14.06.2020 20:30","384","389"
"14.06.2020 20:30 - 14.06.2020 20:45","381","396"
"14.06.2020 20:45 - 14.06.2020 21:00","382","398"
"14.06.2020 21:00 - 14.06.2020 21:15","381","401"
"14.06.2020 21:15 - 14.06.2020 21:30","381","405"
"14.06.2020 21:30 - 14.06.2020 21:45","380","409"
"14.06.2020 21:45 - 14.06.2020 22:00","382","402"
"14.06.2020 22:00 - 14.06.2020 22:15","392","408"
"14.06.2020 22:15 - 14.06.2020 22:30","408","407"
"14.06.2020 22:30 - 14.06.2020 22:45","409","406"
"14.06.2020 22:45 - 14.06.2020 23:00","403","404"
"14.06.2020 23:00 - 14.06.2020 23:15","396","404"
"14.06.2020 23:15 - 14.06.2020 23:30","392","408"
"14.06.2020 23:30 - 14.06.2020 23:45","377","406"
"14.06.2020 23:45 - 15.06.2020 00:00","370","404"
"15.06.2020 00:00 - 15.06.2020 00:15","365","406"
"15.06.2020 00:15 - 15.06.2020 00:30","375","368"
"15.06.2020 00:30 - 15.06.2020 00:45","370","362"
"15.06.2020 00:45 - 15.06.2020 01:00","364","357"
"15.06.2020 01:00 - 15.06.2020 01:15","358","349"
"15.06.2020 01:15 - 15.06.2020 01:30","357","345"
"15.06.2020 01:30 - 15.06.2020 01:45","354","341"
"15.06.2020 01:45 - 15.06.2020 02:00","351","333"
"15.06.2020 02:00 - 15.06.2020 02:15","348","328"
"15.06.2020 02:15 - 15.06.2020 02:30","352","329"
"15.06.2020 02:30 - 15.06.2020 02:45","351","328"
"15.06.2020 02:45 - 15.06.2020 03:00","350","326"
"15.06.2020 03:00 - 15.06.2020 03:15","350","321"
"15.06.2020 03:15 - 15.06.2020 03:30","353","323"
"15.06.2020 03:30 - 15.06.2020 03:45","354","324"
"15.06.2020 03:45 - 15.06.2020 04:00","356","323"
"15.06.2020 04:00 - 15.06.2020 04:15","355","322"
"15.06.2020 04:15 - 15.06.2020 04:30","360","326"
"15.06.2020 04:30 - 15.06.2020 04:45","362","327"
"15.06.2020 04:45 - 15.06.2020 05:00","368","333"
"15.06.2020 05:00 - 15.06.2020 05:15","373","345"
"15.06.2020 05:15 - 15.06.2020 05:30","380","358"
"15.06.2020 05:30 - 15.06.2020 05:45","386","356"
"15.06.2020 05:45 - 15.06.2020 06:00","386","362"
"15.06.2020 06:00 - 15.06.2020 06:15","399","379"
"15.06.2020 06:15 - 15.06.2020 06:30","416","389"
"15.06.2020 06:30 - 15.06.2020 06:45","418","387"
"15.06.2020 06:45 - 15.06.2020 07:00","426","398"
"15.06.2020 07:00 - 15.06.2020 07:15","442","414"
"15.06.2020 07:15 - 15.06.2020 07:30","471","430"
"15.06.2020 07:30 - 15.06.2020 07:45","481","442"
"15.06.2020 07:45 - 15.06.2020 08:00","487","455"
"15.06.2020 08:00 - 15.06.2020 08:15","496","462"
"15.06.2020 08:15 - 15.06.2020 08:30","511","475"
"15.06.2020 08:30 - 15.06.2020 08:45","520","483"
"15.06.2020 08:45 - 15.06.2020 09:00","521","485"
"15.06.2020 09:00 - 15.06.2020 09:15","522","489"
"15.06.2020 09:15 - 15.06.2020 09:30","524","494"
"15.06.2020 09:30 - 15.06.2020 09:45","525","498"
"15.06.2020 09:45 - 15.06.2020 10:00","520","492"
"15.06.2020 10:00 - 15.06.2020 10:15","519","500"
"15.06.2020 10:15 - 15.06.2020 10:30","520","506"
"15.06.2020 10:30 - 15.06.2020 10:45","521","506"
"15.06.2020 10:45 - 15.06.2020 11:00","515","503"
"15.06.2020 11:00 - 15.06.2020 11:15","517","519"
"15.06.2020 11:15 - 15.06.2020 11:30","522","539"
"15.06.2020 11:30 - 15.06.2020 11:45","529","541"
"15.06.2020 11:45 - 15.06.2020 12:00","543","553"
"15.06.2020 12:00 - 15.06.2020 12:15","552","571"
"15.06.2020 12:15 - 15.06.2020 12:30","541","578"
"15.06.2020 12:30 - 15.06.2020 12:45","541","565"
"15.06.2020 12:45 - 15.06.2020 13:00","540","553"
"15.06.2020 13:00 - 15.06.2020 13:15","538","546"
"15.06.2020 13:15 - 15.06.2020 13:30","524","541"
"15.06.2020 13:30 - 15.06.2020 13:45","516","533"
"15.06.2020 13:45 - 15.06.2020 14:00","512","525"
"15.06.2020 14:00 - 15.06.2020 14:15","509","515"
"15.06.2020 14:15 - 15.06.2020 14:30","522","513"
"15.06.2020 14:30 - 15.06.2020 14:45","522","515"
"15.06.2020 14:45 - 15.06.2020 15:00","517","514"
"15.06.2020 15:00 - 15.06.2020 15:15","513","506"
"15.06.2020 15:15 - 15.06.2020 15:30","514","499"
"15.06.2020 15:30 - 15.06.2020 15:45","513","504"
"15.06.2020 15:45 - 15.06.2020 16:00","511","497"
"15.06.2020 16:00 - 15.06.2020 16:15","513","498"
"15.06.2020 16:15 - 15.06.2020 16:30","507","494"
"15.06.2020 16:30 - 15.06.2020 16:45","510","494"
"15.06.2020 16:45 - 15.06.2020 17:00","503","492"
"15.06.2020 17:00 - 15.06.2020 17:15","502","501"
"15.06.2020 17:15 - 15.06.2020 17:30","502","497"
"15.06.2020 17:30 - 15.06.2020 17:45","503","504"
"15.06.2020 17:45 - 15.06.2020 18:00","507","508"
"15.06.2020 18:00 - 15.06.2020 18:15","514","517"
"15.06.2020 18:15 - 15.06.2020 18:30","502","523"
"15.06.2020 18:30 - 15.06.2020 18:45","506","527"
"15.06.2020 18:45 - 15.06.2020 19:00","514","532"
"15.06.2020 19:00 - 15.06.2020 19:15","521","538"
"15.06.2020 19:15 - 15.06.2020 19:30","523","535"
"15.06.2020 19:30 - 15.06.2020 19:45","525","528"
"15.06.2020 19:45 - 15.06.2020 20:00","515","535"
"15.06.2020 20:00 - 15.06.2020 20:15","515","545"
"15.06.2020 20:15 - 15.06.2020 20:30","503","534"
"15.06.2020 20:30 - 15.06.2020 20:45","493","524"
"15.06.2020 20:45 - 15.06.2020 21:00","490","518"
"15.06.2020 21:00 - 15.06.2020 21:15","490","515"
"15.06.2020 21:15 - 15.06.2020 21:30","485","511"
"15.06.2020 21:30 - 15.06.2020 21:45","481","505"
"15.06.2020 21:45 - 15.06.2020 22:00","473","501"
"15.06.2020 22:00 - 15.06.2020 22:15","471","497"
"15.06.2020 22:15 - 15.06.2020 22:30","480","508"
"15.06.2020 22:30 - 15.06.2020 22:45","482","512"
"15.06.2020 22:45 - 15.06.2020 23:00","475","501"
"15.06.2020 23:00 - 15.06.2020 23:15","466","486"
"15.06.2020 23:15 - 15.06.2020 23:30","456","476"
"15.06.2020 23:30 - 15.06.2020 23:45","450","467"
"15.06.2020 23:45 - 16.06.2020 00:00","441","461"
"16.06.2020 00:00 - 16.06.2020 00:15","435","454"
"16.06.2020 00:15 - 16.06.2020 00:30","428","438"
"16.06.2020 00:30 - 16.06.2020 00:45","420","431"
"16.06.2020 00:45 - 16.06.2020 01:00","411","417"
"16.06.2020 01:00 - 16.06.2020 01:15","406","408"
"16.06.2020 01:15 - 16.06.2020 01:30","400","394"
"16.06.2020 01:30 - 16.06.2020 01:45","398","385"
"16.06.2020 01:45 - 16.06.2020 02:00","394","376"
"16.06.2020 02:00 - 16.06.2020 02:15","394","374"
"16.06.2020 02:15 - 16.06.2020 02:30","390","378"
"16.06.2020 02:30 - 16.06.2020 02:45","389","374"
"16.06.2020 02:45 - 16.06.2020 03:00","387","374"
"16.06.2020 03:00 - 16.06.2020 03:15","388","376"
"16.06.2020 03:15 - 16.06.2020 03:30","383","382"
"16.06.2020 03:30 - 16.06.2020 03:45","381","374"
"16.06.2020 03:45 - 16.06.2020 04:00","383","366"
"16.06.2020 04:00 - 16.06.2020 04:15","382","360"
"16.06.2020 04:15 - 16.06.2020 04:30","386","365"
"16.06.2020 04:30 - 16.06.2020 04:45","389","368"
"16.06.2020 04:45 - 16.06.2020 05:00","390","372"
"16.06.2020 05:00 - 16.06.2020 05:15","396","380"
"16.06.2020 05:15 - 16.06.2020 05:30","409","388"
"16.06.2020 05:30 - 16.06.2020 05:45","409","389"
"16.06.2020 05:45 - 16.06.2020 06:00","408","393"
"16.06.2020 06:00 - 16.06.2020 06:15","424","404"
"16.06.2020 06:15 - 16.06.2020 06:30","435","417"
"16.06.2020 06:30 - 16.06.2020 06:45","436","422"
"16.06.2020 06:45 - 16.06.2020 07:00","441","433"
"16.06.2020 07:00 - 16.06.2020 07:15","456","448"
"16.06.2020 07:15 - 16.06.2020 07:30","480","461"
"16.06.2020 07:30 - 16.06.2020 07:45","486","474"
"16.06.2020 07:45 - 16.06.2020 08:00","496","393"
"16.06.2020 08:00 - 16.06.2020 08:15","507","405"
"16.06.2020 08:15 - 16.06.2020 08:30","523","418"
"16.06.2020 08:30 - 16.06.2020 08:45","532","422"
"16.06.2020 08:45 - 16.06.2020 09:00","531","434"
"16.06.2020 09:00 - 16.06.2020 09:15","536","448"
"16.06.2020 09:15 - 16.06.2020 09:30","533","461"
"16.06.2020 09:30 - 16.06.2020 09:45","529","475"
"16.06.2020 09:45 - 16.06.2020 10:00","523","481"
"16.06.2020 10:00 - 16.06.2020 10:15","522","490"
"16.06.2020 10:15 - 16.06.2020 10:30","523","503"
"16.06.2020 10:30 - 16.06.2020 10:45","526","510"
"16.06.2020 10:45 - 16.06.2020 11:00","524","512"
"16.06.2020 11:00 - 16.06.2020 11:15","526","515"
"16.06.2020 11:15 - 16.06.2020 11:30","530","515"
"16.06.2020 11:30 - 16.06.2020 11:45","538","516"
"16.06.2020 11:45 - 16.06.2020 12:00","547","511"
"16.06.2020 12:00 - 16.06.2020 12:15","553","517"
"16.06.2020 12:15 - 16.06.2020 12:30","550","514"
"16.06.2020 12:30 - 16.06.2020 12:45","548","509"
"16.06.2020 12:45 - 16.06.2020 13:00","544","511"
"16.06.2020 13:00 - 16.06.2020 13:15","539","517"
"16.06.2020 13:15 - 16.06.2020 13:30","525","517"
"16.06.2020 13:30 - 16.06.2020 13:45","522","521"
"16.06.2020 13:45 - 16.06.2020 14:00","514","538"
"16.06.2020 14:00 - 16.06.2020 14:15","515","540"
"16.06.2020 14:15 - 16.06.2020 14:30","518","540"
"16.06.2020 14:30 - 16.06.2020 14:45","522","532"
"16.06.2020 14:45 - 16.06.2020 15:00","517","527"
"16.06.2020 15:00 - 16.06.2020 15:15","523","531"
"16.06.2020 15:15 - 16.06.2020 15:30","526","532"
"16.06.2020 15:30 - 16.06.2020 15:45","523","528"
"16.06.2020 15:45 - 16.06.2020 16:00","520","519"
"16.06.2020 16:00 - 16.06.2020 16:15","523","516"
"16.06.2020 16:15 - 16.06.2020 16:30","515","510"
"16.06.2020 16:30 - 16.06.2020 16:45","516","513"
"16.06.2020 16:45 - 16.06.2020 17:00","512","514"
"16.06.2020 17:00 - 16.06.2020 17:15","513","511"
"16.06.2020 17:15 - 16.06.2020 17:30","513","499"
"16.06.2020 17:30 - 16.06.2020 17:45","512","485"
"16.06.2020 17:45 - 16.06.2020 18:00","511","477"
"16.06.2020 18:00 - 16.06.2020 18:15","516","477"
"16.06.2020 18:15 - 16.06.2020 18:30","514","480"
"16.06.2020 18:30 - 16.06.2020 18:45","517","484"
"16.06.2020 18:45 - 16.06.2020 19:00","520","488"
"16.06.2020 19:00 - 16.06.2020 19:15","525","489"
"16.06.2020 19:15 - 16.06.2020 19:30","531","491"
"16.06.2020 19:30 - 16.06.2020 19:45","533","500"
"16.06.2020 19:45 - 16.06.2020 20:00","523","505"
"16.06.2020 20:00 - 16.06.2020 20:15","521","517"
"16.06.2020 20:15 - 16.06.2020 20:30","511","527"
"16.06.2020 20:30 - 16.06.2020 20:45","501","535"
"16.06.2020 20:45 - 16.06.2020 21:00","492","538"
"16.06.2020 21:00 - 16.06.2020 21:15","496","543"
"16.06.2020 21:15 - 16.06.2020 21:30","489","539"
"16.06.2020 21:30 - 16.06.2020 21:45","484","536"
"16.06.2020 21:45 - 16.06.2020 22:00","477","524"
"16.06.2020 22:00 - 16.06.2020 22:15","478","517"
"16.06.2020 22:15 - 16.06.2020 22:30","491","505"
"16.06.2020 22:30 - 16.06.2020 22:45","488","494"
"16.06.2020 22:45 - 16.06.2020 23:00","480","486"
"16.06.2020 23:00 - 16.06.2020 23:15","470","486"
"16.06.2020 23:15 - 16.06.2020 23:30","458","480"
"16.06.2020 23:30 - 16.06.2020 23:45","452","470"
"16.06.2020 23:45 - 17.06.2020 00:00","443","462"
"17.06.2020 00:00 - 17.06.2020 00:15","436","460"
"17.06.2020 00:15 - 17.06.2020 00:30","427","470"
"17.06.2020 00:30 - 17.06.2020 00:45","418","476"
"17.06.2020 00:45 - 17.06.2020 01:00","411","468"
"17.06.2020 01:00 - 17.06.2020 01:15","407","470"
"17.06.2020 01:15 - 17.06.2020 01:30","402","457"
"17.06.2020 01:30 - 17.06.2020 01:45","400","452"
"17.06.2020 01:45 - 17.06.2020 02:00","396","442"
"17.06.2020 02:00 - 17.06.2020 02:15","396","433"
"17.06.2020 02:15 - 17.06.2020 02:30","394","428"
"17.06.2020 02:30 - 17.06.2020 02:45","393","420"
"17.06.2020 02:45 - 17.06.2020 03:00","391","414"
"17.06.2020 03:00 - 17.06.2020 03:15","392","405"
"17.06.2020 03:15 - 17.06.2020 03:30","398","402"
"17.06.2020 03:30 - 17.06.2020 03:45","396","400"
"17.06.2020 03:45 - 17.06.2020 04:00","396","395"
"17.06.2020 04:00 - 17.06.2020 04:15","396","394"
"17.06.2020 04:15 - 17.06.2020 04:30","400","394"
"17.06.2020 04:30 - 17.06.2020 04:45","403","391"
"17.06.2020 04:45 - 17.06.2020 05:00","405","391"
"17.06.2020 05:00 - 17.06.2020 05:15","412","394"
"17.06.2020 05:15 - 17.06.2020 05:30","418","396"
"17.06.2020 05:30 - 17.06.2020 05:45","418","393"
"17.06.2020 05:45 - 17.06.2020 06:00","417","389"
"17.06.2020 06:00 - 17.06.2020 06:15","432","396"
"17.06.2020 06:15 - 17.06.2020 06:30","442","399"
"17.06.2020 06:30 - 17.06.2020 06:45","445","403"
"17.06.2020 06:45 - 17.06.2020 07:00","451","403"
"17.06.2020 07:00 - 17.06.2020 07:15","466","405"
"17.06.2020 07:15 - 17.06.2020 07:30","487","417"
"17.06.2020 07:30 - 17.06.2020 07:45","496","415"
"17.06.2020 07:45 - 17.06.2020 08:00","506","412"
"17.06.2020 08:00 - 17.06.2020 08:15","513","422"
"17.06.2020 08:15 - 17.06.2020 08:30","523","432"
"17.06.2020 08:30 - 17.06.2020 08:45","532","436"
"17.06.2020 08:45 - 17.06.2020 09:00","540","446"
"17.06.2020 09:00 - 17.06.2020 09:15","546","461"
"17.06.2020 09:15 - 17.06.2020 09:30","546","475"
"17.06.2020 09:30 - 17.06.2020 09:45","543","481"
"17.06.2020 09:45 - 17.06.2020 10:00","538","491"
"17.06.2020 10:00 - 17.06.2020 10:15","542","505"
"17.06.2020 10:15 - 17.06.2020 10:30","547","518"
"17.06.2020 10:30 - 17.06.2020 10:45","547","525"
"17.06.2020 10:45 - 17.06.2020 11:00","541","527"
"17.06.2020 11:00 - 17.06.2020 11:15","543","526"
"17.06.2020 11:15 - 17.06.2020 11:30","557","531"
"17.06.2020 11:30 - 17.06.2020 11:45","563","534"
"17.06.2020 11:45 - 17.06.2020 12:00","576","536"
"17.06.2020 12:00 - 17.06.2020 12:15","586","540"
"17.06.2020 12:15 - 17.06.2020 12:30","585","548"
"17.06.2020 12:30 - 17.06.2020 12:45","585","551"
"17.06.2020 12:45 - 17.06.2020 13:00","581","550"
"17.06.2020 13:00 - 17.06.2020 13:15","575","557"
"17.06.2020 13:15 - 17.06.2020 13:30","559","567"
"17.06.2020 13:30 - 17.06.2020 13:45","554","581"
"17.06.2020 13:45 - 17.06.2020 14:00","546","588"
"17.06.2020 14:00 - 17.06.2020 14:15","543","594"
"17.06.2020 14:15 - 17.06.2020 14:30","538","585"
"17.06.2020 14:30 - 17.06.2020 14:45","541","584"
"17.06.2020 14:45 - 17.06.2020 15:00","538","577"
"17.06.2020 15:00 - 17.06.2020 15:15","539","571"
"17.06.2020 15:15 - 17.06.2020 15:30","547","570"
"17.06.2020 15:30 - 17.06.2020 15:45","544","577"
"17.06.2020 15:45 - 17.06.2020 16:00","542","573"
"17.06.2020 16:00 - 17.06.2020 16:15","540","577"
"17.06.2020 16:15 - 17.06.2020 16:30","527","573"
"17.06.2020 16:30 - 17.06.2020 16:45","529","571"
"17.06.2020 16:45 - 17.06.2020 17:00","524","569"
"17.06.2020 17:00 - 17.06.2020 17:15","526","573"
"17.06.2020 17:15 - 17.06.2020 17:30","525","570"
"17.06.2020 17:30 - 17.06.2020 17:45","527","556"
"17.06.2020 17:45 - 17.06.2020 18:00","528","547"
"17.06.2020 18:00 - 17.06.2020 18:15","534","531"
"17.06.2020 18:15 - 17.06.2020 18:30","529","522"
"17.06.2020 18:30 - 17.06.2020 18:45","532","526"
"17.06.2020 18:45 - 17.06.2020 19:00","536","522"
"17.06.2020 19:00 - 17.06.2020 19:15","541","513"
"17.06.2020 19:15 - 17.06.2020 19:30","546","510"
"17.06.2020 19:30 - 17.06.2020 19:45","536","514"
"17.06.2020 19:45 - 17.06.2020 20:00","526","517"
"17.06.2020 20:00 - 17.06.2020 20:15","525","529"
"17.06.2020 20:15 - 17.06.2020 20:30","510","526"
"17.06.2020 20:30 - 17.06.2020 20:45","495","531"
"17.06.2020 20:45 - 17.06.2020 21:00","487","523"
"17.06.2020 21:00 - 17.06.2020 21:15","489","527"
"17.06.2020 21:15 - 17.06.2020 21:30","483","493"
"17.06.2020 21:30 - 17.06.2020 21:45","479","476"
"17.06.2020 21:45 - 17.06.2020 22:00","470","464"
"17.06.2020 22:00 - 17.06.2020 22:15","469","449"
"17.06.2020 22:15 - 17.06.2020 22:30","477","431"
"17.06.2020 22:30 - 17.06.2020 22:45","478","423"
"17.06.2020 22:45 - 17.06.2020 23:00","471","421"
"17.06.2020 23:00 - 17.06.2020 23:15","461","436"
"17.06.2020 23:15 - 17.06.2020 23:30","451","438"
"17.06.2020 23:30 - 17.06.2020 23:45","446","445"
"17.06.2020 23:45 - 18.06.2020 00:00","437","436"
"18.06.2020 00:00 - 18.06.2020 00:15","429","443"
"18.06.2020 00:15 - 18.06.2020 00:30","410","460"
"18.06.2020 00:30 - 18.06.2020 00:45","403","465"
"18.06.2020 00:45 - 18.06.2020 01:00","397","460"
"18.06.2020 01:00 - 18.06.2020 01:15","388","459"
"18.06.2020 01:15 - 18.06.2020 01:30","384","446"
"18.06.2020 01:30 - 18.06.2020 01:45","382","440"
"18.06.2020 01:45 - 18.06.2020 02:00","378","427"
"18.06.2020 02:00 - 18.06.2020 02:15","373","421"
"18.06.2020 02:15 - 18.06.2020 02:30","372","414"
"18.06.2020 02:30 - 18.06.2020 02:45","370","406"
"18.06.2020 02:45 - 18.06.2020 03:00","367","400"
"18.06.2020 03:00 - 18.06.2020 03:15","368","394"
"18.06.2020 03:15 - 18.06.2020 03:30","371","384"
"18.06.2020 03:30 - 18.06.2020 03:45","370","381"
"18.06.2020 03:45 - 18.06.2020 04:00","368","375"
"18.06.2020 04:00 - 18.06.2020 04:15","372","375"
"18.06.2020 04:15 - 18.06.2020 04:30","379","378"
"18.06.2020 04:30 - 18.06.2020 04:45","381","377"
"18.06.2020 04:45 - 18.06.2020 05:00","381","374"
"18.06.2020 05:00 - 18.06.2020 05:15","384","370"
"18.06.2020 05:15 - 18.06.2020 05:30","385","370"
"18.06.2020 05:30 - 18.06.2020 05:45","389","369"
"18.06.2020 05:45 - 18.06.2020 06:00","391","372"
"18.06.2020 06:00 - 18.06.2020 06:15","394","377"
"18.06.2020 06:15 - 18.06.2020 06:30","405","382"
"18.06.2020 06:30 - 18.06.2020 06:45","406","377"
"18.06.2020 06:45 - 18.06.2020 07:00","413","376"
"18.06.2020 07:00 - 18.06.2020 07:15","429","385"
"18.06.2020 07:15 - 18.06.2020 07:30","445","398"
"18.06.2020 07:30 - 18.06.2020 07:45","461","393"
"18.06.2020 07:45 - 18.06.2020 08:00","468","391"
"18.06.2020 08:00 - 18.06.2020 08:15","479","399"
"18.06.2020 08:15 - 18.06.2020 08:30","489","412"
"18.06.2020 08:30 - 18.06.2020 08:45","496","413"
"18.06.2020 08:45 - 18.06.2020 09:00","500","426"
"18.06.2020 09:00 - 18.06.2020 09:15","503","442"
"18.06.2020 09:15 - 18.06.2020 09:30","510","468"
"18.06.2020 09:30 - 18.06.2020 09:45","513","469"
"18.06.2020 09:45 - 18.06.2020 10:00","509","482"
"18.06.2020 10:00 - 18.06.2020 10:15","513","499"
"18.06.2020 10:15 - 18.06.2020 10:30","521","517"
"18.06.2020 10:30 - 18.06.2020 10:45","520","522"
"18.06.2020 10:45 - 18.06.2020 11:00","517","532"
"18.06.2020 11:00 - 18.06.2020 11:15","530","534"
"18.06.2020 11:15 - 18.06.2020 11:30","527","532"
"18.06.2020 11:30 - 18.06.2020 11:45","529","524"
"18.06.2020 11:45 - 18.06.2020 12:00","543","510"
"18.06.2020 12:00 - 18.06.2020 12:15","553","505"
"18.06.2020 12:15 - 18.06.2020 12:30","545","505"
"18.06.2020 12:30 - 18.06.2020 12:45","538","504"
"18.06.2020 12:45 - 18.06.2020 13:00","532","507"
"18.06.2020 13:00 - 18.06.2020 13:15","532","508"
"18.06.2020 13:15 - 18.06.2020 13:30","514","512"
"18.06.2020 13:30 - 18.06.2020 13:45","509","511"
"18.06.2020 13:45 - 18.06.2020 14:00","503","519"
"18.06.2020 14:00 - 18.06.2020 14:15","501","525"
"18.06.2020 14:15 - 18.06.2020 14:30","505","524"
"18.06.2020 14:30 - 18.06.2020 14:45","502","513"
"18.06.2020 14:45 - 18.06.2020 15:00","495","513"
"18.06.2020 15:00 - 18.06.2020 15:15","492","508"
"18.06.2020 15:15 - 18.06.2020 15:30","486","510"
"18.06.2020 15:30 - 18.06.2020 15:45","489","512"
"18.06.2020 15:45 - 18.06.2020 16:00","481","512"
"18.06.2020 16:00 - 18.06.2020 16:15","480","505"
"18.06.2020 16:15 - 18.06.2020 16:30","480","503"
"18.06.2020 16:30 - 18.06.2020 16:45","484","497"
"18.06.2020 16:45 - 18.06.2020 17:00","483","477"
"18.06.2020 17:00 - 18.06.2020 17:15","487","478"
"18.06.2020 17:15 - 18.06.2020 17:30","491","474"
"18.06.2020 17:30 - 18.06.2020 17:45","496","473"
"18.06.2020 17:45 - 18.06.2020 18:00","499","478"
"18.06.2020 18:00 - 18.06.2020 18:15","502","485"
"18.06.2020 18:15 - 18.06.2020 18:30","500","486"
"18.06.2020 18:30 - 18.06.2020 18:45","504","487"
"18.06.2020 18:45 - 18.06.2020 19:00","512","479"
"18.06.2020 19:00 - 18.06.2020 19:15","520","470"
"18.06.2020 19:15 - 18.06.2020 19:30","516","470"
"18.06.2020 19:30 - 18.06.2020 19:45","516","466"
"18.06.2020 19:45 - 18.06.2020 20:00","504","467"
"18.06.2020 20:00 - 18.06.2020 20:15","502","468"
"18.06.2020 20:15 - 18.06.2020 20:30","488","476"
"18.06.2020 20:30 - 18.06.2020 20:45","479","487"
"18.06.2020 20:45 - 18.06.2020 21:00","470","489"
"18.06.2020 21:00 - 18.06.2020 21:15","472","501"
"18.06.2020 21:15 - 18.06.2020 21:30","472","506"
"18.06.2020 21:30 - 18.06.2020 21:45","467","508"
"18.06.2020 21:45 - 18.06.2020 22:00","462","494"
"18.06.2020 22:00 - 18.06.2020 22:15","458","487"
"18.06.2020 22:15 - 18.06.2020 22:30","467","483"
"18.06.2020 22:30 - 18.06.2020 22:45","469","478"
"18.06.2020 22:45 - 18.06.2020 23:00","459","478"
"18.06.2020 23:00 - 18.06.2020 23:15","452","476"
"18.06.2020 23:15 - 18.06.2020 23:30","437","468"
"18.06.2020 23:30 - 18.06.2020 23:45","432","467"
"18.06.2020 23:45 - 19.06.2020 00:00","424","461"
"19.06.2020 00:00 - 19.06.2020 00:15","417","460"
"19.06.2020 00:15 - 19.06.2020 00:30","405","471"
"19.06.2020 00:30 - 19.06.2020 00:45","398","480"
"19.06.2020 00:45 - 19.06.2020 01:00","387","469"
"19.06.2020 01:00 - 19.06.2020 01:15","380","455"
"19.06.2020 01:15 - 19.06.2020 01:30","370","442"
"19.06.2020 01:30 - 19.06.2020 01:45","370","435"
"19.06.2020 01:45 - 19.06.2020 02:00","364","424"
"19.06.2020 02:00 - 19.06.2020 02:15","364","419"
"19.06.2020 02:15 - 19.06.2020 02:30","362","412"
"19.06.2020 02:30 - 19.06.2020 02:45","360","402"
"19.06.2020 02:45 - 19.06.2020 03:00","360","397"
"19.06.2020 03:00 - 19.06.2020 03:15","360","387"
"19.06.2020 03:15 - 19.06.2020 03:30","364","382"
"19.06.2020 03:30 - 19.06.2020 03:45","361","378"
"19.06.2020 03:45 - 19.06.2020 04:00","359","376"
"19.06.2020 04:00 - 19.06.2020 04:15","364","368"
"19.06.2020 04:15 - 19.06.2020 04:30","369","367"
"19.06.2020 04:30 - 19.06.2020 04:45","371","365"
"19.06.2020 04:45 - 19.06.2020 05:00","373","363"
"19.06.2020 05:00 - 19.06.2020 05:15","377","362"
"19.06.2020 05:15 - 19.06.2020 05:30","386","362"
"19.06.2020 05:30 - 19.06.2020 05:45","385","362"
"19.06.2020 05:45 - 19.06.2020 06:00","382","366"
"19.06.2020 06:00 - 19.06.2020 06:15","393","362"
"19.06.2020 06:15 - 19.06.2020 06:30","407","364"
"19.06.2020 06:30 - 19.06.2020 06:45","412","359"
"19.06.2020 06:45 - 19.06.2020 07:00","419","359"
"19.06.2020 07:00 - 19.06.2020 07:15","437","369"
"19.06.2020 07:15 - 19.06.2020 07:30","458","378"
"19.06.2020 07:30 - 19.06.2020 07:45","469","380"
"19.06.2020 07:45 - 19.06.2020 08:00","477","387"
"19.06.2020 08:00 - 19.06.2020 08:15","485","398"
