"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"11.06.2017 11:30 - 11.06.2017 11:45","414","387"
"11.06.2017 11:45 - 11.06.2017 12:00","419","393"
"11.06.2017 12:00 - 11.06.2017 12:15","415","403"
"11.06.2017 12:15 - 11.06.2017 12:30","423","404"
"11.06.2017 12:30 - 11.06.2017 12:45","429","409"
"11.06.2017 12:45 - 11.06.2017 13:00","432","407"
"11.06.2017 13:00 - 11.06.2017 13:15","421","408"
"11.06.2017 13:15 - 11.06.2017 13:30","430","407"
"11.06.2017 13:30 - 11.06.2017 13:45","436","409"
"11.06.2017 13:45 - 11.06.2017 14:00","441","413"
"11.06.2017 14:00 - 11.06.2017 14:15","442","415"
"11.06.2017 14:15 - 11.06.2017 14:30","431","415"
"11.06.2017 14:30 - 11.06.2017 14:45","422","412"
"11.06.2017 14:45 - 11.06.2017 15:00","412","407"
"11.06.2017 15:00 - 11.06.2017 15:15","405","400"
"11.06.2017 15:15 - 11.06.2017 15:30","398","394"
"11.06.2017 15:30 - 11.06.2017 15:45","392","389"
"11.06.2017 15:45 - 11.06.2017 16:00","390","387"
"11.06.2017 16:00 - 11.06.2017 16:15","383","381"
"11.06.2017 16:15 - 11.06.2017 16:30","377","372"
"11.06.2017 16:30 - 11.06.2017 16:45","373","375"
"11.06.2017 16:45 - 11.06.2017 17:00","372","372"
"11.06.2017 17:00 - 11.06.2017 17:15","377","374"
"11.06.2017 17:15 - 11.06.2017 17:30","374","383"
"11.06.2017 17:30 - 11.06.2017 17:45","374","388"
"11.06.2017 17:45 - 11.06.2017 18:00","372","386"
"11.06.2017 18:00 - 11.06.2017 18:15","365","387"
"11.06.2017 18:15 - 11.06.2017 18:30","369","387"
"11.06.2017 18:30 - 11.06.2017 18:45","371","388"
"11.06.2017 18:45 - 11.06.2017 19:00","371","392"
"11.06.2017 19:00 - 11.06.2017 19:15","376","394"
"11.06.2017 19:15 - 11.06.2017 19:30","382","397"
"11.06.2017 19:30 - 11.06.2017 19:45","388","402"
"11.06.2017 19:45 - 11.06.2017 20:00","398","406"
"11.06.2017 20:00 - 11.06.2017 20:15","399","409"
"11.06.2017 20:15 - 11.06.2017 20:30","393","417"
"11.06.2017 20:30 - 11.06.2017 20:45","404","420"
"11.06.2017 20:45 - 11.06.2017 21:00","418","422"
"11.06.2017 21:00 - 11.06.2017 21:15","426","423"
"11.06.2017 21:15 - 11.06.2017 21:30","432","430"
"11.06.2017 21:30 - 11.06.2017 21:45","432","435"
"11.06.2017 21:45 - 11.06.2017 22:00","430","433"
"11.06.2017 22:00 - 11.06.2017 22:15","434","430"
"11.06.2017 22:15 - 11.06.2017 22:30","432","426"
"11.06.2017 22:30 - 11.06.2017 22:45","433","426"
"11.06.2017 22:45 - 11.06.2017 23:00","431","427"
"11.06.2017 23:00 - 11.06.2017 23:15","430","421"
"11.06.2017 23:15 - 11.06.2017 23:30","429","421"
"11.06.2017 23:30 - 11.06.2017 23:45","436","420"
"11.06.2017 23:45 - 12.06.2017 00:00","441","420"
"12.06.2017 00:00 - 12.06.2017 00:15","467","423"
"12.06.2017 00:15 - 12.06.2017 00:30","462","442"
"12.06.2017 00:30 - 12.06.2017 00:45","456","443"
"12.06.2017 00:45 - 12.06.2017 01:00","447","435"
"12.06.2017 01:00 - 12.06.2017 01:15","442","427"
"12.06.2017 01:15 - 12.06.2017 01:30","436","424"
"12.06.2017 01:30 - 12.06.2017 01:45","427","414"
"12.06.2017 01:45 - 12.06.2017 02:00","422","405"
"12.06.2017 02:00 - 12.06.2017 02:15","408","396"
"12.06.2017 02:15 - 12.06.2017 02:30","399","386"
"12.06.2017 02:30 - 12.06.2017 02:45","393","377"
"12.06.2017 02:45 - 12.06.2017 03:00","387","387"
"12.06.2017 03:00 - 12.06.2017 03:15","381","386"
"12.06.2017 03:15 - 12.06.2017 03:30","377","385"
"12.06.2017 03:30 - 12.06.2017 03:45","375","388"
"12.06.2017 03:45 - 12.06.2017 04:00","372","383"
"12.06.2017 04:00 - 12.06.2017 04:15","366","369"
"12.06.2017 04:15 - 12.06.2017 04:30","366","368"
"12.06.2017 04:30 - 12.06.2017 04:45","370","351"
"12.06.2017 04:45 - 12.06.2017 05:00","370","356"
"12.06.2017 05:00 - 12.06.2017 05:15","378","367"
"12.06.2017 05:15 - 12.06.2017 05:30","378","368"
"12.06.2017 05:30 - 12.06.2017 05:45","376","369"
"12.06.2017 05:45 - 12.06.2017 06:00","371","365"
"12.06.2017 06:00 - 12.06.2017 06:15","383","373"
"12.06.2017 06:15 - 12.06.2017 06:30","385","380"
"12.06.2017 06:30 - 12.06.2017 06:45","387","381"
"12.06.2017 06:45 - 12.06.2017 07:00","385","380"
"12.06.2017 07:00 - 12.06.2017 07:15","412","382"
"12.06.2017 07:15 - 12.06.2017 07:30","413","391"
"12.06.2017 07:30 - 12.06.2017 07:45","408","377"
"12.06.2017 07:45 - 12.06.2017 08:00","401","386"
"12.06.2017 08:00 - 12.06.2017 08:15","429","404"
"12.06.2017 08:15 - 12.06.2017 08:30","426","422"
"12.06.2017 08:30 - 12.06.2017 08:45","432","430"
"12.06.2017 08:45 - 12.06.2017 09:00","438","449"
"12.06.2017 09:00 - 12.06.2017 09:15","483","468"
"12.06.2017 09:15 - 12.06.2017 09:30","484","489"
"12.06.2017 09:30 - 12.06.2017 09:45","494","499"
"12.06.2017 09:45 - 12.06.2017 10:00","495","505"
"12.06.2017 10:00 - 12.06.2017 10:15","517","512"
"12.06.2017 10:15 - 12.06.2017 10:30","524","520"
"12.06.2017 10:30 - 12.06.2017 10:45","533","527"
"12.06.2017 10:45 - 12.06.2017 11:00","538","525"
"12.06.2017 11:00 - 12.06.2017 11:15","543","528"
"12.06.2017 11:15 - 12.06.2017 11:30","545","530"
"12.06.2017 11:30 - 12.06.2017 11:45","552","535"
"12.06.2017 11:45 - 12.06.2017 12:00","558","534"
"12.06.2017 12:00 - 12.06.2017 12:15","538","531"
"12.06.2017 12:15 - 12.06.2017 12:30","546","537"
"12.06.2017 12:30 - 12.06.2017 12:45","552","531"
"12.06.2017 12:45 - 12.06.2017 13:00","555","525"
"12.06.2017 13:00 - 12.06.2017 13:15","539","522"
"12.06.2017 13:15 - 12.06.2017 13:30","549","521"
"12.06.2017 13:30 - 12.06.2017 13:45","558","530"
"12.06.2017 13:45 - 12.06.2017 14:00","560","542"
"12.06.2017 14:00 - 12.06.2017 14:15","537","535"
"12.06.2017 14:15 - 12.06.2017 14:30","534","527"
"12.06.2017 14:30 - 12.06.2017 14:45","528","521"
"12.06.2017 14:45 - 12.06.2017 15:00","524","511"
"12.06.2017 15:00 - 12.06.2017 15:15","528","508"
"12.06.2017 15:15 - 12.06.2017 15:30","520","512"
"12.06.2017 15:30 - 12.06.2017 15:45","514","517"
"12.06.2017 15:45 - 12.06.2017 16:00","510","513"
"12.06.2017 16:00 - 12.06.2017 16:15","514","507"
"12.06.2017 16:15 - 12.06.2017 16:30","509","503"
"12.06.2017 16:30 - 12.06.2017 16:45","505","504"
"12.06.2017 16:45 - 12.06.2017 17:00","501","499"
"12.06.2017 17:00 - 12.06.2017 17:15","502","502"
"12.06.2017 17:15 - 12.06.2017 17:30","501","504"
"12.06.2017 17:30 - 12.06.2017 17:45","497","493"
"12.06.2017 17:45 - 12.06.2017 18:00","497","499"
"12.06.2017 18:00 - 12.06.2017 18:15","493","493"
"12.06.2017 18:15 - 12.06.2017 18:30","493","491"
"12.06.2017 18:30 - 12.06.2017 18:45","492","497"
"12.06.2017 18:45 - 12.06.2017 19:00","494","502"
"12.06.2017 19:00 - 12.06.2017 19:15","493","501"
"12.06.2017 19:15 - 12.06.2017 19:30","495","496"
"12.06.2017 19:30 - 12.06.2017 19:45","505","499"
"12.06.2017 19:45 - 12.06.2017 20:00","510","508"
"12.06.2017 20:00 - 12.06.2017 20:15","516","514"
"12.06.2017 20:15 - 12.06.2017 20:30","518","512"
"12.06.2017 20:30 - 12.06.2017 20:45","524","517"
"12.06.2017 20:45 - 12.06.2017 21:00","528","520"
"12.06.2017 21:00 - 12.06.2017 21:15","533","527"
"12.06.2017 21:15 - 12.06.2017 21:30","526","533"
"12.06.2017 21:30 - 12.06.2017 21:45","528","535"
"12.06.2017 21:45 - 12.06.2017 22:00","526","534"
"12.06.2017 22:00 - 12.06.2017 22:15","513","532"
"12.06.2017 22:15 - 12.06.2017 22:30","511","527"
"12.06.2017 22:30 - 12.06.2017 22:45","507","514"
"12.06.2017 22:45 - 12.06.2017 23:00","507","506"
"12.06.2017 23:00 - 12.06.2017 23:15","503","506"
"12.06.2017 23:15 - 12.06.2017 23:30","509","507"
"12.06.2017 23:30 - 12.06.2017 23:45","511","499"
"12.06.2017 23:45 - 13.06.2017 00:00","511","492"
"13.06.2017 00:00 - 13.06.2017 00:15","526","488"
"13.06.2017 00:15 - 13.06.2017 00:30","523","442"
"13.06.2017 00:30 - 13.06.2017 00:45","516","432"
"13.06.2017 00:45 - 13.06.2017 01:00","507","433"
"13.06.2017 01:00 - 13.06.2017 01:15","497","427"
"13.06.2017 01:15 - 13.06.2017 01:30","486","422"
"13.06.2017 01:30 - 13.06.2017 01:45","475","422"
"13.06.2017 01:45 - 13.06.2017 02:00","468","414"
"13.06.2017 02:00 - 13.06.2017 02:15","448","409"
"13.06.2017 02:15 - 13.06.2017 02:30","437","411"
"13.06.2017 02:30 - 13.06.2017 02:45","429","407"
"13.06.2017 02:45 - 13.06.2017 03:00","420","403"
"13.06.2017 03:00 - 13.06.2017 03:15","414","402"
"13.06.2017 03:15 - 13.06.2017 03:30","412","401"
"13.06.2017 03:30 - 13.06.2017 03:45","412","398"
"13.06.2017 03:45 - 13.06.2017 04:00","409","399"
"13.06.2017 04:00 - 13.06.2017 04:15","407","402"
"13.06.2017 04:15 - 13.06.2017 04:30","405","409"
"13.06.2017 04:30 - 13.06.2017 04:45","403","416"
"13.06.2017 04:45 - 13.06.2017 05:00","403","418"
"13.06.2017 05:00 - 13.06.2017 05:15","404","421"
"13.06.2017 05:15 - 13.06.2017 05:30","403","431"
"13.06.2017 05:30 - 13.06.2017 05:45","406","428"
"13.06.2017 05:45 - 13.06.2017 06:00","408","430"
"13.06.2017 06:00 - 13.06.2017 06:15","412","442"
"13.06.2017 06:15 - 13.06.2017 06:30","414","445"
"13.06.2017 06:30 - 13.06.2017 06:45","416","443"
"13.06.2017 06:45 - 13.06.2017 07:00","420","458"
"13.06.2017 07:00 - 13.06.2017 07:15","423","472"
"13.06.2017 07:15 - 13.06.2017 07:30","431","491"
"13.06.2017 07:30 - 13.06.2017 07:45","429","504"
"13.06.2017 07:45 - 13.06.2017 08:00","440","516"
"13.06.2017 08:00 - 13.06.2017 08:15","428","524"
"13.06.2017 08:15 - 13.06.2017 08:30","444","525"
"13.06.2017 08:30 - 13.06.2017 08:45","464","529"
"13.06.2017 08:45 - 13.06.2017 09:00","483","529"
"13.06.2017 09:00 - 13.06.2017 09:15","496","538"
"13.06.2017 09:15 - 13.06.2017 09:30","509","549"
"13.06.2017 09:30 - 13.06.2017 09:45","522","549"
"13.06.2017 09:45 - 13.06.2017 10:00","534","551"
"13.06.2017 10:00 - 13.06.2017 10:15","541","552"
"13.06.2017 10:15 - 13.06.2017 10:30","548","560"
"13.06.2017 10:30 - 13.06.2017 10:45","555","560"
"13.06.2017 10:45 - 13.06.2017 11:00","558","554"
"13.06.2017 11:00 - 13.06.2017 11:15","573","559"
"13.06.2017 11:15 - 13.06.2017 11:30","574","560"
"13.06.2017 11:30 - 13.06.2017 11:45","576","561"
"13.06.2017 11:45 - 13.06.2017 12:00","582","571"
"13.06.2017 12:00 - 13.06.2017 12:15","586","576"
"13.06.2017 12:15 - 13.06.2017 12:30","582","567"
"13.06.2017 12:30 - 13.06.2017 12:45","584","559"
"13.06.2017 12:45 - 13.06.2017 13:00","584","553"
"13.06.2017 13:00 - 13.06.2017 13:15","585","551"
"13.06.2017 13:15 - 13.06.2017 13:30","589","555"
"13.06.2017 13:30 - 13.06.2017 13:45","594","555"
"13.06.2017 13:45 - 13.06.2017 14:00","598","555"
"13.06.2017 14:00 - 13.06.2017 14:15","584","552"
"13.06.2017 14:15 - 13.06.2017 14:30","575","551"
"13.06.2017 14:30 - 13.06.2017 14:45","563","556"
"13.06.2017 14:45 - 13.06.2017 15:00","561","550"
"13.06.2017 15:00 - 13.06.2017 15:15","564","546"
"13.06.2017 15:15 - 13.06.2017 15:30","566","547"
"13.06.2017 15:30 - 13.06.2017 15:45","563","542"
"13.06.2017 15:45 - 13.06.2017 16:00","559","537"
"13.06.2017 16:00 - 13.06.2017 16:15","560","529"
"13.06.2017 16:15 - 13.06.2017 16:30","562","529"
"13.06.2017 16:30 - 13.06.2017 16:45","556","527"
"13.06.2017 16:45 - 13.06.2017 17:00","551","531"
"13.06.2017 17:00 - 13.06.2017 17:15","537","533"
"13.06.2017 17:15 - 13.06.2017 17:30","539","535"
"13.06.2017 17:30 - 13.06.2017 17:45","534","535"
"13.06.2017 17:45 - 13.06.2017 18:00","530","538"
"13.06.2017 18:00 - 13.06.2017 18:15","522","546"
"13.06.2017 18:15 - 13.06.2017 18:30","526","548"
"13.06.2017 18:30 - 13.06.2017 18:45","527","555"
"13.06.2017 18:45 - 13.06.2017 19:00","519","561"
"13.06.2017 19:00 - 13.06.2017 19:15","518","567"
"13.06.2017 19:15 - 13.06.2017 19:30","518","563"
"13.06.2017 19:30 - 13.06.2017 19:45","523","558"
"13.06.2017 19:45 - 13.06.2017 20:00","529","553"
"13.06.2017 20:00 - 13.06.2017 20:15","529","550"
"13.06.2017 20:15 - 13.06.2017 20:30","533","532"
"13.06.2017 20:30 - 13.06.2017 20:45","533","519"
"13.06.2017 20:45 - 13.06.2017 21:00","536","510"
"13.06.2017 21:00 - 13.06.2017 21:15","543","505"
"13.06.2017 21:15 - 13.06.2017 21:30","538","508"
"13.06.2017 21:30 - 13.06.2017 21:45","534","498"
"13.06.2017 21:45 - 13.06.2017 22:00","529","492"
"13.06.2017 22:00 - 13.06.2017 22:15","525","485"
"13.06.2017 22:15 - 13.06.2017 22:30","518","504"
"13.06.2017 22:30 - 13.06.2017 22:45","507","510"
"13.06.2017 22:45 - 13.06.2017 23:00","505","501"
"13.06.2017 23:00 - 13.06.2017 23:15","499","494"
"13.06.2017 23:15 - 13.06.2017 23:30","495","479"
"13.06.2017 23:30 - 13.06.2017 23:45","495","477"
"13.06.2017 23:45 - 14.06.2017 00:00","491","475"
"14.06.2017 00:00 - 14.06.2017 00:15","526","461"
"14.06.2017 00:15 - 14.06.2017 00:30","517","504"
"14.06.2017 00:30 - 14.06.2017 00:45","506","510"
"14.06.2017 00:45 - 14.06.2017 01:00","493","502"
"14.06.2017 01:00 - 14.06.2017 01:15","494","495"
"14.06.2017 01:15 - 14.06.2017 01:30","481","479"
"14.06.2017 01:30 - 14.06.2017 01:45","472","477"
"14.06.2017 01:45 - 14.06.2017 02:00","462","475"
"14.06.2017 02:00 - 14.06.2017 02:15","442","462"
"14.06.2017 02:15 - 14.06.2017 02:30","435","447"
"14.06.2017 02:30 - 14.06.2017 02:45","431","438"
"14.06.2017 02:45 - 14.06.2017 03:00","425","431"
"14.06.2017 03:00 - 14.06.2017 03:15","417","426"
"14.06.2017 03:15 - 14.06.2017 03:30","415","417"
"14.06.2017 03:30 - 14.06.2017 03:45","411","408"
"14.06.2017 03:45 - 14.06.2017 04:00","408","406"
"14.06.2017 04:00 - 14.06.2017 04:15","407","405"
"14.06.2017 04:15 - 14.06.2017 04:30","402","406"
"14.06.2017 04:30 - 14.06.2017 04:45","402","407"
"14.06.2017 04:45 - 14.06.2017 05:00","400","409"
"14.06.2017 05:00 - 14.06.2017 05:15","405","411"
"14.06.2017 05:15 - 14.06.2017 05:30","402","411"
"14.06.2017 05:30 - 14.06.2017 05:45","401","408"
"14.06.2017 05:45 - 14.06.2017 06:00","403","413"
"14.06.2017 06:00 - 14.06.2017 06:15","409","420"
"14.06.2017 06:15 - 14.06.2017 06:30","410","426"
"14.06.2017 06:30 - 14.06.2017 06:45","412","427"
"14.06.2017 06:45 - 14.06.2017 07:00","417","425"
"14.06.2017 07:00 - 14.06.2017 07:15","423","427"
"14.06.2017 07:15 - 14.06.2017 07:30","424","429"
"14.06.2017 07:30 - 14.06.2017 07:45","421","420"
"14.06.2017 07:45 - 14.06.2017 08:00","434","421"
"14.06.2017 08:00 - 14.06.2017 08:15","423","435"
"14.06.2017 08:15 - 14.06.2017 08:30","439","438"
"14.06.2017 08:30 - 14.06.2017 08:45","459","431"
"14.06.2017 08:45 - 14.06.2017 09:00","477","441"
"14.06.2017 09:00 - 14.06.2017 09:15","497","456"
"14.06.2017 09:15 - 14.06.2017 09:30","500","476"
"14.06.2017 09:30 - 14.06.2017 09:45","522","485"
"14.06.2017 09:45 - 14.06.2017 10:00","529","499"
"14.06.2017 10:00 - 14.06.2017 10:15","537","508"
"14.06.2017 10:15 - 14.06.2017 10:30","548","524"
"14.06.2017 10:30 - 14.06.2017 10:45","558","538"
"14.06.2017 10:45 - 14.06.2017 11:00","561","548"
"14.06.2017 11:00 - 14.06.2017 11:15","572","553"
"14.06.2017 11:15 - 14.06.2017 11:30","577","553"
"14.06.2017 11:30 - 14.06.2017 11:45","582","557"
"14.06.2017 11:45 - 14.06.2017 12:00","582","562"
"14.06.2017 12:00 - 14.06.2017 12:15","582","561"
"14.06.2017 12:15 - 14.06.2017 12:30","587","560"
"14.06.2017 12:30 - 14.06.2017 12:45","585","567"
"14.06.2017 12:45 - 14.06.2017 13:00","593","573"
"14.06.2017 13:00 - 14.06.2017 13:15","589","580"
"14.06.2017 13:15 - 14.06.2017 13:30","596","577"
"14.06.2017 13:30 - 14.06.2017 13:45","599","581"
"14.06.2017 13:45 - 14.06.2017 14:00","598","588"
"14.06.2017 14:00 - 14.06.2017 14:15","583","590"
"14.06.2017 14:15 - 14.06.2017 14:30","578","579"
"14.06.2017 14:30 - 14.06.2017 14:45","572","574"
"14.06.2017 14:45 - 14.06.2017 15:00","564","564"
"14.06.2017 15:00 - 14.06.2017 15:15","558","557"
"14.06.2017 15:15 - 14.06.2017 15:30","565","566"
"14.06.2017 15:30 - 14.06.2017 15:45","565","573"
"14.06.2017 15:45 - 14.06.2017 16:00","563","570"
"14.06.2017 16:00 - 14.06.2017 16:15","564","560"
"14.06.2017 16:15 - 14.06.2017 16:30","562","559"
"14.06.2017 16:30 - 14.06.2017 16:45","555","558"
"14.06.2017 16:45 - 14.06.2017 17:00","549","560"
"14.06.2017 17:00 - 14.06.2017 17:15","538","557"
"14.06.2017 17:15 - 14.06.2017 17:30","536","557"
"14.06.2017 17:30 - 14.06.2017 17:45","532","553"
"14.06.2017 17:45 - 14.06.2017 18:00","521","559"
"14.06.2017 18:00 - 14.06.2017 18:15","521","553"
"14.06.2017 18:15 - 14.06.2017 18:30","523","549"
"14.06.2017 18:30 - 14.06.2017 18:45","519","553"
"14.06.2017 18:45 - 14.06.2017 19:00","521","547"
"14.06.2017 19:00 - 14.06.2017 19:15","521","552"
"14.06.2017 19:15 - 14.06.2017 19:30","518","551"
"14.06.2017 19:30 - 14.06.2017 19:45","528","552"
"14.06.2017 19:45 - 14.06.2017 20:00","530","563"
"14.06.2017 20:00 - 14.06.2017 20:15","530","574"
"14.06.2017 20:15 - 14.06.2017 20:30","537","574"
"14.06.2017 20:30 - 14.06.2017 20:45","541","572"
"14.06.2017 20:45 - 14.06.2017 21:00","540","581"
"14.06.2017 21:00 - 14.06.2017 21:15","541","584"
"14.06.2017 21:15 - 14.06.2017 21:30","539","585"
"14.06.2017 21:30 - 14.06.2017 21:45","535","581"
"14.06.2017 21:45 - 14.06.2017 22:00","530","577"
"14.06.2017 22:00 - 14.06.2017 22:15","528","570"
"14.06.2017 22:15 - 14.06.2017 22:30","519","558"
"14.06.2017 22:30 - 14.06.2017 22:45","508","545"
"14.06.2017 22:45 - 14.06.2017 23:00","504","539"
"14.06.2017 23:00 - 14.06.2017 23:15","509","532"
"14.06.2017 23:15 - 14.06.2017 23:30","499","530"
"14.06.2017 23:30 - 14.06.2017 23:45","489","528"
"14.06.2017 23:45 - 15.06.2017 00:00","491","522"
"15.06.2017 00:00 - 15.06.2017 00:15","522","512"
"15.06.2017 00:15 - 15.06.2017 00:30","511","538"
"15.06.2017 00:30 - 15.06.2017 00:45","500","544"
"15.06.2017 00:45 - 15.06.2017 01:00","491","533"
"15.06.2017 01:00 - 15.06.2017 01:15","479","521"
"15.06.2017 01:15 - 15.06.2017 01:30","473","508"
"15.06.2017 01:30 - 15.06.2017 01:45","466","498"
"15.06.2017 01:45 - 15.06.2017 02:00","457","488"
"15.06.2017 02:00 - 15.06.2017 02:15","444","479"
"15.06.2017 02:15 - 15.06.2017 02:30","434","472"
"15.06.2017 02:30 - 15.06.2017 02:45","429","465"
"15.06.2017 02:45 - 15.06.2017 03:00","425","460"
"15.06.2017 03:00 - 15.06.2017 03:15","422","454"
"15.06.2017 03:15 - 15.06.2017 03:30","419","444"
"15.06.2017 03:30 - 15.06.2017 03:45","415","439"
"15.06.2017 03:45 - 15.06.2017 04:00","415","438"
"15.06.2017 04:00 - 15.06.2017 04:15","411","434"
"15.06.2017 04:15 - 15.06.2017 04:30","408","431"
"15.06.2017 04:30 - 15.06.2017 04:45","406","423"
"15.06.2017 04:45 - 15.06.2017 05:00","406","423"
"15.06.2017 05:00 - 15.06.2017 05:15","413","422"
"15.06.2017 05:15 - 15.06.2017 05:30","409","425"
"15.06.2017 05:30 - 15.06.2017 05:45","409","425"
"15.06.2017 05:45 - 15.06.2017 06:00","413","428"
"15.06.2017 06:00 - 15.06.2017 06:15","416","430"
"15.06.2017 06:15 - 15.06.2017 06:30","419","429"
"15.06.2017 06:30 - 15.06.2017 06:45","421","432"
"15.06.2017 06:45 - 15.06.2017 07:00","424","426"
"15.06.2017 07:00 - 15.06.2017 07:15","433","423"
"15.06.2017 07:15 - 15.06.2017 07:30","435","429"
"15.06.2017 07:30 - 15.06.2017 07:45","428","426"
"15.06.2017 07:45 - 15.06.2017 08:00","441","424"
"15.06.2017 08:00 - 15.06.2017 08:15","429","429"
"15.06.2017 08:15 - 15.06.2017 08:30","447","440"
"15.06.2017 08:30 - 15.06.2017 08:45","465","443"
"15.06.2017 08:45 - 15.06.2017 09:00","482","449"
"15.06.2017 09:00 - 15.06.2017 09:15","502","471"
"15.06.2017 09:15 - 15.06.2017 09:30","503","489"
"15.06.2017 09:30 - 15.06.2017 09:45","523","500"
"15.06.2017 09:45 - 15.06.2017 10:00","532","521"
"15.06.2017 10:00 - 15.06.2017 10:15","541","527"
"15.06.2017 10:15 - 15.06.2017 10:30","548","541"
"15.06.2017 10:30 - 15.06.2017 10:45","560","553"
"15.06.2017 10:45 - 15.06.2017 11:00","561","567"
"15.06.2017 11:00 - 15.06.2017 11:15","569","571"
"15.06.2017 11:15 - 15.06.2017 11:30","577","569"
"15.06.2017 11:30 - 15.06.2017 11:45","577","579"
"15.06.2017 11:45 - 15.06.2017 12:00","577","579"
"15.06.2017 12:00 - 15.06.2017 12:15","581","583"
"15.06.2017 12:15 - 15.06.2017 12:30","583","587"
"15.06.2017 12:30 - 15.06.2017 12:45","584","588"
"15.06.2017 12:45 - 15.06.2017 13:00","592","585"
"15.06.2017 13:00 - 15.06.2017 13:15","586","585"
"15.06.2017 13:15 - 15.06.2017 13:30","594","586"
"15.06.2017 13:30 - 15.06.2017 13:45","595","590"
"15.06.2017 13:45 - 15.06.2017 14:00","595","595"
"15.06.2017 14:00 - 15.06.2017 14:15","580","594"
"15.06.2017 14:15 - 15.06.2017 14:30","579","591"
"15.06.2017 14:30 - 15.06.2017 14:45","575","581"
"15.06.2017 14:45 - 15.06.2017 15:00","566","571"
"15.06.2017 15:00 - 15.06.2017 15:15","562","570"
"15.06.2017 15:15 - 15.06.2017 15:30","570","574"
"15.06.2017 15:30 - 15.06.2017 15:45","569","569"
"15.06.2017 15:45 - 15.06.2017 16:00","565","572"
"15.06.2017 16:00 - 15.06.2017 16:15","553","564"
"15.06.2017 16:15 - 15.06.2017 16:30","555","569"
"15.06.2017 16:30 - 15.06.2017 16:45","551","583"
"15.06.2017 16:45 - 15.06.2017 17:00","544","600"
"15.06.2017 17:00 - 15.06.2017 17:15","544","611"
"15.06.2017 17:15 - 15.06.2017 17:30","540","611"
"15.06.2017 17:30 - 15.06.2017 17:45","535","612"
"15.06.2017 17:45 - 15.06.2017 18:00","533","616"
"15.06.2017 18:00 - 15.06.2017 18:15","531","605"
"15.06.2017 18:15 - 15.06.2017 18:30","533","611"
"15.06.2017 18:30 - 15.06.2017 18:45","528","611"
"15.06.2017 18:45 - 15.06.2017 19:00","532","600"
"15.06.2017 19:00 - 15.06.2017 19:15","532","598"
"15.06.2017 19:15 - 15.06.2017 19:30","529","584"
"15.06.2017 19:30 - 15.06.2017 19:45","529","576"
"15.06.2017 19:45 - 15.06.2017 20:00","535","567"
"15.06.2017 20:00 - 15.06.2017 20:15","532","554"
"15.06.2017 20:15 - 15.06.2017 20:30","535","544"
"15.06.2017 20:30 - 15.06.2017 20:45","533","567"
"15.06.2017 20:45 - 15.06.2017 21:00","535","576"
"15.06.2017 21:00 - 15.06.2017 21:15","534","576"
"15.06.2017 21:15 - 15.06.2017 21:30","534","575"
"15.06.2017 21:30 - 15.06.2017 21:45","527","571"
"15.06.2017 21:45 - 15.06.2017 22:00","523","567"
"15.06.2017 22:00 - 15.06.2017 22:15","507","554"
"15.06.2017 22:15 - 15.06.2017 22:30","498","529"
"15.06.2017 22:30 - 15.06.2017 22:45","491","514"
"15.06.2017 22:45 - 15.06.2017 23:00","485","502"
"15.06.2017 23:00 - 15.06.2017 23:15","480","489"
"15.06.2017 23:15 - 15.06.2017 23:30","469","473"
"15.06.2017 23:30 - 15.06.2017 23:45","470","466"
"15.06.2017 23:45 - 16.06.2017 00:00","473","454"
"16.06.2017 00:00 - 16.06.2017 00:15","499","440"
"16.06.2017 00:15 - 16.06.2017 00:30","488","455"
"16.06.2017 00:30 - 16.06.2017 00:45","479","457"
"16.06.2017 00:45 - 16.06.2017 01:00","469","455"
"16.06.2017 01:00 - 16.06.2017 01:15","458","453"
"16.06.2017 01:15 - 16.06.2017 01:30","452","444"
"16.06.2017 01:30 - 16.06.2017 01:45","443","436"
"16.06.2017 01:45 - 16.06.2017 02:00","437","422"
"16.06.2017 02:00 - 16.06.2017 02:15","422","421"
"16.06.2017 02:15 - 16.06.2017 02:30","412","418"
"16.06.2017 02:30 - 16.06.2017 02:45","409","404"
"16.06.2017 02:45 - 16.06.2017 03:00","403","396"
"16.06.2017 03:00 - 16.06.2017 03:15","402","396"
"16.06.2017 03:15 - 16.06.2017 03:30","398","385"
"16.06.2017 03:30 - 16.06.2017 03:45","393","378"
"16.06.2017 03:45 - 16.06.2017 04:00","391","381"
"16.06.2017 04:00 - 16.06.2017 04:15","388","379"
"16.06.2017 04:15 - 16.06.2017 04:30","388","374"
"16.06.2017 04:30 - 16.06.2017 04:45","388","377"
"16.06.2017 04:45 - 16.06.2017 05:00","388","379"
"16.06.2017 05:00 - 16.06.2017 05:15","392","380"
"16.06.2017 05:15 - 16.06.2017 05:30","392","380"
"16.06.2017 05:30 - 16.06.2017 05:45","388","383"
"16.06.2017 05:45 - 16.06.2017 06:00","388","382"
"16.06.2017 06:00 - 16.06.2017 06:15","396","387"
"16.06.2017 06:15 - 16.06.2017 06:30","400","390"
"16.06.2017 06:30 - 16.06.2017 06:45","400","399"
"16.06.2017 06:45 - 16.06.2017 07:00","402","401"
"16.06.2017 07:00 - 16.06.2017 07:15","414","409"
"16.06.2017 07:15 - 16.06.2017 07:30","412","421"
