"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"26.05.2016 01:45 - 26.05.2016 02:00","467","417"
"26.05.2016 02:00 - 26.05.2016 02:15","453","416"
"26.05.2016 02:15 - 26.05.2016 02:30","446","414"
"26.05.2016 02:30 - 26.05.2016 02:45","439","410"
"26.05.2016 02:45 - 26.05.2016 03:00","437","412"
"26.05.2016 03:00 - 26.05.2016 03:15","429","412"
"26.05.2016 03:15 - 26.05.2016 03:30","424","418"
"26.05.2016 03:30 - 26.05.2016 03:45","422","414"
"26.05.2016 03:45 - 26.05.2016 04:00","422","416"
"26.05.2016 04:00 - 26.05.2016 04:15","418","416"
"26.05.2016 04:15 - 26.05.2016 04:30","416","420"
"26.05.2016 04:30 - 26.05.2016 04:45","416","420"
"26.05.2016 04:45 - 26.05.2016 05:00","416","420"
"26.05.2016 05:00 - 26.05.2016 05:15","420","432"
"26.05.2016 05:15 - 26.05.2016 05:30","420","440"
"26.05.2016 05:30 - 26.05.2016 05:45","420","443"
"26.05.2016 05:45 - 26.05.2016 06:00","420","440"
"26.05.2016 06:00 - 26.05.2016 06:15","423","441"
"26.05.2016 06:15 - 26.05.2016 06:30","424","440"
"26.05.2016 06:30 - 26.05.2016 06:45","426","443"
"26.05.2016 06:45 - 26.05.2016 07:00","430","462"
"26.05.2016 07:00 - 26.05.2016 07:15","437","469"
"26.05.2016 07:15 - 26.05.2016 07:30","442","486"
"26.05.2016 07:30 - 26.05.2016 07:45","446","498"
"26.05.2016 07:45 - 26.05.2016 08:00","451","512"
"26.05.2016 08:00 - 26.05.2016 08:15","422","519"
"26.05.2016 08:15 - 26.05.2016 08:30","436","530"
"26.05.2016 08:30 - 26.05.2016 08:45","452","538"
"26.05.2016 08:45 - 26.05.2016 09:00","470","541"
"26.05.2016 09:00 - 26.05.2016 09:15","484","542"
"26.05.2016 09:15 - 26.05.2016 09:30","496","550"
"26.05.2016 09:30 - 26.05.2016 09:45","510","550"
"26.05.2016 09:45 - 26.05.2016 10:00","521","556"
"26.05.2016 10:00 - 26.05.2016 10:15","536","551"
"26.05.2016 10:15 - 26.05.2016 10:30","541","557"
"26.05.2016 10:30 - 26.05.2016 10:45","548","568"
"26.05.2016 10:45 - 26.05.2016 11:00","551","567"
"26.05.2016 11:00 - 26.05.2016 11:15","566","572"
"26.05.2016 11:15 - 26.05.2016 11:30","564","573"
"26.05.2016 11:30 - 26.05.2016 11:45","572","575"
"26.05.2016 11:45 - 26.05.2016 12:00","574","585"
"26.05.2016 12:00 - 26.05.2016 12:15","578","586"
"26.05.2016 12:15 - 26.05.2016 12:30","576","578"
"26.05.2016 12:30 - 26.05.2016 12:45","579","569"
"26.05.2016 12:45 - 26.05.2016 13:00","580","564"
"26.05.2016 13:00 - 26.05.2016 13:15","573","558"
"26.05.2016 13:15 - 26.05.2016 13:30","578","558"
"26.05.2016 13:30 - 26.05.2016 13:45","589","558"
"26.05.2016 13:45 - 26.05.2016 14:00","591","558"
"26.05.2016 14:00 - 26.05.2016 14:15","584","556"
"26.05.2016 14:15 - 26.05.2016 14:30","572","556"
"26.05.2016 14:30 - 26.05.2016 14:45","567","555"
"26.05.2016 14:45 - 26.05.2016 15:00","567","553"
"26.05.2016 15:00 - 26.05.2016 15:15","567","554"
"26.05.2016 15:15 - 26.05.2016 15:30","569","545"
"26.05.2016 15:30 - 26.05.2016 15:45","570","544"
"26.05.2016 15:45 - 26.05.2016 16:00","562","549"
"26.05.2016 16:00 - 26.05.2016 16:15","552","545"
"26.05.2016 16:15 - 26.05.2016 16:30","550","545"
"26.05.2016 16:30 - 26.05.2016 16:45","548","545"
"26.05.2016 16:45 - 26.05.2016 17:00","542","543"
"26.05.2016 17:00 - 26.05.2016 17:15","536","550"
"26.05.2016 17:15 - 26.05.2016 17:30","536","553"
"26.05.2016 17:30 - 26.05.2016 17:45","532","563"
"26.05.2016 17:45 - 26.05.2016 18:00","525","570"
"26.05.2016 18:00 - 26.05.2016 18:15","531","578"
"26.05.2016 18:15 - 26.05.2016 18:30","528","580"
"26.05.2016 18:30 - 26.05.2016 18:45","528","584"
"26.05.2016 18:45 - 26.05.2016 19:00","526","587"
"26.05.2016 19:00 - 26.05.2016 19:15","518","588"
"26.05.2016 19:15 - 26.05.2016 19:30","524","583"
"26.05.2016 19:30 - 26.05.2016 19:45","529","582"
"26.05.2016 19:45 - 26.05.2016 20:00","537","577"
"26.05.2016 20:00 - 26.05.2016 20:15","531","567"
"26.05.2016 20:15 - 26.05.2016 20:30","531","536"
"26.05.2016 20:30 - 26.05.2016 20:45","534","526"
"26.05.2016 20:45 - 26.05.2016 21:00","536","521"
"26.05.2016 21:00 - 26.05.2016 21:15","542","514"
"26.05.2016 21:15 - 26.05.2016 21:30","535","515"
"26.05.2016 21:30 - 26.05.2016 21:45","535","513"
"26.05.2016 21:45 - 26.05.2016 22:00","528","515"
"26.05.2016 22:00 - 26.05.2016 22:15","521","512"
"26.05.2016 22:15 - 26.05.2016 22:30","514","525"
"26.05.2016 22:30 - 26.05.2016 22:45","510","530"
"26.05.2016 22:45 - 26.05.2016 23:00","503","520"
"26.05.2016 23:00 - 26.05.2016 23:15","503","508"
"26.05.2016 23:15 - 26.05.2016 23:30","503","501"
"26.05.2016 23:30 - 26.05.2016 23:45","507","481"
"26.05.2016 23:45 - 27.05.2016 00:00","498","469"
"27.05.2016 00:00 - 27.05.2016 00:15","453","464"
"27.05.2016 00:15 - 27.05.2016 00:30","442","449"
"27.05.2016 00:30 - 27.05.2016 00:45","436","434"
"27.05.2016 00:45 - 27.05.2016 01:00","429","427"
"27.05.2016 01:00 - 27.05.2016 01:15","426","420"
"27.05.2016 01:15 - 27.05.2016 01:30","419","420"
"27.05.2016 01:30 - 27.05.2016 01:45","417","421"
"27.05.2016 01:45 - 27.05.2016 02:00","415","415"
"27.05.2016 02:00 - 27.05.2016 02:15","414","412"
"27.05.2016 02:15 - 27.05.2016 02:30","412","414"
"27.05.2016 02:30 - 27.05.2016 02:45","410","411"
"27.05.2016 02:45 - 27.05.2016 03:00","410","417"
"27.05.2016 03:00 - 27.05.2016 03:15","417","419"
"27.05.2016 03:15 - 27.05.2016 03:30","417","420"
"27.05.2016 03:30 - 27.05.2016 03:45","417","420"
"27.05.2016 03:45 - 27.05.2016 04:00","417","420"
"27.05.2016 04:00 - 27.05.2016 04:15","421","418"
"27.05.2016 04:15 - 27.05.2016 04:30","421","418"
"27.05.2016 04:30 - 27.05.2016 04:45","423","418"
"27.05.2016 04:45 - 27.05.2016 05:00","428","418"
"27.05.2016 05:00 - 27.05.2016 05:15","433","426"
"27.05.2016 05:15 - 27.05.2016 05:30","440","436"
"27.05.2016 05:30 - 27.05.2016 05:45","442","440"
"27.05.2016 05:45 - 27.05.2016 06:00","448","433"
"27.05.2016 06:00 - 27.05.2016 06:15","420","439"
"27.05.2016 06:15 - 27.05.2016 06:30","431","441"
"27.05.2016 06:30 - 27.05.2016 06:45","447","449"
"27.05.2016 06:45 - 27.05.2016 07:00","463","463"
"27.05.2016 07:00 - 27.05.2016 07:15","476","482"
"27.05.2016 07:15 - 27.05.2016 07:30","491","503"
"27.05.2016 07:30 - 27.05.2016 07:45","508","516"
"27.05.2016 07:45 - 27.05.2016 08:00","522","525"
"27.05.2016 08:00 - 27.05.2016 08:15","528","529"
"27.05.2016 08:15 - 27.05.2016 08:30","537","539"
"27.05.2016 08:30 - 27.05.2016 08:45","544","546"
"27.05.2016 08:45 - 27.05.2016 09:00","547","549"
"27.05.2016 09:00 - 27.05.2016 09:15","559","547"
"27.05.2016 09:15 - 27.05.2016 09:30","566","555"
"27.05.2016 09:30 - 27.05.2016 09:45","576","557"
"27.05.2016 09:45 - 27.05.2016 10:00","582","561"
"27.05.2016 10:00 - 27.05.2016 10:15","583","565"
"27.05.2016 10:15 - 27.05.2016 10:30","583","566"
"27.05.2016 10:30 - 27.05.2016 10:45","582","570"
"27.05.2016 10:45 - 27.05.2016 11:00","578","572"
"27.05.2016 11:00 - 27.05.2016 11:15","575","576"
"27.05.2016 11:15 - 27.05.2016 11:30","578","582"
"27.05.2016 11:30 - 27.05.2016 11:45","589","594"
"27.05.2016 11:45 - 27.05.2016 12:00","593","600"
"27.05.2016 12:00 - 27.05.2016 12:15","594","601"
"27.05.2016 12:15 - 27.05.2016 12:30","580","587"
"27.05.2016 12:30 - 27.05.2016 12:45","574","577"
"27.05.2016 12:45 - 27.05.2016 13:00","569","566"
"27.05.2016 13:00 - 27.05.2016 13:15","569","568"
"27.05.2016 13:15 - 27.05.2016 13:30","572","569"
"27.05.2016 13:30 - 27.05.2016 13:45","572","571"
"27.05.2016 13:45 - 27.05.2016 14:00","561","571"
"27.05.2016 14:00 - 27.05.2016 14:15","549","560"
"27.05.2016 14:15 - 27.05.2016 14:30","545","556"
"27.05.2016 14:30 - 27.05.2016 14:45","540","566"
"27.05.2016 14:45 - 27.05.2016 15:00","535","563"
"27.05.2016 15:00 - 27.05.2016 15:15","528","562"
"27.05.2016 15:15 - 27.05.2016 15:30","526","559"
"27.05.2016 15:30 - 27.05.2016 15:45","521","557"
"27.05.2016 15:45 - 27.05.2016 16:00","519","555"
"27.05.2016 16:00 - 27.05.2016 16:15","525","553"
"27.05.2016 16:15 - 27.05.2016 16:30","527","545"
"27.05.2016 16:30 - 27.05.2016 16:45","523","537"
"27.05.2016 16:45 - 27.05.2016 17:00","519","541"
"27.05.2016 17:00 - 27.05.2016 17:15","517","542"
"27.05.2016 17:15 - 27.05.2016 17:30","519","541"
"27.05.2016 17:30 - 27.05.2016 17:45","527","546"
"27.05.2016 17:45 - 27.05.2016 18:00","529","550"
"27.05.2016 18:00 - 27.05.2016 18:15","530","555"
"27.05.2016 18:15 - 27.05.2016 18:30","530","553"
"27.05.2016 18:30 - 27.05.2016 18:45","534","560"
"27.05.2016 18:45 - 27.05.2016 19:00","535","560"
"27.05.2016 19:00 - 27.05.2016 19:15","537","557"
"27.05.2016 19:15 - 27.05.2016 19:30","533","558"
"27.05.2016 19:30 - 27.05.2016 19:45","530","554"
"27.05.2016 19:45 - 27.05.2016 20:00","524","555"
"27.05.2016 20:00 - 27.05.2016 20:15","521","548"
"27.05.2016 20:15 - 27.05.2016 20:30","510","530"
"27.05.2016 20:30 - 27.05.2016 20:45","508","523"
"27.05.2016 20:45 - 27.05.2016 21:00","502","522"
"27.05.2016 21:00 - 27.05.2016 21:15","506","512"
"27.05.2016 21:15 - 27.05.2016 21:30","502","506"
"27.05.2016 21:30 - 27.05.2016 21:45","502","496"
"27.05.2016 21:45 - 27.05.2016 22:00","499","493"
"27.05.2016 22:00 - 27.05.2016 22:15","525","500"
"27.05.2016 22:15 - 27.05.2016 22:30","523","522"
"27.05.2016 22:30 - 27.05.2016 22:45","513","529"
"27.05.2016 22:45 - 27.05.2016 23:00","502","518"
"27.05.2016 23:00 - 27.05.2016 23:15","496","509"
"27.05.2016 23:15 - 27.05.2016 23:30","485","498"
"27.05.2016 23:30 - 27.05.2016 23:45","475","487"
"27.05.2016 23:45 - 28.05.2016 00:00","466","473"
"28.05.2016 00:00 - 28.05.2016 00:15","457","465"
"28.05.2016 00:15 - 28.05.2016 00:30","450","459"
"28.05.2016 00:30 - 28.05.2016 00:45","443","454"
"28.05.2016 00:45 - 28.05.2016 01:00","435","448"
"28.05.2016 01:00 - 28.05.2016 01:15","434","438"
"28.05.2016 01:15 - 28.05.2016 01:30","429","429"
"28.05.2016 01:30 - 28.05.2016 01:45","423","427"
"28.05.2016 01:45 - 28.05.2016 02:00","415","423"
"28.05.2016 02:00 - 28.05.2016 02:15","414","419"
"28.05.2016 02:15 - 28.05.2016 02:30","412","414"
"28.05.2016 02:30 - 28.05.2016 02:45","411","411"
"28.05.2016 02:45 - 28.05.2016 03:00","409","410"
"28.05.2016 03:00 - 28.05.2016 03:15","411","413"
"28.05.2016 03:15 - 28.05.2016 03:30","413","415"
"28.05.2016 03:30 - 28.05.2016 03:45","408","416"
"28.05.2016 03:45 - 28.05.2016 04:00","410","413"
"28.05.2016 04:00 - 28.05.2016 04:15","411","413"
"28.05.2016 04:15 - 28.05.2016 04:30","409","413"
"28.05.2016 04:30 - 28.05.2016 04:45","409","414"
"28.05.2016 04:45 - 28.05.2016 05:00","413","411"
"28.05.2016 05:00 - 28.05.2016 05:15","415","411"
"28.05.2016 05:15 - 28.05.2016 05:30","417","418"
"28.05.2016 05:30 - 28.05.2016 05:45","422","421"
"28.05.2016 05:45 - 28.05.2016 06:00","412","406"
"28.05.2016 06:00 - 28.05.2016 06:15","372","402"
"28.05.2016 06:15 - 28.05.2016 06:30","376","388"
"28.05.2016 06:30 - 28.05.2016 06:45","378","381"
"28.05.2016 06:45 - 28.05.2016 07:00","385","379"
"28.05.2016 07:00 - 28.05.2016 07:15","380","381"
"28.05.2016 07:15 - 28.05.2016 07:30","387","389"
"28.05.2016 07:30 - 28.05.2016 07:45","396","391"
"28.05.2016 07:45 - 28.05.2016 08:00","403","398"
"28.05.2016 08:00 - 28.05.2016 08:15","404","405"
"28.05.2016 08:15 - 28.05.2016 08:30","407","410"
"28.05.2016 08:30 - 28.05.2016 08:45","416","409"
"28.05.2016 08:45 - 28.05.2016 09:00","422","414"
"28.05.2016 09:00 - 28.05.2016 09:15","436","419"
"28.05.2016 09:15 - 28.05.2016 09:30","441","429"
"28.05.2016 09:30 - 28.05.2016 09:45","450","432"
"28.05.2016 09:45 - 28.05.2016 10:00","454","444"
"28.05.2016 10:00 - 28.05.2016 10:15","462","450"
"28.05.2016 10:15 - 28.05.2016 10:30","467","454"
"28.05.2016 10:30 - 28.05.2016 10:45","468","455"
"28.05.2016 10:45 - 28.05.2016 11:00","472","456"
"28.05.2016 11:00 - 28.05.2016 11:15","471","454"
"28.05.2016 11:15 - 28.05.2016 11:30","471","460"
"28.05.2016 11:30 - 28.05.2016 11:45","477","465"
"28.05.2016 11:45 - 28.05.2016 12:00","478","477"
"28.05.2016 12:00 - 28.05.2016 12:15","475","485"
"28.05.2016 12:15 - 28.05.2016 12:30","465","487"
"28.05.2016 12:30 - 28.05.2016 12:45","460","475"
"28.05.2016 12:45 - 28.05.2016 13:00","449","474"
"28.05.2016 13:00 - 28.05.2016 13:15","456","473"
"28.05.2016 13:15 - 28.05.2016 13:30","450","467"
"28.05.2016 13:30 - 28.05.2016 13:45","446","456"
"28.05.2016 13:45 - 28.05.2016 14:00","437","457"
"28.05.2016 14:00 - 28.05.2016 14:15","426","456"
"28.05.2016 14:15 - 28.05.2016 14:30","430","451"
"28.05.2016 14:30 - 28.05.2016 14:45","429","450"
"28.05.2016 14:45 - 28.05.2016 15:00","425","458"
"28.05.2016 15:00 - 28.05.2016 15:15","415","465"
"28.05.2016 15:15 - 28.05.2016 15:30","412","469"
"28.05.2016 15:30 - 28.05.2016 15:45","410","473"
"28.05.2016 15:45 - 28.05.2016 16:00","412","483"
"28.05.2016 16:00 - 28.05.2016 16:15","420","480"
"28.05.2016 16:15 - 28.05.2016 16:30","420","483"
"28.05.2016 16:30 - 28.05.2016 16:45","420","484"
"28.05.2016 16:45 - 28.05.2016 17:00","421","484"
"28.05.2016 17:00 - 28.05.2016 17:15","424","477"
"28.05.2016 17:15 - 28.05.2016 17:30","428","465"
"28.05.2016 17:30 - 28.05.2016 17:45","438","463"
"28.05.2016 17:45 - 28.05.2016 18:00","445","459"
"28.05.2016 18:00 - 28.05.2016 18:15","444","460"
"28.05.2016 18:15 - 28.05.2016 18:30","449","464"
"28.05.2016 18:30 - 28.05.2016 18:45","449","462"
"28.05.2016 18:45 - 28.05.2016 19:00","453","468"
"28.05.2016 19:00 - 28.05.2016 19:15","454","467"
"28.05.2016 19:15 - 28.05.2016 19:30","452","459"
"28.05.2016 19:30 - 28.05.2016 19:45","452","458"
"28.05.2016 19:45 - 28.05.2016 20:00","450","449"
"28.05.2016 20:00 - 28.05.2016 20:15","447","448"
"28.05.2016 20:15 - 28.05.2016 20:30","444","439"
"28.05.2016 20:30 - 28.05.2016 20:45","445","435"
"28.05.2016 20:45 - 28.05.2016 21:00","443","432"
"28.05.2016 21:00 - 28.05.2016 21:15","444","434"
"28.05.2016 21:15 - 28.05.2016 21:30","449","437"
"28.05.2016 21:30 - 28.05.2016 21:45","455","436"
"28.05.2016 21:45 - 28.05.2016 22:00","456","444"
"28.05.2016 22:00 - 28.05.2016 22:15","482","452"
"28.05.2016 22:15 - 28.05.2016 22:30","480","475"
"28.05.2016 22:30 - 28.05.2016 22:45","473","477"
"28.05.2016 22:45 - 28.05.2016 23:00","464","476"
"28.05.2016 23:00 - 28.05.2016 23:15","460","469"
"28.05.2016 23:15 - 28.05.2016 23:30","453","460"
"28.05.2016 23:30 - 28.05.2016 23:45","440","451"
"28.05.2016 23:45 - 29.05.2016 00:00","435","443"
"29.05.2016 00:00 - 29.05.2016 00:15","427","435"
"29.05.2016 00:15 - 29.05.2016 00:30","420","421"
"29.05.2016 00:30 - 29.05.2016 00:45","415","414"
"29.05.2016 00:45 - 29.05.2016 01:00","408","409"
"29.05.2016 01:00 - 29.05.2016 01:15","405","405"
"29.05.2016 01:15 - 29.05.2016 01:30","397","397"
"29.05.2016 01:30 - 29.05.2016 01:45","394","390"
"29.05.2016 01:45 - 29.05.2016 02:00","388","380"
"29.05.2016 02:00 - 29.05.2016 02:15","387","368"
"29.05.2016 02:15 - 29.05.2016 02:30","389","367"
"29.05.2016 02:30 - 29.05.2016 02:45","386","363"
"29.05.2016 02:45 - 29.05.2016 03:00","384","368"
"29.05.2016 03:00 - 29.05.2016 03:15","385","371"
"29.05.2016 03:15 - 29.05.2016 03:30","387","376"
"29.05.2016 03:30 - 29.05.2016 03:45","385","376"
"29.05.2016 03:45 - 29.05.2016 04:00","383","372"
"29.05.2016 04:00 - 29.05.2016 04:15","383","368"
"29.05.2016 04:15 - 29.05.2016 04:30","385","375"
"29.05.2016 04:30 - 29.05.2016 04:45","381","372"
"29.05.2016 04:45 - 29.05.2016 05:00","386","371"
"29.05.2016 05:00 - 29.05.2016 05:15","386","373"
"29.05.2016 05:15 - 29.05.2016 05:30","387","378"
"29.05.2016 05:30 - 29.05.2016 05:45","380","376"
"29.05.2016 05:45 - 29.05.2016 06:00","376","364"
"29.05.2016 06:00 - 29.05.2016 06:15","331","358"
"29.05.2016 06:15 - 29.05.2016 06:30","333","343"
"29.05.2016 06:30 - 29.05.2016 06:45","335","331"
"29.05.2016 06:45 - 29.05.2016 07:00","341","332"
"29.05.2016 07:00 - 29.05.2016 07:15","340","332"
"29.05.2016 07:15 - 29.05.2016 07:30","337","343"
"29.05.2016 07:30 - 29.05.2016 07:45","341","351"
"29.05.2016 07:45 - 29.05.2016 08:00","346","355"
"29.05.2016 08:00 - 29.05.2016 08:15","351","365"
"29.05.2016 08:15 - 29.05.2016 08:30","354","371"
"29.05.2016 08:30 - 29.05.2016 08:45","356","376"
"29.05.2016 08:45 - 29.05.2016 09:00","361","387"
"29.05.2016 09:00 - 29.05.2016 09:15","380","396"
"29.05.2016 09:15 - 29.05.2016 09:30","384","403"
"29.05.2016 09:30 - 29.05.2016 09:45","396","410"
"29.05.2016 09:45 - 29.05.2016 10:00","399","423"
"29.05.2016 10:00 - 29.05.2016 10:15","416","437"
"29.05.2016 10:15 - 29.05.2016 10:30","419","447"
"29.05.2016 10:30 - 29.05.2016 10:45","420","460"
"29.05.2016 10:45 - 29.05.2016 11:00","422","467"
"29.05.2016 11:00 - 29.05.2016 11:15","435","472"
"29.05.2016 11:15 - 29.05.2016 11:30","444","468"
"29.05.2016 11:30 - 29.05.2016 11:45","452","469"
"29.05.2016 11:45 - 29.05.2016 12:00","457","474"
"29.05.2016 12:00 - 29.05.2016 12:15","447","478"
"29.05.2016 12:15 - 29.05.2016 12:30","447","478"
"29.05.2016 12:30 - 29.05.2016 12:45","439","478"
"29.05.2016 12:45 - 29.05.2016 13:00","435","464"
"29.05.2016 13:00 - 29.05.2016 13:15","433","458"
"29.05.2016 13:15 - 29.05.2016 13:30","429","445"
"29.05.2016 13:30 - 29.05.2016 13:45","420","443"
"29.05.2016 13:45 - 29.05.2016 14:00","415","438"
"29.05.2016 14:00 - 29.05.2016 14:15","411","432"
"29.05.2016 14:15 - 29.05.2016 14:30","406","425"
"29.05.2016 14:30 - 29.05.2016 14:45","402","428"
"29.05.2016 14:45 - 29.05.2016 15:00","399","426"
"29.05.2016 15:00 - 29.05.2016 15:15","397","425"
"29.05.2016 15:15 - 29.05.2016 15:30","395","423"
"29.05.2016 15:30 - 29.05.2016 15:45","397","420"
"29.05.2016 15:45 - 29.05.2016 16:00","399","415"
"29.05.2016 16:00 - 29.05.2016 16:15","397","411"
"29.05.2016 16:15 - 29.05.2016 16:30","397","409"
"29.05.2016 16:30 - 29.05.2016 16:45","397","406"
"29.05.2016 16:45 - 29.05.2016 17:00","397","406"
"29.05.2016 17:00 - 29.05.2016 17:15","395","410"
"29.05.2016 17:15 - 29.05.2016 17:30","399","408"
"29.05.2016 17:30 - 29.05.2016 17:45","406","405"
"29.05.2016 17:45 - 29.05.2016 18:00","415","413"
"29.05.2016 18:00 - 29.05.2016 18:15","416","416"
"29.05.2016 18:15 - 29.05.2016 18:30","423","425"
"29.05.2016 18:30 - 29.05.2016 18:45","429","426"
"29.05.2016 18:45 - 29.05.2016 19:00","434","424"
"29.05.2016 19:00 - 29.05.2016 19:15","428","430"
"29.05.2016 19:15 - 29.05.2016 19:30","431","435"
"29.05.2016 19:30 - 29.05.2016 19:45","435","438"
"29.05.2016 19:45 - 29.05.2016 20:00","443","440"
"29.05.2016 20:00 - 29.05.2016 20:15","437","443"
"29.05.2016 20:15 - 29.05.2016 20:30","435","439"
"29.05.2016 20:30 - 29.05.2016 20:45","435","437"
"29.05.2016 20:45 - 29.05.2016 21:00","433","439"
"29.05.2016 21:00 - 29.05.2016 21:15","441","437"
"29.05.2016 21:15 - 29.05.2016 21:30","443","434"
"29.05.2016 21:30 - 29.05.2016 21:45","441","432"
"29.05.2016 21:45 - 29.05.2016 22:00","440","435"
"29.05.2016 22:00 - 29.05.2016 22:15","472","449"
"29.05.2016 22:15 - 29.05.2016 22:30","472","462"
"29.05.2016 22:30 - 29.05.2016 22:45","463","467"
"29.05.2016 22:45 - 29.05.2016 23:00","454","458"
"29.05.2016 23:00 - 29.05.2016 23:15","447","451"
"29.05.2016 23:15 - 29.05.2016 23:30","437","440"
"29.05.2016 23:30 - 29.05.2016 23:45","432","431"
"29.05.2016 23:45 - 30.05.2016 00:00","421","419"
"30.05.2016 00:00 - 30.05.2016 00:15","420","412"
"30.05.2016 00:15 - 30.05.2016 00:30","411","403"
"30.05.2016 00:30 - 30.05.2016 00:45","404","393"
"30.05.2016 00:45 - 30.05.2016 01:00","399","389"
"30.05.2016 01:00 - 30.05.2016 01:15","393","380"
"30.05.2016 01:15 - 30.05.2016 01:30","389","380"
"30.05.2016 01:30 - 30.05.2016 01:45","386","375"
"30.05.2016 01:45 - 30.05.2016 02:00","386","373"
"30.05.2016 02:00 - 30.05.2016 02:15","383","369"
"30.05.2016 02:15 - 30.05.2016 02:30","381","363"
"30.05.2016 02:30 - 30.05.2016 02:45","381","363"
"30.05.2016 02:45 - 30.05.2016 03:00","379","363"
"30.05.2016 03:00 - 30.05.2016 03:15","389","364"
"30.05.2016 03:15 - 30.05.2016 03:30","387","370"
"30.05.2016 03:30 - 30.05.2016 03:45","389","370"
"30.05.2016 03:45 - 30.05.2016 04:00","391","373"
"30.05.2016 04:00 - 30.05.2016 04:15","394","373"
"30.05.2016 04:15 - 30.05.2016 04:30","396","376"
"30.05.2016 04:30 - 30.05.2016 04:45","400","379"
"30.05.2016 04:45 - 30.05.2016 05:00","403","382"
"30.05.2016 05:00 - 30.05.2016 05:15","417","384"
"30.05.2016 05:15 - 30.05.2016 05:30","419","396"
"30.05.2016 05:30 - 30.05.2016 05:45","425","405"
"30.05.2016 05:45 - 30.05.2016 06:00","432","413"
"30.05.2016 06:00 - 30.05.2016 06:15","411","417"
"30.05.2016 06:15 - 30.05.2016 06:30","428","420"
"30.05.2016 06:30 - 30.05.2016 06:45","441","430"
"30.05.2016 06:45 - 30.05.2016 07:00","457","445"
"30.05.2016 07:00 - 30.05.2016 07:15","477","460"
"30.05.2016 07:15 - 30.05.2016 07:30","491","482"
"30.05.2016 07:30 - 30.05.2016 07:45","507","493"
"30.05.2016 07:45 - 30.05.2016 08:00","518","507"
"30.05.2016 08:00 - 30.05.2016 08:15","529","518"
"30.05.2016 08:15 - 30.05.2016 08:30","538","531"
"30.05.2016 08:30 - 30.05.2016 08:45","546","545"
"30.05.2016 08:45 - 30.05.2016 09:00","550","551"
"30.05.2016 09:00 - 30.05.2016 09:15","560","556"
"30.05.2016 09:15 - 30.05.2016 09:30","561","565"
"30.05.2016 09:30 - 30.05.2016 09:45","566","574"
"30.05.2016 09:45 - 30.05.2016 10:00","569","585"
"30.05.2016 10:00 - 30.05.2016 10:15","575","584"
"30.05.2016 10:15 - 30.05.2016 10:30","576","586"
"30.05.2016 10:30 - 30.05.2016 10:45","577","593"
"30.05.2016 10:45 - 30.05.2016 11:00","580","595"
"30.05.2016 11:00 - 30.05.2016 11:15","588","599"
"30.05.2016 11:15 - 30.05.2016 11:30","593","605"
"30.05.2016 11:30 - 30.05.2016 11:45","603","613"
"30.05.2016 11:45 - 30.05.2016 12:00","607","619"
"30.05.2016 12:00 - 30.05.2016 12:15","601","624"
"30.05.2016 12:15 - 30.05.2016 12:30","587","613"
"30.05.2016 12:30 - 30.05.2016 12:45","582","602"
"30.05.2016 12:45 - 30.05.2016 13:00","580","595"
"30.05.2016 13:00 - 30.05.2016 13:15","586","588"
"30.05.2016 13:15 - 30.05.2016 13:30","590","594"
"30.05.2016 13:30 - 30.05.2016 13:45","582","599"
"30.05.2016 13:45 - 30.05.2016 14:00","577","594"
"30.05.2016 14:00 - 30.05.2016 14:15","570","590"
"30.05.2016 14:15 - 30.05.2016 14:30","568","594"
"30.05.2016 14:30 - 30.05.2016 14:45","563","589"
"30.05.2016 14:45 - 30.05.2016 15:00","557","587"
"30.05.2016 15:00 - 30.05.2016 15:15","557","581"
"30.05.2016 15:15 - 30.05.2016 15:30","556","577"
"30.05.2016 15:30 - 30.05.2016 15:45","549","573"
"30.05.2016 15:45 - 30.05.2016 16:00","545","570"
"30.05.2016 16:00 - 30.05.2016 16:15","538","558"
"30.05.2016 16:15 - 30.05.2016 16:30","540","552"
"30.05.2016 16:30 - 30.05.2016 16:45","542","552"
"30.05.2016 16:45 - 30.05.2016 17:00","541","556"
"30.05.2016 17:00 - 30.05.2016 17:15","537","554"
"30.05.2016 17:15 - 30.05.2016 17:30","541","550"
"30.05.2016 17:30 - 30.05.2016 17:45","546","549"
"30.05.2016 17:45 - 30.05.2016 18:00","548","552"
"30.05.2016 18:00 - 30.05.2016 18:15","541","557"
"30.05.2016 18:15 - 30.05.2016 18:30","545","556"
"30.05.2016 18:30 - 30.05.2016 18:45","551","558"
"30.05.2016 18:45 - 30.05.2016 19:00","551","557"
"30.05.2016 19:00 - 30.05.2016 19:15","539","560"
"30.05.2016 19:15 - 30.05.2016 19:30","539","559"
"30.05.2016 19:30 - 30.05.2016 19:45","543","553"
"30.05.2016 19:45 - 30.05.2016 20:00","534","551"
"30.05.2016 20:00 - 30.05.2016 20:15","518","538"
"30.05.2016 20:15 - 30.05.2016 20:30","512","526"
"30.05.2016 20:30 - 30.05.2016 20:45","510","516"
"30.05.2016 20:45 - 30.05.2016 21:00","507","510"
"30.05.2016 21:00 - 30.05.2016 21:15","503","502"
"30.05.2016 21:15 - 30.05.2016 21:30","500","499"
"30.05.2016 21:30 - 30.05.2016 21:45","496","492"
