"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"22.06.2016 00:00 - 22.06.2016 01:00","6104","6093"
"22.06.2016 01:00 - 22.06.2016 02:00","6251","5993"
"22.06.2016 02:00 - 22.06.2016 03:00","6118","5828"
"22.06.2016 03:00 - 22.06.2016 04:00","5930","5784"
"22.06.2016 04:00 - 22.06.2016 05:00","5891","6002"
"22.06.2016 05:00 - 22.06.2016 06:00","5628","5825"
"22.06.2016 06:00 - 22.06.2016 07:00","5951","5836"
"22.06.2016 07:00 - 22.06.2016 08:00","6390","6197"
"22.06.2016 08:00 - 22.06.2016 09:00","7187","7021"
"22.06.2016 09:00 - 22.06.2016 10:00","7661","7479"
"22.06.2016 10:00 - 22.06.2016 11:00","7822","7644"
"22.06.2016 11:00 - 22.06.2016 12:00","8026","7939"
"22.06.2016 12:00 - 22.06.2016 13:00","8240","8139"
"22.06.2016 13:00 - 22.06.2016 14:00","7802","7576"
"22.06.2016 14:00 - 22.06.2016 15:00","7874","7805"
"22.06.2016 15:00 - 22.06.2016 16:00","7817","7786"
"22.06.2016 16:00 - 22.06.2016 17:00","7737","7593"
"22.06.2016 17:00 - 22.06.2016 18:00","7561","7368"
"22.06.2016 18:00 - 22.06.2016 19:00","7259","6977"
"22.06.2016 19:00 - 22.06.2016 20:00","7182","7027"
"22.06.2016 20:00 - 22.06.2016 21:00","6857","6798"
"22.06.2016 21:00 - 22.06.2016 22:00","6645","6610"
"22.06.2016 22:00 - 22.06.2016 23:00","6725","6615"
"22.06.2016 23:00 - 23.06.2016 00:00","6658","6755"
"23.06.2016 00:00 - 23.06.2016 01:00","6203","6311"
"23.06.2016 01:00 - 23.06.2016 02:00","6152","6130"
"23.06.2016 02:00 - 23.06.2016 03:00","6088","6112"
"23.06.2016 03:00 - 23.06.2016 04:00","5970","6038"
"23.06.2016 04:00 - 23.06.2016 05:00","5902","6114"
"23.06.2016 05:00 - 23.06.2016 06:00","5715","6026"
"23.06.2016 06:00 - 23.06.2016 07:00","5910","5995"
"23.06.2016 07:00 - 23.06.2016 08:00","6288","6241"
"23.06.2016 08:00 - 23.06.2016 09:00","7097","6926"
"23.06.2016 09:00 - 23.06.2016 10:00","7633","7454"
"23.06.2016 10:00 - 23.06.2016 11:00","7818","7648"
"23.06.2016 11:00 - 23.06.2016 12:00","8052","7838"
"23.06.2016 12:00 - 23.06.2016 13:00","8253","8094"
"23.06.2016 13:00 - 23.06.2016 14:00","7840","7654"
"23.06.2016 14:00 - 23.06.2016 15:00","7945","7754"
"23.06.2016 15:00 - 23.06.2016 16:00","7917","7762"
"23.06.2016 16:00 - 23.06.2016 17:00","7855","7709"
"23.06.2016 17:00 - 23.06.2016 18:00","7669","7714"
"23.06.2016 18:00 - 23.06.2016 19:00","7460","7428"
"23.06.2016 19:00 - 23.06.2016 20:00","7338","7224"
"23.06.2016 20:00 - 23.06.2016 21:00","7160","7059"
"23.06.2016 21:00 - 23.06.2016 22:00","6910","6832"
"23.06.2016 22:00 - 23.06.2016 23:00","6891","6773"
"23.06.2016 23:00 - 24.06.2016 00:00","6814","6905"
"24.06.2016 00:00 - 24.06.2016 01:00","6452","6532"
"24.06.2016 01:00 - 24.06.2016 02:00","6102","6381"
"24.06.2016 02:00 - 24.06.2016 03:00","5976","6251"
"24.06.2016 03:00 - 24.06.2016 04:00","6035","6084"
"24.06.2016 04:00 - 24.06.2016 05:00","5901","6089"
"24.06.2016 05:00 - 24.06.2016 06:00","5658","5925"
"24.06.2016 06:00 - 24.06.2016 07:00","5621","5871"
"24.06.2016 07:00 - 24.06.2016 08:00","6164","6344"
"24.06.2016 08:00 - 24.06.2016 09:00","6981","7195"
"24.06.2016 09:00 - 24.06.2016 10:00","7508","7746"
"24.06.2016 10:00 - 24.06.2016 11:00","7646","7879"
"24.06.2016 11:00 - 24.06.2016 12:00","7880","8062"
"24.06.2016 12:00 - 24.06.2016 13:00","8077","8217"
"24.06.2016 13:00 - 24.06.2016 14:00","7707","7889"
"24.06.2016 14:00 - 24.06.2016 15:00","7764","7897"
"24.06.2016 15:00 - 24.06.2016 16:00","7664","7778"
"24.06.2016 16:00 - 24.06.2016 17:00","7533","7644"
"24.06.2016 17:00 - 24.06.2016 18:00","7297","7332"
"24.06.2016 18:00 - 24.06.2016 19:00","7214","7176"
"24.06.2016 19:00 - 24.06.2016 20:00","7113","7146"
"24.06.2016 20:00 - 24.06.2016 21:00","6909","6962"
"24.06.2016 21:00 - 24.06.2016 22:00","6645","6711"
"24.06.2016 22:00 - 24.06.2016 23:00","6685","6684"
"24.06.2016 23:00 - 25.06.2016 00:00","6668","6734"
"25.06.2016 00:00 - 25.06.2016 01:00","6328","6335"
"25.06.2016 01:00 - 25.06.2016 02:00","6003","6126"
"25.06.2016 02:00 - 25.06.2016 03:00","5943","5867"
"25.06.2016 03:00 - 25.06.2016 04:00","5902","5794"
"25.06.2016 04:00 - 25.06.2016 05:00","5717","5827"
"25.06.2016 05:00 - 25.06.2016 06:00","5392","5705"
"25.06.2016 06:00 - 25.06.2016 07:00","5428","5995"
"25.06.2016 07:00 - 25.06.2016 08:00","5550","5912"
"25.06.2016 08:00 - 25.06.2016 09:00","5620","5721"
"25.06.2016 09:00 - 25.06.2016 10:00","5952","5968"
"25.06.2016 10:00 - 25.06.2016 11:00","6249","6310"
"25.06.2016 11:00 - 25.06.2016 12:00","6417","6481"
"25.06.2016 12:00 - 25.06.2016 13:00","6653","6605"
"25.06.2016 13:00 - 25.06.2016 14:00","6691","6601"
"25.06.2016 14:00 - 25.06.2016 15:00","6811","6808"
"25.06.2016 15:00 - 25.06.2016 16:00","6781","7315"
"25.06.2016 16:00 - 25.06.2016 17:00","6714","6980"
"25.06.2016 17:00 - 25.06.2016 18:00","6571","6806"
"25.06.2016 18:00 - 25.06.2016 19:00","6446","6689"
"25.06.2016 19:00 - 25.06.2016 20:00","6214","6424"
"25.06.2016 20:00 - 25.06.2016 21:00","6032","6295"
"25.06.2016 21:00 - 25.06.2016 22:00","5913","6241"
"25.06.2016 22:00 - 25.06.2016 23:00","5946","6288"
"25.06.2016 23:00 - 26.06.2016 00:00","5940","6329"
"26.06.2016 00:00 - 26.06.2016 01:00","5620","6186"
"26.06.2016 01:00 - 26.06.2016 02:00","5725","6347"
"26.06.2016 02:00 - 26.06.2016 03:00","5599","6196"
"26.06.2016 03:00 - 26.06.2016 04:00","5466","6021"
"26.06.2016 04:00 - 26.06.2016 05:00","5351","5869"
"26.06.2016 05:00 - 26.06.2016 06:00","5143","5614"
"26.06.2016 06:00 - 26.06.2016 07:00","5188","5537"
"26.06.2016 07:00 - 26.06.2016 08:00","5228","5531"
"26.06.2016 08:00 - 26.06.2016 09:00","5261","5686"
"26.06.2016 09:00 - 26.06.2016 10:00","5430","5977"
"26.06.2016 10:00 - 26.06.2016 11:00","5659","6295"
"26.06.2016 11:00 - 26.06.2016 12:00","5846","6482"
"26.06.2016 12:00 - 26.06.2016 13:00","5979","6712"
"26.06.2016 13:00 - 26.06.2016 14:00","6086","6746"
"26.06.2016 14:00 - 26.06.2016 15:00","6148","6602"
"26.06.2016 15:00 - 26.06.2016 16:00","6066","6484"
"26.06.2016 16:00 - 26.06.2016 17:00","5986","6222"
"26.06.2016 17:00 - 26.06.2016 18:00","6048","6343"
"26.06.2016 18:00 - 26.06.2016 19:00","6118","6412"
"26.06.2016 19:00 - 26.06.2016 20:00","6122","6062"
"26.06.2016 20:00 - 26.06.2016 21:00","6000","5900"
"26.06.2016 21:00 - 26.06.2016 22:00","6028","5787"
"26.06.2016 22:00 - 26.06.2016 23:00","6008","5952"
"26.06.2016 23:00 - 27.06.2016 00:00","5908","5993"
"27.06.2016 00:00 - 27.06.2016 01:00","5698","5614"
"27.06.2016 01:00 - 27.06.2016 02:00","5968","5664"
"27.06.2016 02:00 - 27.06.2016 03:00","5871","5952"
"27.06.2016 03:00 - 27.06.2016 04:00","5824","5981"
"27.06.2016 04:00 - 27.06.2016 05:00","5737","5918"
"27.06.2016 05:00 - 27.06.2016 06:00","5631","5826"
"27.06.2016 06:00 - 27.06.2016 07:00","5978","6209"
"27.06.2016 07:00 - 27.06.2016 08:00","6125","6138"
"27.06.2016 08:00 - 27.06.2016 09:00","6971","6820"
"27.06.2016 09:00 - 27.06.2016 10:00","7464","7330"
"27.06.2016 10:00 - 27.06.2016 11:00","7589","7502"
"27.06.2016 11:00 - 27.06.2016 12:00","7821","7705"
"27.06.2016 12:00 - 27.06.2016 13:00","8117","8024"
"27.06.2016 13:00 - 27.06.2016 14:00","7585","7775"
"27.06.2016 14:00 - 27.06.2016 15:00","7719","7841"
"27.06.2016 15:00 - 27.06.2016 16:00","7628","7795"
"27.06.2016 16:00 - 27.06.2016 17:00","7486","7410"
"27.06.2016 17:00 - 27.06.2016 18:00","7348","7335"
"27.06.2016 18:00 - 27.06.2016 19:00","7148","7084"
"27.06.2016 19:00 - 27.06.2016 20:00","7119","6977"
"27.06.2016 20:00 - 27.06.2016 21:00","6782","6662"
"27.06.2016 21:00 - 27.06.2016 22:00","6543","6474"
"27.06.2016 22:00 - 27.06.2016 23:00","6621","6473"
"27.06.2016 23:00 - 28.06.2016 00:00","6531","6601"
"28.06.2016 00:00 - 28.06.2016 01:00","6031","6157"
"28.06.2016 01:00 - 28.06.2016 02:00","5874","6072"
"28.06.2016 02:00 - 28.06.2016 03:00","5970","6030"
"28.06.2016 03:00 - 28.06.2016 04:00","5969","6161"
"28.06.2016 04:00 - 28.06.2016 05:00","5872","6398"
"28.06.2016 05:00 - 28.06.2016 06:00","5630","6200"
"28.06.2016 06:00 - 28.06.2016 07:00","5969","6111"
"28.06.2016 07:00 - 28.06.2016 08:00","6411","6209"
"28.06.2016 08:00 - 28.06.2016 09:00","7147","6942"
"28.06.2016 09:00 - 28.06.2016 10:00","7622","7364"
"28.06.2016 10:00 - 28.06.2016 11:00","7983","7465"
"28.06.2016 11:00 - 28.06.2016 12:00","8264","7725"
"28.06.2016 12:00 - 28.06.2016 13:00","8664","8135"
"28.06.2016 13:00 - 28.06.2016 14:00","8056","7497"
"28.06.2016 14:00 - 28.06.2016 15:00","8235","7695"
"28.06.2016 15:00 - 28.06.2016 16:00","8178","7642"
"28.06.2016 16:00 - 28.06.2016 17:00","8147","7643"
"28.06.2016 17:00 - 28.06.2016 18:00","8014","7572"
"28.06.2016 18:00 - 28.06.2016 19:00","7775","7103"
"28.06.2016 19:00 - 28.06.2016 20:00","7449","6992"
"28.06.2016 20:00 - 28.06.2016 21:00","6932","6740"
"28.06.2016 21:00 - 28.06.2016 22:00","6677","6475"
"28.06.2016 22:00 - 28.06.2016 23:00","6780","6515"
"28.06.2016 23:00 - 29.06.2016 00:00","6758","6667"
"29.06.2016 00:00 - 29.06.2016 01:00","6697","6487"
"29.06.2016 01:00 - 29.06.2016 02:00","6276","6833"
"29.06.2016 02:00 - 29.06.2016 03:00","6129","6937"
"29.06.2016 03:00 - 29.06.2016 04:00","5939","6770"
"29.06.2016 04:00 - 29.06.2016 05:00","5861","6670"
"29.06.2016 05:00 - 29.06.2016 06:00","5563","6426"
"29.06.2016 06:00 - 29.06.2016 07:00","5908","6542"
"29.06.2016 07:00 - 29.06.2016 08:00","6327","6503"
"29.06.2016 08:00 - 29.06.2016 09:00","7152","7068"
"29.06.2016 09:00 - 29.06.2016 10:00","7616","7540"
"29.06.2016 10:00 - 29.06.2016 11:00","7778","7601"
"29.06.2016 11:00 - 29.06.2016 12:00","7977","7875"
"29.06.2016 12:00 - 29.06.2016 13:00","8199","8099"
"29.06.2016 13:00 - 29.06.2016 14:00","7782","7770"
"29.06.2016 14:00 - 29.06.2016 15:00","7863","7914"
"29.06.2016 15:00 - 29.06.2016 16:00","7811","7844"
"29.06.2016 16:00 - 29.06.2016 17:00","7707","7926"
"29.06.2016 17:00 - 29.06.2016 18:00","7527","7591"
"29.06.2016 18:00 - 29.06.2016 19:00","7218","7377"
"29.06.2016 19:00 - 29.06.2016 20:00","7143","7263"
"29.06.2016 20:00 - 29.06.2016 21:00","6833","7026"
"29.06.2016 21:00 - 29.06.2016 22:00","6602","6766"
"29.06.2016 22:00 - 29.06.2016 23:00","6689","6705"
"29.06.2016 23:00 - 30.06.2016 00:00","6658","6696"
"30.06.2016 00:00 - 30.06.2016 01:00","6136","6251"
"30.06.2016 01:00 - 30.06.2016 02:00","5877","6229"
"30.06.2016 02:00 - 30.06.2016 03:00","5799","6058"
"30.06.2016 03:00 - 30.06.2016 04:00","5630","6401"
"30.06.2016 04:00 - 30.06.2016 05:00","5506","6560"
"30.06.2016 05:00 - 30.06.2016 06:00","5238","6384"
"30.06.2016 06:00 - 30.06.2016 07:00","5497","6455"
"30.06.2016 07:00 - 30.06.2016 08:00","5899","6391"
"30.06.2016 08:00 - 30.06.2016 09:00","6542","7136"
"30.06.2016 09:00 - 30.06.2016 10:00","7029","7614"
"30.06.2016 10:00 - 30.06.2016 11:00","7166","7916"
"30.06.2016 11:00 - 30.06.2016 12:00","7326","8102"
"30.06.2016 12:00 - 30.06.2016 13:00","7501","8330"
"30.06.2016 13:00 - 30.06.2016 14:00","7116","7681"
"30.06.2016 14:00 - 30.06.2016 15:00","7170","7797"
"30.06.2016 15:00 - 30.06.2016 16:00","7148","7830"
"30.06.2016 16:00 - 30.06.2016 17:00","7046","7668"
"30.06.2016 17:00 - 30.06.2016 18:00","6828","7519"
"30.06.2016 18:00 - 30.06.2016 19:00","6644","7315"
"30.06.2016 19:00 - 30.06.2016 20:00","6615","7240"
"30.06.2016 20:00 - 30.06.2016 21:00","6453","6919"
"30.06.2016 21:00 - 30.06.2016 22:00","6184","6679"
"30.06.2016 22:00 - 30.06.2016 23:00","6267","6597"
"30.06.2016 23:00 - 01.07.2016 00:00","6284","6667"
"01.07.2016 00:00 - 01.07.2016 01:00","5798","6284"
"01.07.2016 01:00 - 01.07.2016 02:00","5895","6168"
"01.07.2016 02:00 - 01.07.2016 03:00","5751","6031"
"01.07.2016 03:00 - 01.07.2016 04:00","5611","5964"
"01.07.2016 04:00 - 01.07.2016 05:00","5495","6009"
"01.07.2016 05:00 - 01.07.2016 06:00","5259","6151"
"01.07.2016 06:00 - 01.07.2016 07:00","5541","5847"
"01.07.2016 07:00 - 01.07.2016 08:00","6124","6299"
"01.07.2016 08:00 - 01.07.2016 09:00","6906","7173"
"01.07.2016 09:00 - 01.07.2016 10:00","7411","7835"
"01.07.2016 10:00 - 01.07.2016 11:00","7569","7968"
"01.07.2016 11:00 - 01.07.2016 12:00","7765","8175"
"01.07.2016 12:00 - 01.07.2016 13:00","7964","8312"
"01.07.2016 13:00 - 01.07.2016 14:00","7511","7866"
"01.07.2016 14:00 - 01.07.2016 15:00","7579","7905"
"01.07.2016 15:00 - 01.07.2016 16:00","7477","7820"
"01.07.2016 16:00 - 01.07.2016 17:00","7307","7657"
"01.07.2016 17:00 - 01.07.2016 18:00","7105","7154"
"01.07.2016 18:00 - 01.07.2016 19:00","6917","6984"
"01.07.2016 19:00 - 01.07.2016 20:00","6878","6891"
"01.07.2016 20:00 - 01.07.2016 21:00","6609","6684"
"01.07.2016 21:00 - 01.07.2016 22:00","6332","6421"
"01.07.2016 22:00 - 01.07.2016 23:00","6351","6421"
"01.07.2016 23:00 - 02.07.2016 00:00","6419","6483"
"02.07.2016 00:00 - 02.07.2016 01:00","5903","6183"
"02.07.2016 01:00 - 02.07.2016 02:00","6111","6189"
"02.07.2016 02:00 - 02.07.2016 03:00","5954","6209"
"02.07.2016 03:00 - 02.07.2016 04:00","6044","6497"
"02.07.2016 04:00 - 02.07.2016 05:00","5605","6318"
"02.07.2016 05:00 - 02.07.2016 06:00","5459","6048"
"02.07.2016 06:00 - 02.07.2016 07:00","5613","5974"
"02.07.2016 07:00 - 02.07.2016 08:00","5762","6041"
"02.07.2016 08:00 - 02.07.2016 09:00","5973","6282"
"02.07.2016 09:00 - 02.07.2016 10:00","6363","6256"
"02.07.2016 10:00 - 02.07.2016 11:00","6373","6246"
"02.07.2016 11:00 - 02.07.2016 12:00","6607","6411"
"02.07.2016 12:00 - 02.07.2016 13:00","6749","6535"
"02.07.2016 13:00 - 02.07.2016 14:00","6830","6478"
"02.07.2016 14:00 - 02.07.2016 15:00","6566","6510"
"02.07.2016 15:00 - 02.07.2016 16:00","6618","6610"
"02.07.2016 16:00 - 02.07.2016 17:00","6434","6628"
"02.07.2016 17:00 - 02.07.2016 18:00","6651","6713"
"02.07.2016 18:00 - 02.07.2016 19:00","6354","6477"
"02.07.2016 19:00 - 02.07.2016 20:00","6152","6229"
"02.07.2016 20:00 - 02.07.2016 21:00","5865","6079"
"02.07.2016 21:00 - 02.07.2016 22:00","5982","5835"
"02.07.2016 22:00 - 02.07.2016 23:00","5806","5785"
"02.07.2016 23:00 - 03.07.2016 00:00","5929","5849"
"03.07.2016 00:00 - 03.07.2016 01:00","5544","5692"
"03.07.2016 01:00 - 03.07.2016 02:00","6015","6243"
"03.07.2016 02:00 - 03.07.2016 03:00","5836","6288"
"03.07.2016 03:00 - 03.07.2016 04:00","5559","6381"
"03.07.2016 04:00 - 03.07.2016 05:00","5261","6224"
"03.07.2016 05:00 - 03.07.2016 06:00","5336","5987"
"03.07.2016 06:00 - 03.07.2016 07:00","5411","5894"
"03.07.2016 07:00 - 03.07.2016 08:00","5466","5793"
"03.07.2016 08:00 - 03.07.2016 09:00","5803","5904"
"03.07.2016 09:00 - 03.07.2016 10:00","5749","6096"
"03.07.2016 10:00 - 03.07.2016 11:00","5807","6388"
"03.07.2016 11:00 - 03.07.2016 12:00","6142","6590"
"03.07.2016 12:00 - 03.07.2016 13:00","6153","6664"
"03.07.2016 13:00 - 03.07.2016 14:00","6227","6726"
"03.07.2016 14:00 - 03.07.2016 15:00","6150","6553"
"03.07.2016 15:00 - 03.07.2016 16:00","5974","6439"
"03.07.2016 16:00 - 03.07.2016 17:00","5871","6351"
"03.07.2016 17:00 - 03.07.2016 18:00","5942","6374"
"03.07.2016 18:00 - 03.07.2016 19:00","5828","6317"
"03.07.2016 19:00 - 03.07.2016 20:00","6083","5974"
"03.07.2016 20:00 - 03.07.2016 21:00","5847","5631"
"03.07.2016 21:00 - 03.07.2016 22:00","5951","5630"
"03.07.2016 22:00 - 03.07.2016 23:00","6005","5684"
"03.07.2016 23:00 - 04.07.2016 00:00","5618","5870"
"04.07.2016 00:00 - 04.07.2016 01:00","5775","5538"
"04.07.2016 01:00 - 04.07.2016 02:00","5410","5522"
"04.07.2016 02:00 - 04.07.2016 03:00","5416","5952"
"04.07.2016 03:00 - 04.07.2016 04:00","5402","6027"
"04.07.2016 04:00 - 04.07.2016 05:00","5591","6069"
"04.07.2016 05:00 - 04.07.2016 06:00","5462","5952"
"04.07.2016 06:00 - 04.07.2016 07:00","5965","5917"
"04.07.2016 07:00 - 04.07.2016 08:00","6420","6167"
"04.07.2016 08:00 - 04.07.2016 09:00","6972","6836"
"04.07.2016 09:00 - 04.07.2016 10:00","7648","7234"
"04.07.2016 10:00 - 04.07.2016 11:00","8050","7373"
"04.07.2016 11:00 - 04.07.2016 12:00","7775","7535"
"04.07.2016 12:00 - 04.07.2016 13:00","7851","7784"
"04.07.2016 13:00 - 04.07.2016 14:00","7783","7449"
"04.07.2016 14:00 - 04.07.2016 15:00","7902","7551"
"04.07.2016 15:00 - 04.07.2016 16:00","7784","7504"
"04.07.2016 16:00 - 04.07.2016 17:00","7189","7417"
"04.07.2016 17:00 - 04.07.2016 18:00","7198","7264"
"04.07.2016 18:00 - 04.07.2016 19:00","7002","7031"
"04.07.2016 19:00 - 04.07.2016 20:00","6963","6953"
"04.07.2016 20:00 - 04.07.2016 21:00","6744","6731"
"04.07.2016 21:00 - 04.07.2016 22:00","6553","6432"
"04.07.2016 22:00 - 04.07.2016 23:00","6807","6443"
"04.07.2016 23:00 - 05.07.2016 00:00","6194","6573"
"05.07.2016 00:00 - 05.07.2016 01:00","5951","6106"
"05.07.2016 01:00 - 05.07.2016 02:00","6070","6119"
"05.07.2016 02:00 - 05.07.2016 03:00","5990","6116"
"05.07.2016 03:00 - 05.07.2016 04:00","5827","6122"
"05.07.2016 04:00 - 05.07.2016 05:00","5788","6048"
"05.07.2016 05:00 - 05.07.2016 06:00","5670","6159"
"05.07.2016 06:00 - 05.07.2016 07:00","6193","5940"
"05.07.2016 07:00 - 05.07.2016 08:00","6851","6096"
"05.07.2016 08:00 - 05.07.2016 09:00","7948","6870"
"05.07.2016 09:00 - 05.07.2016 10:00","7622","7374"
"05.07.2016 10:00 - 05.07.2016 11:00","8079","7509"
"05.07.2016 11:00 - 05.07.2016 12:00","8027","7782"
"05.07.2016 12:00 - 05.07.2016 13:00","8177","8023"
"05.07.2016 13:00 - 05.07.2016 14:00","7341","7646"
"05.07.2016 14:00 - 05.07.2016 15:00","7443","7775"
"05.07.2016 15:00 - 05.07.2016 16:00","7258","7810"
"05.07.2016 16:00 - 05.07.2016 17:00","8079","7864"
"05.07.2016 17:00 - 05.07.2016 18:00","7011","7761"
"05.07.2016 18:00 - 05.07.2016 19:00","7194","7747"
"05.07.2016 19:00 - 05.07.2016 20:00","7215","7616"
"05.07.2016 20:00 - 05.07.2016 21:00","6806","7253"
"05.07.2016 21:00 - 05.07.2016 22:00","7242","6925"
"05.07.2016 22:00 - 05.07.2016 23:00","6481","6897"
"05.07.2016 23:00 - 06.07.2016 00:00","6689","6973"
"06.07.2016 00:00 - 06.07.2016 01:00","6015","6777"
"06.07.2016 01:00 - 06.07.2016 02:00","5897","6877"
"06.07.2016 02:00 - 06.07.2016 03:00","5852","6981"
"06.07.2016 03:00 - 06.07.2016 04:00","5856","6769"
"06.07.2016 04:00 - 06.07.2016 05:00","5593","6610"
"06.07.2016 05:00 - 06.07.2016 06:00","5690","6397"
"06.07.2016 06:00 - 06.07.2016 07:00","6462","6688"
"06.07.2016 07:00 - 06.07.2016 08:00","6870","6890"
"06.07.2016 08:00 - 06.07.2016 09:00","7665","6959"
"06.07.2016 09:00 - 06.07.2016 10:00","7744","7437"
"06.07.2016 10:00 - 06.07.2016 11:00","7834","7637"
"06.07.2016 11:00 - 06.07.2016 12:00","7847","7874"
"06.07.2016 12:00 - 06.07.2016 13:00","7882","8113"
"06.07.2016 13:00 - 06.07.2016 14:00","7788","7652"
"06.07.2016 14:00 - 06.07.2016 15:00","7892","7695"
"06.07.2016 15:00 - 06.07.2016 16:00","7670","7619"
"06.07.2016 16:00 - 06.07.2016 17:00","7667","7699"
"06.07.2016 17:00 - 06.07.2016 18:00","7460","7523"
"06.07.2016 18:00 - 06.07.2016 19:00","6927","7310"
"06.07.2016 19:00 - 06.07.2016 20:00","6870","7195"
"06.07.2016 20:00 - 06.07.2016 21:00","6709","6772"
"06.07.2016 21:00 - 06.07.2016 22:00","6946","6521"
"06.07.2016 22:00 - 06.07.2016 23:00","6352","6537"
"06.07.2016 23:00 - 07.07.2016 00:00","5874","6625"
"07.07.2016 00:00 - 07.07.2016 01:00","5824","6174"
"07.07.2016 01:00 - 07.07.2016 02:00","6086","5911"
"07.07.2016 02:00 - 07.07.2016 03:00","5961","5943"
"07.07.2016 03:00 - 07.07.2016 04:00","5824","5918"
"07.07.2016 04:00 - 07.07.2016 05:00","5791","5694"
"07.07.2016 05:00 - 07.07.2016 06:00","5597","5608"
"07.07.2016 06:00 - 07.07.2016 07:00","6317","5695"
"07.07.2016 07:00 - 07.07.2016 08:00","6749","6047"
"07.07.2016 08:00 - 07.07.2016 09:00","7502","6843"
"07.07.2016 09:00 - 07.07.2016 10:00","7458","7336"
"07.07.2016 10:00 - 07.07.2016 11:00","7636","7466"
"07.07.2016 11:00 - 07.07.2016 12:00","7877","7705"
"07.07.2016 12:00 - 07.07.2016 13:00","7553","7860"
"07.07.2016 13:00 - 07.07.2016 14:00","7468","7489"
"07.07.2016 14:00 - 07.07.2016 15:00","7520","7622"
"07.07.2016 15:00 - 07.07.2016 16:00","7441","7522"
"07.07.2016 16:00 - 07.07.2016 17:00","7071","7532"
"07.07.2016 17:00 - 07.07.2016 18:00","6834","7246"
"07.07.2016 18:00 - 07.07.2016 19:00","7111","7252"
"07.07.2016 19:00 - 07.07.2016 20:00","6808","6917"
"07.07.2016 20:00 - 07.07.2016 21:00","6594","6730"
"07.07.2016 21:00 - 07.07.2016 22:00","6491","6498"
"07.07.2016 22:00 - 07.07.2016 23:00","6685","6526"
"07.07.2016 23:00 - 08.07.2016 00:00","6137","6606"
"08.07.2016 00:00 - 08.07.2016 01:00","6130","6223"
"08.07.2016 01:00 - 08.07.2016 02:00","5991","6117"
"08.07.2016 02:00 - 08.07.2016 03:00","6124","6089"
"08.07.2016 03:00 - 08.07.2016 04:00","6159","5975"
"08.07.2016 04:00 - 08.07.2016 05:00","5187","5802"
"08.07.2016 05:00 - 08.07.2016 06:00","5593","5595"
"08.07.2016 06:00 - 08.07.2016 07:00","5917","5760"
"08.07.2016 07:00 - 08.07.2016 08:00","6526","6360"
"08.07.2016 08:00 - 08.07.2016 09:00","7375","6854"
"08.07.2016 09:00 - 08.07.2016 10:00","7798","7351"
"08.07.2016 10:00 - 08.07.2016 11:00","7877","7514"
"08.07.2016 11:00 - 08.07.2016 12:00","8030","7724"
"08.07.2016 12:00 - 08.07.2016 13:00","7781","7879"
"08.07.2016 13:00 - 08.07.2016 14:00","8018","7558"
"08.07.2016 14:00 - 08.07.2016 15:00","8081","7790"
"08.07.2016 15:00 - 08.07.2016 16:00","7587","7785"
"08.07.2016 16:00 - 08.07.2016 17:00","7893","7622"
"08.07.2016 17:00 - 08.07.2016 18:00","7105","7403"
"08.07.2016 18:00 - 08.07.2016 19:00","6830","7056"
"08.07.2016 19:00 - 08.07.2016 20:00","6737","6943"
"08.07.2016 20:00 - 08.07.2016 21:00","6328","6645"
"08.07.2016 21:00 - 08.07.2016 22:00","6313","6357"
"08.07.2016 22:00 - 08.07.2016 23:00","6633","6358"
"08.07.2016 23:00 - 09.07.2016 00:00","6027","6438"
"09.07.2016 00:00 - 09.07.2016 01:00","5873","6200"
"09.07.2016 01:00 - 09.07.2016 02:00","5981","6151"
"09.07.2016 02:00 - 09.07.2016 03:00","6221","6563"
"09.07.2016 03:00 - 09.07.2016 04:00","5459","6531"
"09.07.2016 04:00 - 09.07.2016 05:00","5380","6529"
"09.07.2016 05:00 - 09.07.2016 06:00","5422","6244"
"09.07.2016 06:00 - 09.07.2016 07:00","5684","6217"
"09.07.2016 07:00 - 09.07.2016 08:00","5489","6323"
"09.07.2016 08:00 - 09.07.2016 09:00","5910","5888"
"09.07.2016 09:00 - 09.07.2016 10:00","6160","5946"
"09.07.2016 10:00 - 09.07.2016 11:00","6451","6271"
"09.07.2016 11:00 - 09.07.2016 12:00","6352","6489"
"09.07.2016 12:00 - 09.07.2016 13:00","6417","6602"
"09.07.2016 13:00 - 09.07.2016 14:00","6532","6489"
"09.07.2016 14:00 - 09.07.2016 15:00","6434","6702"
"09.07.2016 15:00 - 09.07.2016 16:00","6783","6794"
"09.07.2016 16:00 - 09.07.2016 17:00","6746","7190"
"09.07.2016 17:00 - 09.07.2016 18:00","6479","7172"
"09.07.2016 18:00 - 09.07.2016 19:00","6482","6877"
"09.07.2016 19:00 - 09.07.2016 20:00","5700","5882"
"09.07.2016 20:00 - 09.07.2016 21:00","6195","5826"
"09.07.2016 21:00 - 09.07.2016 22:00","5638","5681"
"09.07.2016 22:00 - 09.07.2016 23:00","6148","5776"
"09.07.2016 23:00 - 10.07.2016 00:00","6006","5946"
"10.07.2016 00:00 - 10.07.2016 01:00","5737","5963"
"10.07.2016 01:00 - 10.07.2016 02:00","5660","6029"
"10.07.2016 02:00 - 10.07.2016 03:00","5430","6099"
