"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"07.07.2020 11:00 - 07.07.2020 12:00","7374","7298"
"07.07.2020 12:00 - 07.07.2020 13:00","7700","7540"
"07.07.2020 13:00 - 07.07.2020 14:00","6857","7148"
"07.07.2020 14:00 - 07.07.2020 15:00","7013","7163"
"07.07.2020 15:00 - 07.07.2020 16:00","7381","7055"
"07.07.2020 16:00 - 07.07.2020 17:00","6762","6964"
"07.07.2020 17:00 - 07.07.2020 18:00","6917","6847"
"07.07.2020 18:00 - 07.07.2020 19:00","6629","6723"
"07.07.2020 19:00 - 07.07.2020 20:00","5948","6755"
"07.07.2020 20:00 - 07.07.2020 21:00","6517","6589"
"07.07.2020 21:00 - 07.07.2020 22:00","5260","6365"
"07.07.2020 22:00 - 07.07.2020 23:00","6705","6293"
"07.07.2020 23:00 - 08.07.2020 00:00","6050","6308"
"08.07.2020 00:00 - 08.07.2020 01:00","5822","5826"
"08.07.2020 01:00 - 08.07.2020 02:00","5629","5511"
"08.07.2020 02:00 - 08.07.2020 03:00","5490","5983"
"08.07.2020 03:00 - 08.07.2020 04:00","5381","6168"
"08.07.2020 04:00 - 08.07.2020 05:00","5990","6228"
"08.07.2020 05:00 - 08.07.2020 06:00","6283","6080"
"08.07.2020 06:00 - 08.07.2020 07:00","6086","5896"
"08.07.2020 07:00 - 08.07.2020 08:00","6605","5928"
"08.07.2020 08:00 - 08.07.2020 09:00","7269","6670"
"08.07.2020 09:00 - 08.07.2020 10:00","7096","7082"
"08.07.2020 10:00 - 08.07.2020 11:00","7289","7222"
"08.07.2020 11:00 - 08.07.2020 12:00","7772","7406"
"08.07.2020 12:00 - 08.07.2020 13:00","7359","7618"
"08.07.2020 13:00 - 08.07.2020 14:00","7252","7261"
"08.07.2020 14:00 - 08.07.2020 15:00","7321","7247"
"08.07.2020 15:00 - 08.07.2020 16:00","7327","7152"
"08.07.2020 16:00 - 08.07.2020 17:00","7195","7062"
"08.07.2020 17:00 - 08.07.2020 18:00","6716","6926"
"08.07.2020 18:00 - 08.07.2020 19:00","7040","6863"
"08.07.2020 19:00 - 08.07.2020 20:00","6390","6893"
"08.07.2020 20:00 - 08.07.2020 21:00","6271","6725"
"08.07.2020 21:00 - 08.07.2020 22:00","6458","6457"
"08.07.2020 22:00 - 08.07.2020 23:00","5832","6389"
"08.07.2020 23:00 - 09.07.2020 00:00","6222","6402"
"09.07.2020 00:00 - 09.07.2020 01:00","5881","5940"
"09.07.2020 01:00 - 09.07.2020 02:00","5945","5583"
"09.07.2020 02:00 - 09.07.2020 03:00","5873","5441"
"09.07.2020 03:00 - 09.07.2020 04:00","5735","5374"
"09.07.2020 04:00 - 09.07.2020 05:00","5949","5806"
"09.07.2020 05:00 - 09.07.2020 06:00","5890","5751"
"09.07.2020 06:00 - 09.07.2020 07:00","5824","5253"
"09.07.2020 07:00 - 09.07.2020 08:00","6392","5935"
"09.07.2020 08:00 - 09.07.2020 09:00","6881","6713"
"09.07.2020 09:00 - 09.07.2020 10:00","7067","7173"
"09.07.2020 10:00 - 09.07.2020 11:00","7605","7304"
"09.07.2020 11:00 - 09.07.2020 12:00","7488","7501"
"09.07.2020 12:00 - 09.07.2020 13:00","7518","7700"
"09.07.2020 13:00 - 09.07.2020 14:00","7039","7398"
"09.07.2020 14:00 - 09.07.2020 15:00","7293","7352"
"09.07.2020 15:00 - 09.07.2020 16:00","7506","7216"
"09.07.2020 16:00 - 09.07.2020 17:00","7078","7102"
"09.07.2020 17:00 - 09.07.2020 18:00","7045","7027"
"09.07.2020 18:00 - 09.07.2020 19:00","8297","6910"
"09.07.2020 19:00 - 09.07.2020 20:00","7015","6946"
"09.07.2020 20:00 - 09.07.2020 21:00","6430","6777"
"09.07.2020 21:00 - 09.07.2020 22:00","6928","6536"
"09.07.2020 22:00 - 09.07.2020 23:00","6600","6430"
"09.07.2020 23:00 - 10.07.2020 00:00","6109","6432"
"10.07.2020 00:00 - 10.07.2020 01:00","5728","5968"
"10.07.2020 01:00 - 10.07.2020 02:00","5667","5627"
"10.07.2020 02:00 - 10.07.2020 03:00","5431","5462"
"10.07.2020 03:00 - 10.07.2020 04:00","5540","5353"
"10.07.2020 04:00 - 10.07.2020 05:00","5310","5869"
"10.07.2020 05:00 - 10.07.2020 06:00","5529","5755"
"10.07.2020 06:00 - 10.07.2020 07:00","5696","5643"
"10.07.2020 07:00 - 10.07.2020 08:00","7119","5864"
"10.07.2020 08:00 - 10.07.2020 09:00","7687","6594"
"10.07.2020 09:00 - 10.07.2020 10:00","7256","7090"
"10.07.2020 10:00 - 10.07.2020 11:00","7606","7246"
"10.07.2020 11:00 - 10.07.2020 12:00","7582","7444"
"10.07.2020 12:00 - 10.07.2020 13:00","7003","7661"
"10.07.2020 13:00 - 10.07.2020 14:00","7339","7399"
"10.07.2020 14:00 - 10.07.2020 15:00","7096","7425"
"10.07.2020 15:00 - 10.07.2020 16:00","7076","7260"
"10.07.2020 16:00 - 10.07.2020 17:00","6782","7086"
"10.07.2020 17:00 - 10.07.2020 18:00","6979","6972"
"10.07.2020 18:00 - 10.07.2020 19:00","7108","6955"
"10.07.2020 19:00 - 10.07.2020 20:00","6696","6895"
"10.07.2020 20:00 - 10.07.2020 21:00","6495","6633"
"10.07.2020 21:00 - 10.07.2020 22:00","6207","6325"
"10.07.2020 22:00 - 10.07.2020 23:00","6483","6209"
"10.07.2020 23:00 - 11.07.2020 00:00","5778","6137"
"11.07.2020 00:00 - 11.07.2020 01:00","6299","5803"
"11.07.2020 01:00 - 11.07.2020 02:00","5649","5598"
"11.07.2020 02:00 - 11.07.2020 03:00","5681","5819"
"11.07.2020 03:00 - 11.07.2020 04:00","5598","6145"
"11.07.2020 04:00 - 11.07.2020 05:00","5155","6341"
"11.07.2020 05:00 - 11.07.2020 06:00","4967","6395"
"11.07.2020 06:00 - 11.07.2020 07:00","5817","6264"
"11.07.2020 07:00 - 11.07.2020 08:00","5752","6374"
"11.07.2020 08:00 - 11.07.2020 09:00","5913","6194"
"11.07.2020 09:00 - 11.07.2020 10:00","5732","6203"
"11.07.2020 10:00 - 11.07.2020 11:00","6074","6656"
"11.07.2020 11:00 - 11.07.2020 12:00","6014","7319"
"11.07.2020 12:00 - 11.07.2020 13:00","6770","7639"
"11.07.2020 13:00 - 11.07.2020 14:00","5534","7480"
"11.07.2020 14:00 - 11.07.2020 15:00","5622","7604"
"11.07.2020 15:00 - 11.07.2020 16:00","5676","7447"
"11.07.2020 16:00 - 11.07.2020 17:00","5553","7143"
"11.07.2020 17:00 - 11.07.2020 18:00","6126","6880"
"11.07.2020 18:00 - 11.07.2020 19:00","5554","6769"
"11.07.2020 19:00 - 11.07.2020 20:00","5837","5933"
"11.07.2020 20:00 - 11.07.2020 21:00","5612","5752"
"11.07.2020 21:00 - 11.07.2020 22:00","5908","5551"
"11.07.2020 22:00 - 11.07.2020 23:00","6101","5533"
"11.07.2020 23:00 - 12.07.2020 00:00","5769","5574"
"12.07.2020 00:00 - 12.07.2020 01:00","5845","5322"
"12.07.2020 01:00 - 12.07.2020 02:00","5508","5525"
"12.07.2020 02:00 - 12.07.2020 03:00","6202","6010"
"12.07.2020 03:00 - 12.07.2020 04:00","6502","6598"
"12.07.2020 04:00 - 12.07.2020 05:00","6512","6556"
"12.07.2020 05:00 - 12.07.2020 06:00","6283","6280"
"12.07.2020 06:00 - 12.07.2020 07:00","6391","6167"
"12.07.2020 07:00 - 12.07.2020 08:00","5578","6219"
"12.07.2020 08:00 - 12.07.2020 09:00","5905","6269"
"12.07.2020 09:00 - 12.07.2020 10:00","5504","6533"
"12.07.2020 10:00 - 12.07.2020 11:00","5936","6822"
"12.07.2020 11:00 - 12.07.2020 12:00","5683","6988"
"12.07.2020 12:00 - 12.07.2020 13:00","5627","7186"
"12.07.2020 13:00 - 12.07.2020 14:00","6226","7269"
"12.07.2020 14:00 - 12.07.2020 15:00","6217","7116"
"12.07.2020 15:00 - 12.07.2020 16:00","6308","6935"
"12.07.2020 16:00 - 12.07.2020 17:00","6365","6897"
"12.07.2020 17:00 - 12.07.2020 18:00","6962","6991"
"12.07.2020 18:00 - 12.07.2020 19:00","6768","7079"
"12.07.2020 19:00 - 12.07.2020 20:00","5755","6665"
"12.07.2020 20:00 - 12.07.2020 21:00","5532","5510"
"12.07.2020 21:00 - 12.07.2020 22:00","5573","5431"
"12.07.2020 22:00 - 12.07.2020 23:00","5731","5499"
"12.07.2020 23:00 - 13.07.2020 00:00","5583","5578"
"13.07.2020 00:00 - 13.07.2020 01:00","5368","5369"
"13.07.2020 01:00 - 13.07.2020 02:00","6020","6069"
"13.07.2020 02:00 - 13.07.2020 03:00","5322","6675"
"13.07.2020 03:00 - 13.07.2020 04:00","5926","6684"
"13.07.2020 04:00 - 13.07.2020 05:00","6048","6561"
"13.07.2020 05:00 - 13.07.2020 06:00","6090","6436"
"13.07.2020 06:00 - 13.07.2020 07:00","5880","6829"
"13.07.2020 07:00 - 13.07.2020 08:00","6509","5828"
"13.07.2020 08:00 - 13.07.2020 09:00","6360","6342"
"13.07.2020 09:00 - 13.07.2020 10:00","6829","6790"
"13.07.2020 10:00 - 13.07.2020 11:00","7114","6995"
"13.07.2020 11:00 - 13.07.2020 12:00","6822","7178"
"13.07.2020 12:00 - 13.07.2020 13:00","6838","7367"
"13.07.2020 13:00 - 13.07.2020 14:00","7307","7036"
"13.07.2020 14:00 - 13.07.2020 15:00","7260","7053"
"13.07.2020 15:00 - 13.07.2020 16:00","7106","7190"
"13.07.2020 16:00 - 13.07.2020 17:00","6824","6956"
"13.07.2020 17:00 - 13.07.2020 18:00","6516","6804"
"13.07.2020 18:00 - 13.07.2020 19:00","6373","6627"
"13.07.2020 19:00 - 13.07.2020 20:00","6346","6684"
"13.07.2020 20:00 - 13.07.2020 21:00","6414","6517"
"13.07.2020 21:00 - 13.07.2020 22:00","6237","6289"
"13.07.2020 22:00 - 13.07.2020 23:00","6344","6187"
"13.07.2020 23:00 - 14.07.2020 00:00","5776","6129"
"14.07.2020 00:00 - 14.07.2020 01:00","5158","5716"
"14.07.2020 01:00 - 14.07.2020 02:00","5629","5406"
"14.07.2020 02:00 - 14.07.2020 03:00","5414","5277"
"14.07.2020 03:00 - 14.07.2020 04:00","6228","5848"
"14.07.2020 04:00 - 14.07.2020 05:00","6456","5969"
"14.07.2020 05:00 - 14.07.2020 06:00","5979","5859"
"14.07.2020 06:00 - 14.07.2020 07:00","6104","5381"
"14.07.2020 07:00 - 14.07.2020 08:00","6452","5798"
"14.07.2020 08:00 - 14.07.2020 09:00","7290","6469"
"14.07.2020 09:00 - 14.07.2020 10:00","6841","6876"
"14.07.2020 10:00 - 14.07.2020 11:00","7212","7047"
"14.07.2020 11:00 - 14.07.2020 12:00","7405","7231"
"14.07.2020 12:00 - 14.07.2020 13:00","7379","7452"
"14.07.2020 13:00 - 14.07.2020 14:00","7202","7119"
"14.07.2020 14:00 - 14.07.2020 15:00","6830","7131"
"14.07.2020 15:00 - 14.07.2020 16:00","6936","7047"
"14.07.2020 16:00 - 14.07.2020 17:00","7033","6958"
"14.07.2020 17:00 - 14.07.2020 18:00","6864","6867"
"14.07.2020 18:00 - 14.07.2020 19:00","6603","6761"
"14.07.2020 19:00 - 14.07.2020 20:00","6556","6772"
"14.07.2020 20:00 - 14.07.2020 21:00","6204","6529"
"14.07.2020 21:00 - 14.07.2020 22:00","5968","6292"
"14.07.2020 22:00 - 14.07.2020 23:00","6177","6204"
"14.07.2020 23:00 - 15.07.2020 00:00","5696","6140"
"15.07.2020 00:00 - 15.07.2020 01:00","5647","5653"
"15.07.2020 01:00 - 15.07.2020 02:00","5576","5440"
"15.07.2020 02:00 - 15.07.2020 03:00","5421","5604"
"15.07.2020 03:00 - 15.07.2020 04:00","6199","5813"
"15.07.2020 04:00 - 15.07.2020 05:00","6022","5947"
"15.07.2020 05:00 - 15.07.2020 06:00","5859","5828"
"15.07.2020 06:00 - 15.07.2020 07:00","6696","5139"
"15.07.2020 07:00 - 15.07.2020 08:00","6907","5836"
"15.07.2020 08:00 - 15.07.2020 09:00","6832","6608"
"15.07.2020 09:00 - 15.07.2020 10:00","7124","7092"
"15.07.2020 10:00 - 15.07.2020 11:00","7172","7276"
"15.07.2020 11:00 - 15.07.2020 12:00","7573","7479"
"15.07.2020 12:00 - 15.07.2020 13:00","7032","7745"
"15.07.2020 13:00 - 15.07.2020 14:00","7573","7401"
"15.07.2020 14:00 - 15.07.2020 15:00","7239","7377"
"15.07.2020 15:00 - 15.07.2020 16:00","7082","7263"
"15.07.2020 16:00 - 15.07.2020 17:00","7167","7166"
"15.07.2020 17:00 - 15.07.2020 18:00","6777","6987"
"15.07.2020 18:00 - 15.07.2020 19:00","6902","6876"
"15.07.2020 19:00 - 15.07.2020 20:00","6355","6920"
"15.07.2020 20:00 - 15.07.2020 21:00","6371","6682"
"15.07.2020 21:00 - 15.07.2020 22:00","5974","6334"
"15.07.2020 22:00 - 15.07.2020 23:00","6083","6227"
"15.07.2020 23:00 - 16.07.2020 00:00","6061","6119"
"16.07.2020 00:00 - 16.07.2020 01:00","5411","5701"
"16.07.2020 01:00 - 16.07.2020 02:00","5748","5400"
"16.07.2020 02:00 - 16.07.2020 03:00","6032","5317"
"16.07.2020 03:00 - 16.07.2020 04:00","5598","5734"
"16.07.2020 04:00 - 16.07.2020 05:00","6018","5745"
"16.07.2020 05:00 - 16.07.2020 06:00","5733","5639"
"16.07.2020 06:00 - 16.07.2020 07:00","6002","5272"
"16.07.2020 07:00 - 16.07.2020 08:00","6431","5831"
"16.07.2020 08:00 - 16.07.2020 09:00","7028","6603"
"16.07.2020 09:00 - 16.07.2020 10:00","6883","7128"
"16.07.2020 10:00 - 16.07.2020 11:00","7372","7314"
"16.07.2020 11:00 - 16.07.2020 12:00","7441","7484"
"16.07.2020 12:00 - 16.07.2020 13:00","7100","7690"
"16.07.2020 13:00 - 16.07.2020 14:00","7505","7353"
"16.07.2020 14:00 - 16.07.2020 15:00","7130","7301"
"16.07.2020 15:00 - 16.07.2020 16:00","7070","7245"
"16.07.2020 16:00 - 16.07.2020 17:00","6958","7096"
"16.07.2020 17:00 - 16.07.2020 18:00","6846","6975"
"16.07.2020 18:00 - 16.07.2020 19:00","6469","6870"
"16.07.2020 19:00 - 16.07.2020 20:00","6003","6908"
"16.07.2020 20:00 - 16.07.2020 21:00","6383","6704"
"16.07.2020 21:00 - 16.07.2020 22:00","5945","6375"
"16.07.2020 22:00 - 16.07.2020 23:00","6210","6209"
"16.07.2020 23:00 - 17.07.2020 00:00","6209","6075"
"17.07.2020 00:00 - 17.07.2020 01:00","5959","5686"
"17.07.2020 01:00 - 17.07.2020 02:00","5356","5465"
"17.07.2020 02:00 - 17.07.2020 03:00","6683","5406"
"17.07.2020 03:00 - 17.07.2020 04:00","6193","5710"
"17.07.2020 04:00 - 17.07.2020 05:00","5619","5715"
"17.07.2020 05:00 - 17.07.2020 06:00","5525","5699"
"17.07.2020 06:00 - 17.07.2020 07:00","6219","5353"
"17.07.2020 07:00 - 17.07.2020 08:00","6173","5794"
"17.07.2020 08:00 - 17.07.2020 09:00","6872","6491"
"17.07.2020 09:00 - 17.07.2020 10:00","6846","7002"
"17.07.2020 10:00 - 17.07.2020 11:00","7050","7165"
"17.07.2020 11:00 - 17.07.2020 12:00","7056","7340"
"17.07.2020 12:00 - 17.07.2020 13:00","6717","7471"
"17.07.2020 13:00 - 17.07.2020 14:00","6903","7094"
"17.07.2020 14:00 - 17.07.2020 15:00","7253","7037"
"17.07.2020 15:00 - 17.07.2020 16:00","6626","6898"
"17.07.2020 16:00 - 17.07.2020 17:00","7114","6733"
"17.07.2020 17:00 - 17.07.2020 18:00","6746","6364"
"17.07.2020 18:00 - 17.07.2020 19:00","6388","6311"
"17.07.2020 19:00 - 17.07.2020 20:00","5878","6482"
"17.07.2020 20:00 - 17.07.2020 21:00","5791","6316"
"17.07.2020 21:00 - 17.07.2020 22:00","6310","6070"
"17.07.2020 22:00 - 17.07.2020 23:00","6041","5984"
"17.07.2020 23:00 - 18.07.2020 00:00","5816","5944"
"18.07.2020 00:00 - 18.07.2020 01:00","6098","5667"
"18.07.2020 01:00 - 18.07.2020 02:00","5951","5382"
"18.07.2020 02:00 - 18.07.2020 03:00","5896","5339"
"18.07.2020 03:00 - 18.07.2020 04:00","6059","5761"
"18.07.2020 04:00 - 18.07.2020 05:00","5973","5906"
"18.07.2020 05:00 - 18.07.2020 06:00","5973","5779"
"18.07.2020 06:00 - 18.07.2020 07:00","6311","5726"
"18.07.2020 07:00 - 18.07.2020 08:00","6097","6098"
"18.07.2020 08:00 - 18.07.2020 09:00","5647","5992"
"18.07.2020 09:00 - 18.07.2020 10:00","5583","6191"
"18.07.2020 10:00 - 18.07.2020 11:00","5772","6514"
"18.07.2020 11:00 - 18.07.2020 12:00","6105","7057"
"18.07.2020 12:00 - 18.07.2020 13:00","5718","6961"
"18.07.2020 13:00 - 18.07.2020 14:00","6034","6612"
"18.07.2020 14:00 - 18.07.2020 15:00","5425","6853"
"18.07.2020 15:00 - 18.07.2020 16:00","6351","7095"
"18.07.2020 16:00 - 18.07.2020 17:00","5986","6947"
"18.07.2020 17:00 - 18.07.2020 18:00","5566","6427"
"18.07.2020 18:00 - 18.07.2020 19:00","5523","5882"
"18.07.2020 19:00 - 18.07.2020 20:00","5902","5546"
"18.07.2020 20:00 - 18.07.2020 21:00","5274","5475"
"18.07.2020 21:00 - 18.07.2020 22:00","5586","5343"
"18.07.2020 22:00 - 18.07.2020 23:00","6606","5344"
"18.07.2020 23:00 - 19.07.2020 00:00","5649","5437"
"19.07.2020 00:00 - 19.07.2020 01:00","5362","5144"
"19.07.2020 01:00 - 19.07.2020 02:00","5346","4969"
"19.07.2020 02:00 - 19.07.2020 03:00","5974","4796"
"19.07.2020 03:00 - 19.07.2020 04:00","4904","5257"
"19.07.2020 04:00 - 19.07.2020 05:00","6500","5871"
"19.07.2020 05:00 - 19.07.2020 06:00","6311","5573"
"19.07.2020 06:00 - 19.07.2020 07:00","6378","5244"
"19.07.2020 07:00 - 19.07.2020 08:00","6331","5284"
"19.07.2020 08:00 - 19.07.2020 09:00","5149","5383"
"19.07.2020 09:00 - 19.07.2020 10:00","6757","5719"
"19.07.2020 10:00 - 19.07.2020 11:00","6024","6526"
"19.07.2020 11:00 - 19.07.2020 12:00","6023","6362"
"19.07.2020 12:00 - 19.07.2020 13:00","6320","6040"
"19.07.2020 13:00 - 19.07.2020 14:00","6660","6146"
"19.07.2020 14:00 - 19.07.2020 15:00","6890","6212"
"19.07.2020 15:00 - 19.07.2020 16:00","6841","6382"
"19.07.2020 16:00 - 19.07.2020 17:00","6822","6109"
"19.07.2020 17:00 - 19.07.2020 18:00","6234","6241"
"19.07.2020 18:00 - 19.07.2020 19:00","5535","6070"
"19.07.2020 19:00 - 19.07.2020 20:00","6266","5677"
"19.07.2020 20:00 - 19.07.2020 21:00","5663","5402"
"19.07.2020 21:00 - 19.07.2020 22:00","6174","5326"
"19.07.2020 22:00 - 19.07.2020 23:00","5679","5379"
"19.07.2020 23:00 - 20.07.2020 00:00","5633","5463"
"20.07.2020 00:00 - 20.07.2020 01:00","5504","5120"
"20.07.2020 01:00 - 20.07.2020 02:00","5522","4967"
"20.07.2020 02:00 - 20.07.2020 03:00","5749","5293"
"20.07.2020 03:00 - 20.07.2020 04:00","5351","5984"
"20.07.2020 04:00 - 20.07.2020 05:00","5784","5905"
"20.07.2020 05:00 - 20.07.2020 06:00","5316","5859"
"20.07.2020 06:00 - 20.07.2020 07:00","6022","5553"
"20.07.2020 07:00 - 20.07.2020 08:00","5871","5423"
"20.07.2020 08:00 - 20.07.2020 09:00","7144","6038"
"20.07.2020 09:00 - 20.07.2020 10:00","6739","6532"
"20.07.2020 10:00 - 20.07.2020 11:00","7064","6713"
"20.07.2020 11:00 - 20.07.2020 12:00","7250","6905"
"20.07.2020 12:00 - 20.07.2020 13:00","6736","7079"
"20.07.2020 13:00 - 20.07.2020 14:00","7153","6801"
"20.07.2020 14:00 - 20.07.2020 15:00","6969","6814"
"20.07.2020 15:00 - 20.07.2020 16:00","7091","6741"
"20.07.2020 16:00 - 20.07.2020 17:00","6639","6680"
"20.07.2020 17:00 - 20.07.2020 18:00","6631","6609"
"20.07.2020 18:00 - 20.07.2020 19:00","6898","6495"
"20.07.2020 19:00 - 20.07.2020 20:00","6333","6521"
"20.07.2020 20:00 - 20.07.2020 21:00","6235","6348"
"20.07.2020 21:00 - 20.07.2020 22:00","6201","6105"
"20.07.2020 22:00 - 20.07.2020 23:00","7025","6048"
"20.07.2020 23:00 - 21.07.2020 00:00","6165","6018"
"21.07.2020 00:00 - 21.07.2020 01:00","5442","5595"
"21.07.2020 01:00 - 21.07.2020 02:00","5499","5316"
"21.07.2020 02:00 - 21.07.2020 03:00","5407","6054"
"21.07.2020 03:00 - 21.07.2020 04:00","5020","5968"
"21.07.2020 04:00 - 21.07.2020 05:00","5293","6158"
"21.07.2020 05:00 - 21.07.2020 06:00","5571","5965"
"21.07.2020 06:00 - 21.07.2020 07:00","5700","5766"
"21.07.2020 07:00 - 21.07.2020 08:00","6352","5609"
"21.07.2020 08:00 - 21.07.2020 09:00","7265","6252"
"21.07.2020 09:00 - 21.07.2020 10:00","6470","6754"
"21.07.2020 10:00 - 21.07.2020 11:00","7040","6956"
"21.07.2020 11:00 - 21.07.2020 12:00","7134","7134"
"21.07.2020 12:00 - 21.07.2020 13:00","7368","7302"
"21.07.2020 13:00 - 21.07.2020 14:00","6804","6989"
"21.07.2020 14:00 - 21.07.2020 15:00","6767","7028"
"21.07.2020 15:00 - 21.07.2020 16:00","6931","6995"
"21.07.2020 16:00 - 21.07.2020 17:00","6978","6958"
"21.07.2020 17:00 - 21.07.2020 18:00","7102","6884"
"21.07.2020 18:00 - 21.07.2020 19:00","6882","6776"
"21.07.2020 19:00 - 21.07.2020 20:00","6345","6739"
"21.07.2020 20:00 - 21.07.2020 21:00","6325","6468"
"21.07.2020 21:00 - 21.07.2020 22:00","6064","6198"
"21.07.2020 22:00 - 21.07.2020 23:00","6048","6130"
"21.07.2020 23:00 - 22.07.2020 00:00","6360","6053"
"22.07.2020 00:00 - 22.07.2020 01:00","5788","5651"
"22.07.2020 01:00 - 22.07.2020 02:00","5791","5390"
"22.07.2020 02:00 - 22.07.2020 03:00","5433","6206"
"22.07.2020 03:00 - 22.07.2020 04:00","5215","6403"
"22.07.2020 04:00 - 22.07.2020 05:00","5282","6209"
"22.07.2020 05:00 - 22.07.2020 06:00","5458","6143"
"22.07.2020 06:00 - 22.07.2020 07:00","5826","5481"
"22.07.2020 07:00 - 22.07.2020 08:00","6192","5663"
"22.07.2020 08:00 - 22.07.2020 09:00","6872","6314"
"22.07.2020 09:00 - 22.07.2020 10:00","7278","6782"
"22.07.2020 10:00 - 22.07.2020 11:00","6971","6979"
"22.07.2020 11:00 - 22.07.2020 12:00","7366","7177"
"22.07.2020 12:00 - 22.07.2020 13:00","7284","7297"
"22.07.2020 13:00 - 22.07.2020 14:00","7183","6995"
"22.07.2020 14:00 - 22.07.2020 15:00","7289","7048"
"22.07.2020 15:00 - 22.07.2020 16:00","7078","6992"
"22.07.2020 16:00 - 22.07.2020 17:00","7144","6966"
"22.07.2020 17:00 - 22.07.2020 18:00","6763","6900"
"22.07.2020 18:00 - 22.07.2020 19:00","6388","6811"
"22.07.2020 19:00 - 22.07.2020 20:00","6806","6826"
"22.07.2020 20:00 - 22.07.2020 21:00","6444","6536"
"22.07.2020 21:00 - 22.07.2020 22:00","6347","6220"
"22.07.2020 22:00 - 22.07.2020 23:00","6479","6116"
"22.07.2020 23:00 - 23.07.2020 00:00","5745","6051"
"23.07.2020 00:00 - 23.07.2020 01:00","5069","5649"
"23.07.2020 01:00 - 23.07.2020 02:00","5601","5382"
"23.07.2020 02:00 - 23.07.2020 03:00","5697","5207"
"23.07.2020 03:00 - 23.07.2020 04:00","5723","5303"
"23.07.2020 04:00 - 23.07.2020 05:00","5170","5462"
"23.07.2020 05:00 - 23.07.2020 06:00","5976","5560"
"23.07.2020 06:00 - 23.07.2020 07:00","6037","5262"
"23.07.2020 07:00 - 23.07.2020 08:00","6627","5567"
"23.07.2020 08:00 - 23.07.2020 09:00","6539","6257"
"23.07.2020 09:00 - 23.07.2020 10:00","6851","6708"
"23.07.2020 10:00 - 23.07.2020 11:00","7238","6889"
"23.07.2020 11:00 - 23.07.2020 12:00","7088","7063"
"23.07.2020 12:00 - 23.07.2020 13:00","6951","7222"
"23.07.2020 13:00 - 23.07.2020 14:00","7561","6929"
"23.07.2020 14:00 - 23.07.2020 15:00","7741","6940"
"23.07.2020 15:00 - 23.07.2020 16:00","7291","6840"
"23.07.2020 16:00 - 23.07.2020 17:00","6694","6770"
"23.07.2020 17:00 - 23.07.2020 18:00","6577","6703"
"23.07.2020 18:00 - 23.07.2020 19:00","6401","6615"
"23.07.2020 19:00 - 23.07.2020 20:00","6579","6661"
"23.07.2020 20:00 - 23.07.2020 21:00","6516","6465"
"23.07.2020 21:00 - 23.07.2020 22:00","6803","6208"
"23.07.2020 22:00 - 23.07.2020 23:00","6336","6118"
"23.07.2020 23:00 - 24.07.2020 00:00","5982","6066"
"24.07.2020 00:00 - 24.07.2020 01:00","5416","5664"
"24.07.2020 01:00 - 24.07.2020 02:00","5377","5379"
"24.07.2020 02:00 - 24.07.2020 03:00","6265","5234"
"24.07.2020 03:00 - 24.07.2020 04:00","5394","5090"
"24.07.2020 04:00 - 24.07.2020 05:00","4846","5358"
"24.07.2020 05:00 - 24.07.2020 06:00","5727","5699"
"24.07.2020 06:00 - 24.07.2020 07:00","5779","5974"
"24.07.2020 07:00 - 24.07.2020 08:00","6211","5631"
"24.07.2020 08:00 - 24.07.2020 09:00","6587","6146"
"24.07.2020 09:00 - 24.07.2020 10:00","6837","6653"
"24.07.2020 10:00 - 24.07.2020 11:00","6759","6940"
"24.07.2020 11:00 - 24.07.2020 12:00","7672","7163"
"24.07.2020 12:00 - 24.07.2020 13:00","6881","7293"
"24.07.2020 13:00 - 24.07.2020 14:00","7008","6962"
"24.07.2020 14:00 - 24.07.2020 15:00","6757","6894"
"24.07.2020 15:00 - 24.07.2020 16:00","6860","6701"
"24.07.2020 16:00 - 24.07.2020 17:00","6704","6522"
"24.07.2020 17:00 - 24.07.2020 18:00","6251","6384"
"24.07.2020 18:00 - 24.07.2020 19:00","6521","6378"
"24.07.2020 19:00 - 24.07.2020 20:00","6515","6361"
"24.07.2020 20:00 - 24.07.2020 21:00","5876","6094"
"24.07.2020 21:00 - 24.07.2020 22:00","5762","5811"
"24.07.2020 22:00 - 24.07.2020 23:00","5969","5742"
"24.07.2020 23:00 - 25.07.2020 00:00","5856","5728"
"25.07.2020 00:00 - 25.07.2020 01:00","6351","5386"
"25.07.2020 01:00 - 25.07.2020 02:00","5027","5129"
"25.07.2020 02:00 - 25.07.2020 03:00","5233","5125"
"25.07.2020 03:00 - 25.07.2020 04:00","5679","5536"
"25.07.2020 04:00 - 25.07.2020 05:00","4476","5573"
"25.07.2020 05:00 - 25.07.2020 06:00","4479","5691"
"25.07.2020 06:00 - 25.07.2020 07:00","5973","5663"
"25.07.2020 07:00 - 25.07.2020 08:00","6259","5769"
"25.07.2020 08:00 - 25.07.2020 09:00","5710","5816"
"25.07.2020 09:00 - 25.07.2020 10:00","5863","5894"
"25.07.2020 10:00 - 25.07.2020 11:00","5921","5807"
"25.07.2020 11:00 - 25.07.2020 12:00","5982","6090"
"25.07.2020 12:00 - 25.07.2020 13:00","6942","6240"
"25.07.2020 13:00 - 25.07.2020 14:00","5915","6416"
